9	1	726	387	0.735	0.485	782.893	4.958	0	733	506	0.501	0.506	782.074	4.016	0
29	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
48	3	-1280	-1024	0.735	0.485	-1.000	-1.000	4	-1280	-1024	0.501	0.506	-1.000	-1.000	4
68	4	757	360	0.735	0.485	783.646	4.946	0	719	505	0.501	0.506	785.252	4.063	0
88	5	769	382	0.736	0.485	783.646	4.864	0	715	511	0.502	0.506	785.252	4.024	0
108	6	747	418	0.736	0.485	783.646	4.611	0	727	484	0.502	0.506	785.252	4.084	0
128	7	728	456	0.736	0.485	783.646	4.258	0	731	518	0.502	0.506	785.252	4.060	0
148	8	781	486	0.735	0.485	781.610	4.086	0	737	515	0.501	0.506	782.822	4.043	0
168	9	737	437	0.735	0.485	781.610	4.644	0	731	498	0.501	0.506	782.822	4.031	0
188	10	732	483	0.736	0.485	781.610	4.248	0	732	498	0.502	0.506	782.822	4.015	0
208	11	737	475	0.736	0.485	781.610	4.232	0	730	513	0.502	0.506	782.822	4.074	0
228	12	758	466	0.736	0.485	781.610	4.472	0	722	477	0.502	0.506	782.822	4.055	0
248	13	768	456	0.736	0.485	783.177	4.264	0	719	477	0.502	0.506	783.555	4.068	0
268	14	736	442	0.736	0.485	783.177	4.449	0	722	508	0.502	0.506	783.555	4.050	0
288	15	710	561	0.736	0.486	783.177	4.268	0	710	597	0.503	0.506	783.555	4.076	0
308	16	725	642	0.736	0.486	783.177	4.152	0	719	667	0.503	0.507	783.555	4.103	0
328	17	714	666	0.737	0.486	783.177	4.165	0	733	665	0.503	0.507	783.555	4.067	0
348	18	719	688	0.736	0.486	785.286	4.189	0	743	662	0.502	0.507	784.775	4.079	0
367	19	716	661	0.736	0.486	785.286	4.163	0	721	675	0.502	0.507	784.775	4.105	0
387	20	698	666	0.737	0.487	785.286	4.190	0	719	666	0.503	0.507	784.775	4.083	0
407	21	703	642	0.737	0.487	785.286	4.133	0	714	668	0.503	0.507	784.775	4.083	0
427	22	704	648	0.737	0.487	785.286	4.150	0	706	660	0.503	0.507	784.775	3.924	0
447	23	704	643	0.737	0.487	786.159	4.153	0	702	663	0.502	0.508	781.257	3.881	0
467	24	685	672	0.737	0.488	786.159	4.100	0	708	681	0.502	0.508	781.257	3.955	0
487	25	710	646	0.737	0.488	786.159	4.082	0	721	675	0.503	0.508	781.257	3.972	0
507	26	708	703	0.737	0.488	786.159	4.228	0	714	689	0.503	0.508	781.257	3.954	0
527	27	719	590	0.737	0.488	786.159	4.191	0	738	659	0.503	0.508	781.257	3.901	0
547	28	722	590	0.737	0.488	781.469	4.201	0	738	652	0.503	0.508	785.620	3.922	0
567	29	720	623	0.737	0.488	781.469	4.031	0	720	666	0.503	0.508	785.620	3.853	0
587	30	731	652	0.738	0.488	781.469	3.946	0	723	642	0.503	0.508	785.620	3.854	0
607	31	720	612	0.738	0.488	781.469	4.012	0	723	649	0.504	0.508	785.620	3.888	0
627	32	715	586	0.738	0.487	781.469	4.103	0	685	612	0.504	0.508	785.620	3.887	0
647	33	710	584	0.738	0.487	784.368	4.098	0	675	610	0.504	0.507	781.065	3.863	0
667	34	661	539	0.738	0.487	784.368	4.021	0	599	536	0.504	0.507	781.065	3.765	0
686	35	631	557	0.739	0.487	784.368	3.948	0	610	572	0.505	0.507	781.065	3.775	0
706	36	663	555	0.740	0.487	784.368	3.938	0	629	557	0.506	0.507	781.065	3.765	0
726	37	655	543	0.740	0.487	784.368	3.920	0	609	554	0.506	0.507	781.065	3.812	0
746	38	650	555	0.740	0.487	782.035	3.896	0	612	541	0.506	0.507	787.057	3.848	0
766	39	655	519	0.741	0.488	782.035	3.949	0	628	559	0.506	0.508	787.057	3.807	0
786	40	643	532	0.742	0.488	782.035	3.936	0	627	528	0.508	0.508	787.057	3.763	0
806	41	651	550	0.743	0.488	782.035	3.909	0	635	539	0.508	0.508	787.057	3.830	0
826	42	632	572	0.742	0.488	782.035	3.938	0	645	542	0.508	0.508	787.057	3.747	0
846	43	666	585	0.743	0.488	783.232	3.935	0	684	552	0.509	0.508	781.904	3.739	0
866	44	634	557	0.744	0.488	783.232	3.917	0	629	540	0.510	0.508	781.904	3.698	0
886	45	636	555	0.744	0.488	783.232	4.009	0	632	558	0.510	0.508	781.904	3.695	0
906	46	647	556	0.746	0.488	783.232	3.935	0	630	567	0.512	0.507	781.904	3.708	0
926	47	647	545	0.747	0.488	783.232	3.828	0	630	562	0.513	0.507	781.904	3.682	0
946	48	648	546	0.748	0.488	781.730	3.840	0	632	568	0.513	0.507	780.758	3.677	0
966	49	649	567	0.749	0.487	781.730	3.889	0	635	560	0.514	0.506	780.758	3.689	0
985	50	652	572	0.751	0.487	781.730	3.839	0	628	545	0.516	0.505	780.758	3.696	0
1005	51	662	506	0.752	0.486	781.730	3.976	0	632	542	0.518	0.504	780.758	3.690	0
1025	52	619	580	0.753	0.485	781.730	3.993	0	582	571	0.519	0.503	780.758	3.720	0
1045	53	662	553	0.757	0.484	786.605	4.035	0	617	553	0.523	0.502	787.822	3.758	0
1065	54	166	611	0.760	0.484	786.605	3.972	0	130	599	0.526	0.502	787.822	3.671	0
1085	55	98	633	0.762	0.484	786.605	3.915	0	81	652	0.527	0.501	787.822	3.738	0
1105	56	114	645	0.764	0.483	786.605	3.928	0	117	645	0.528	0.500	787.822	3.766	0
1125	57	115	642	0.765	0.483	786.605	3.934	0	108	636	0.529	0.500	787.822	3.768	0
1145	58	125	657	0.767	0.484	772.486	3.869	0	106	640	0.530	0.501	778.042	3.725	0
1165	59	118	627	0.768	0.485	772.486	3.905	0	114	612	0.532	0.501	778.042	3.734	0
1185	60	107	656	0.768	0.485	772.486	3.951	0	111	627	0.532	0.502	778.042	3.778	0
1205	61	111	631	0.770	0.486	772.486	3.935	0	-1280	-1024	0.770	0.486	-1.000	-1.000	4
1225	62	111	644	0.770	0.486	772.486	3.912	0	110	638	0.533	0.502	778.042	3.748	0
1245	63	114	651	0.771	0.486	774.420	3.941	0	113	643	0.534	0.502	774.240	3.730	0
1265	64	140	576	0.771	0.486	774.420	4.412	0	120	659	0.534	0.502	774.240	3.773	0
1285	65	130	563	0.770	0.486	774.420	4.397	0	112	630	0.533	0.501	774.240	3.757	0
1304	66	133	643	0.769	0.486	774.420	3.963	0	111	657	0.532	0.501	774.240	3.777	0
1324	67	122	624	0.769	0.485	774.420	4.028	0	110	646	0.532	0.500	774.240	3.762	0
1344	68	122	646	0.769	0.484	771.122	4.076	0	109	634	0.532	0.499	776.366	3.780	0
1364	69	209	485	0.767	0.482	771.122	4.237	0	210	530	0.531	0.497	776.366	3.829	0
1384	70	251	418	0.766	0.480	771.122	4.124	0	-1280	-1024	0.766	0.480	-1.000	-1.000	4
1404	71	272	412	0.765	0.479	771.122	4.061	0	-1280	-1024	0.765	0.479	-1.000	-1.000	4
1424	72	267	465	0.764	0.478	771.122	3.961	0	259	444	0.527	0.492	776.366	3.771	0
1444	73	284	429	0.764	0.477	771.114	3.886	0	261	452	0.527	0.491	771.634	3.749	0
1464	74	266	433	0.763	0.476	771.114	4.201	0	244	446	0.526	0.490	771.634	3.736	0
1484	75	276	401	0.762	0.475	771.114	4.354	0	250	451	0.525	0.489	771.634	3.710	0
1504	76	263	438	0.761	0.474	771.114	4.005	0	246	433	0.524	0.488	771.634	3.802	0
1524	77	301	365	0.759	0.473	771.114	4.083	0	300	385	0.523	0.486	771.634	3.741	0
1544	78	306	366	0.759	0.472	770.707	4.060	0	258	381	0.522	0.485	768.521	3.736	0
1564	79	346	307	0.758	0.471	770.707	4.023	0	337	314	0.521	0.484	768.521	3.787	0
1584	80	348	346	0.756	0.471	770.707	3.975	0	327	290	0.519	0.484	768.521	3.771	0
1604	81	328	322	0.754	0.471	770.707	4.039	0	327	311	0.517	0.484	768.521	3.711	0
1623	82	340	342	0.753	0.471	770.707	4.000	0	306	302	0.516	0.484	768.521	3.783	0
1643	83	332	345	0.753	0.471	764.988	3.961	0	301	306	0.515	0.485	762.917	3.733	0
1663	84	359	333	0.751	0.472	764.988	3.945	0	325	312	0.514	0.486	762.917	3.713	0
1683	85	358	337	0.749	0.472	764.988	3.972	0	319	332	0.512	0.486	762.917	3.711	0
1703	86	347	342	0.748	0.472	764.988	3.945	0	336	306	0.510	0.487	762.917	3.719	0
1723	87	305	335	0.746	0.472	764.988	3.962	0	295	333	0.509	0.487	762.917	3.722	0
1743	88	283	334	0.746	0.472	766.634	3.958	0	291	314	0.509	0.488	767.903	3.748	0
1763	89	289	315	0.746	0.472	766.634	3.974	0	273	307	0.509	0.488	767.903	3.734	0
1783	90	307	319	0.745	0.472	766.634	3.926	0	281	311	0.508	0.488	767.903	3.729	0
1803	91	293	322	0.745	0.471	766.634	3.969	0	273	297	0.508	0.487	767.903	3.759	0
1823	92	310	317	0.746	0.471	766.634	3.978	0	261	286	0.508	0.487	767.903	3.851	0
1843	93	307	327	0.747	0.471	762.469	3.944	0	255	297	0.509	0.487	760.841	3.831	0
1863	94	302	354	0.748	0.471	762.469	3.995	0	265	307	0.510	0.487	760.841	3.733	0
1883	95	307	341	0.748	0.472	762.469	3.885	0	268	297	0.510	0.487	760.841	3.759	0
1903	96	305	312	0.748	0.472	762.469	3.966	0	262	323	0.511	0.487	760.841	3.703	0
1923	97	284	342	0.749	0.473	762.469	3.917	0	270	324	0.512	0.488	760.841	3.722	0
1943	98	275	328	0.750	0.474	765.004	3.967	0	267	313	0.513	0.489	766.400	3.746	0
1962	99	287	317	0.751	0.475	765.004	3.972	0	284	320	0.514	0.489	766.400	3.704	0
1982	100	294	324	0.751	0.475	765.004	4.023	0	282	291	0.513	0.490	766.400	3.766	0
2002	101	296	333	0.752	0.476	765.004	3.904	0	279	287	0.514	0.491	766.400	3.782	0
2022	102	223	392	0.753	0.478	765.004	4.109	0	225	342	0.516	0.492	766.400	3.822	0
2042	103	199	401	0.755	0.480	766.377	4.105	0	202	318	0.519	0.495	771.050	3.870	0
2062	104	113	660	0.757	0.482	766.377	3.952	0	87	637	0.520	0.496	771.050	3.894	0
2082	105	91	656	0.758	0.483	766.377	3.915	0	86	647	0.521	0.498	771.050	3.831	0
2102	106	110	657	0.759	0.486	766.377	3.986	0	94	627	0.522	0.501	771.050	3.889	0
2122	107	101	645	0.761	0.489	766.377	3.984	0	82	620	0.524	0.504	771.050	3.889	0
2142	108	108	637	0.763	0.493	770.156	4.001	0	81	616	0.525	0.508	772.752	3.898	0
2162	109	85	634	0.765	0.498	770.156	4.105	0	70	609	0.527	0.513	772.752	3.848	0
2182	110	106	630	0.766	0.503	770.156	4.061	0	91	641	0.528	0.518	772.752	3.924	0
2202	111	99	653	0.767	0.508	770.156	4.092	0	110	616	0.530	0.523	772.752	3.841	0
2222	112	112	656	0.770	0.512	770.156	4.036	0	91	658	0.532	0.528	772.752	3.937	0
2242	113	113	661	0.772	0.516	768.178	4.027	0	98	657	0.535	0.531	771.645	3.908	0
2262	114	116	640	0.775	0.519	768.178	4.160	0	102	644	0.538	0.534	771.645	3.943	0
2282	115	101	663	0.777	0.521	768.178	4.141	0	78	636	0.540	0.536	771.645	3.984	0
2301	116	109	627	0.779	0.523	768.178	4.206	0	90	628	0.542	0.537	771.645	3.948	0
2321	117	95	622	0.782	0.524	768.178	4.173	0	87	617	0.545	0.538	771.645	3.934	0
2341	118	93	612	0.784	0.525	771.406	4.198	0	83	608	0.547	0.539	771.830	3.946	0
2361	119	97	595	0.786	0.526	771.406	4.268	0	75	589	0.549	0.540	771.830	3.947	0
2381	120	104	600	0.789	0.526	771.406	4.266	0	62	587	0.551	0.540	771.830	4.056	0
2401	121	83	591	0.791	0.526	771.406	4.289	0	84	614	0.554	0.539	771.830	4.005	0
2421	122	82	581	0.793	0.525	771.406	4.308	0	74	597	0.556	0.538	771.830	4.058	0
2441	123	86	587	0.796	0.524	766.417	4.288	0	77	607	0.558	0.536	769.507	4.030	0
2461	124	94	618	0.798	0.522	766.417	4.299	0	73	605	0.560	0.533	769.507	4.072	0
2481	125	77	602	0.801	0.520	766.417	4.255	0	75	604	0.563	0.531	769.507	4.081	0
2501	126	81	590	0.803	0.518	766.417	4.291	0	61	598	0.565	0.528	769.507	4.101	0
2521	127	73	603	0.805	0.516	766.417	4.229	0	55	594	0.567	0.525	769.507	4.077	0
2541	128	70	596	0.806	0.513	768.387	4.244	0	59	599	0.568	0.522	764.684	4.061	0
2561	129	-1280	-1024	0.569	0.520	-1.000	-1.000	4	75	602	0.569	0.520	764.684	4.009	0
2581	130	91	593	0.808	0.509	768.387	4.298	0	68	600	0.570	0.518	764.684	4.017	0
