7	1	-1280	-1024	0.363	0.167	-1.000	-1.000	4	-1280	-1024	0.363	0.167	-1.000	-1.000	4
27	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
47	3	749	512	0.639	0.151	628.652	3.986	0	758	478	0.370	0.164	628.652	3.815	0
66	4	745	476	0.644	0.152	628.652	3.959	0	789	470	0.374	0.163	628.652	3.975	0
86	5	750	479	0.648	0.154	628.652	3.898	0	796	488	0.378	0.162	628.652	3.973	0
106	6	752	492	0.653	0.156	624.216	3.833	0	803	501	0.383	0.161	622.444	3.932	0
126	7	775	481	0.657	0.159	624.216	3.947	0	-1280	-1024	0.657	0.159	-1.000	-1.000	4
146	8	764	509	0.661	0.162	624.216	3.787	0	763	478	0.390	0.159	622.444	3.821	0
166	9	756	490	0.665	0.164	624.216	3.825	0	765	462	0.394	0.158	622.444	3.932	0
186	10	724	484	0.668	0.167	624.216	3.952	0	788	496	0.397	0.158	622.444	3.901	0
206	11	711	500	0.671	0.169	621.128	3.863	0	798	501	0.400	0.157	619.722	3.853	0
226	12	752	511	0.674	0.171	621.128	3.948	0	-1280	-1024	0.674	0.171	-1.000	-1.000	4
246	13	737	469	0.676	0.173	621.128	3.867	0	767	485	0.404	0.158	619.722	3.914	0
266	14	732	488	0.678	0.174	621.128	3.960	0	775	464	0.407	0.158	619.722	3.903	0
286	15	608	538	0.682	0.175	621.128	3.944	0	654	490	0.411	0.159	619.722	3.784	0
306	16	582	528	0.687	0.176	619.083	3.914	0	617	479	0.417	0.160	622.645	3.755	0
326	17	483	583	0.690	0.177	619.083	3.887	0	488	536	0.420	0.162	622.645	3.940	0
346	18	471	548	0.694	0.178	619.083	3.965	0	499	544	0.423	0.163	622.645	3.996	0
366	19	488	581	0.698	0.179	619.083	3.895	0	495	478	0.428	0.164	622.645	3.831	0
385	20	491	567	0.703	0.180	619.083	3.921	0	493	492	0.433	0.165	622.645	3.943	0
405	21	476	545	0.708	0.181	625.519	3.986	0	491	507	0.438	0.164	622.752	3.931	0
425	22	463	503	0.713	0.182	625.519	3.772	0	496	497	0.444	0.163	622.752	3.872	0
445	23	488	536	0.718	0.183	625.519	3.768	0	514	501	0.449	0.162	622.752	3.958	0
465	24	462	514	0.723	0.183	625.519	3.734	0	498	509	0.455	0.159	622.752	3.825	0
485	25	285	590	0.730	0.184	625.519	3.781	0	329	542	0.463	0.157	622.752	3.795	0
505	26	281	605	0.737	0.185	623.395	3.758	0	324	543	0.470	0.155	626.643	3.821	0
525	27	55	569	0.742	0.185	623.395	3.681	0	76	511	0.476	0.152	626.643	4.032	0
545	28	38	596	0.746	0.186	623.395	3.727	0	35	510	0.481	0.149	626.643	3.923	0
565	29	65	613	0.750	0.186	623.395	3.803	0	103	540	0.485	0.147	626.643	3.980	0
585	30	63	606	0.753	0.187	623.395	3.836	0	72	533	0.489	0.145	626.643	3.932	0
605	31	61	614	0.756	0.189	622.970	3.866	0	81	541	0.493	0.143	620.164	3.914	0
625	32	48	629	0.759	0.190	622.970	3.682	0	59	554	0.496	0.142	620.164	3.914	0
645	33	69	611	0.762	0.192	622.970	3.679	0	59	561	0.500	0.140	620.164	3.949	0
665	34	55	604	0.764	0.193	622.970	3.803	0	86	547	0.502	0.139	620.164	3.932	0
685	35	84	608	0.766	0.195	622.970	3.784	0	93	534	0.505	0.138	620.164	3.912	0
704	36	79	597	0.767	0.196	627.864	3.794	0	97	528	0.507	0.138	622.240	3.938	0
724	37	60	586	0.769	0.198	627.864	3.554	0	-1280	-1024	0.769	0.198	-1.000	-1.000	4
744	38	66	623	0.771	0.200	627.864	3.816	0	89	551	0.511	0.138	622.240	3.770	0
764	39	62	623	0.773	0.202	627.864	3.663	0	69	552	0.514	0.138	622.240	3.804	0
784	40	72	605	0.775	0.204	627.864	3.696	0	80	551	0.516	0.138	622.240	3.786	0
804	41	74	626	0.778	0.207	627.410	3.727	0	72	553	0.519	0.138	621.686	3.800	0
824	42	50	603	0.780	0.209	627.410	3.862	0	69	523	0.523	0.138	621.686	3.831	0
844	43	55	600	0.783	0.211	627.410	3.859	0	76	541	0.526	0.138	621.686	3.823	0
864	44	60	613	0.786	0.213	627.410	3.777	0	95	534	0.529	0.138	621.686	3.808	0
884	45	78	618	0.788	0.215	627.410	3.735	0	58	513	0.533	0.138	621.686	3.854	0
904	46	81	620	0.791	0.217	627.793	3.695	0	68	522	0.536	0.138	620.084	3.838	0
924	47	34	591	0.793	0.219	627.793	3.834	0	39	536	0.539	0.139	620.084	3.768	0
944	48	48	597	0.795	0.221	627.793	3.758	0	42	515	0.542	0.139	620.084	3.852	0
964	49	43	584	0.797	0.223	627.793	3.796	0	62	528	0.544	0.140	620.084	3.785	0
984	50	53	602	0.799	0.225	627.793	3.845	0	35	493	0.546	0.141	620.084	3.786	0
1004	51	48	596	0.801	0.227	629.744	3.829	0	40	490	0.548	0.142	620.483	3.790	0
1024	52	51	587	0.802	0.229	629.744	3.790	0	55	491	0.550	0.143	620.483	3.817	0
1043	53	48	616	0.803	0.231	629.744	3.787	0	67	523	0.552	0.144	620.483	3.855	0
1063	54	24	590	0.803	0.233	629.744	3.802	0	87	548	0.553	0.145	620.483	3.704	0
1083	55	44	622	0.804	0.235	629.744	3.746	0	48	505	0.554	0.146	620.483	3.790	0
1103	56	36	614	0.804	0.237	630.495	3.749	0	57	526	0.554	0.147	621.250	3.774	0
1123	57	27	578	0.803	0.238	630.495	3.750	0	42	514	0.554	0.148	621.250	3.813	0
1143	58	48	597	0.802	0.240	630.495	3.807	0	60	513	0.553	0.149	621.250	3.848	0
1163	59	53	582	0.801	0.241	630.495	3.796	0	82	505	0.552	0.150	621.250	3.794	0
1183	60	55	574	0.799	0.242	630.495	3.859	0	87	511	0.550	0.152	621.250	3.881	0
1203	61	61	580	0.797	0.243	630.158	3.870	0	93	507	0.548	0.153	621.118	3.874	0
1223	62	60	589	0.795	0.243	630.158	3.918	0	69	485	0.546	0.154	621.118	3.890	0
1243	63	63	568	0.793	0.243	630.158	3.879	0	71	501	0.543	0.155	621.118	4.075	0
1263	64	66	587	0.791	0.243	630.158	3.842	0	53	528	0.540	0.156	621.118	3.761	0
1283	65	60	573	0.788	0.243	630.158	3.884	0	94	502	0.537	0.157	621.118	3.929	0
1303	66	47	571	0.785	0.241	635.133	3.904	0	92	508	0.534	0.157	623.030	3.957	0
1323	67	174	432	0.783	0.240	635.133	3.890	0	193	352	0.531	0.158	623.030	4.078	0
1342	68	168	421	0.781	0.240	635.133	3.949	0	188	354	0.529	0.158	623.030	4.072	0
1362	69	180	438	0.780	0.239	635.133	4.001	0	183	357	0.527	0.159	623.030	4.067	0
1382	70	171	435	0.778	0.239	635.133	3.921	0	190	396	0.525	0.159	623.030	3.945	0
1402	71	177	438	0.777	0.239	632.857	3.953	0	188	400	0.524	0.160	623.595	3.934	0
1422	72	174	445	0.776	0.239	632.857	4.056	0	190	356	0.523	0.161	623.595	4.048	0
1442	73	193	433	0.775	0.238	632.857	4.015	0	195	365	0.521	0.161	623.595	4.065	0
1462	74	173	437	0.774	0.238	632.857	4.061	0	200	380	0.520	0.161	623.595	3.964	0
1482	75	180	441	0.773	0.237	632.857	4.050	0	200	389	0.519	0.160	623.595	4.171	0
1502	76	181	431	0.771	0.236	634.564	4.052	0	198	395	0.517	0.160	625.685	4.179	0
1522	77	170	455	0.770	0.235	634.564	4.101	0	193	341	0.515	0.160	625.685	4.144	0
1542	78	182	414	0.768	0.233	634.564	4.127	0	206	399	0.514	0.158	625.685	4.290	0
1562	79	228	281	0.766	0.229	634.564	4.146	0	269	229	0.511	0.156	625.685	4.370	0
1582	80	263	247	0.763	0.226	634.564	4.084	0	316	150	0.509	0.154	625.685	4.218	0
1602	81	297	206	0.762	0.223	636.765	4.115	0	362	131	0.507	0.153	622.526	4.296	0
1622	82	284	258	0.760	0.221	636.765	4.214	0	328	161	0.505	0.152	622.526	4.017	0
1642	83	279	246	0.758	0.220	636.765	4.154	0	307	186	0.503	0.151	622.526	4.245	0
1661	84	271	220	0.756	0.218	636.765	4.131	0	304	187	0.501	0.150	622.526	4.206	0
1682	85	265	236	0.754	0.216	636.765	4.142	0	294	188	0.499	0.149	622.526	4.195	0
1701	86	255	224	0.753	0.214	637.175	4.133	0	282	173	0.497	0.148	627.705	4.218	0
1721	87	256	234	0.751	0.212	637.175	4.052	0	270	181	0.495	0.148	627.705	4.236	0
1741	88	255	226	0.749	0.210	637.175	4.099	0	277	192	0.493	0.147	627.705	4.197	0
1761	89	259	265	0.748	0.208	637.175	4.114	0	279	164	0.492	0.146	627.705	4.155	0
1781	90	250	243	0.746	0.207	637.175	4.023	0	278	181	0.490	0.145	627.705	4.300	0
1801	91	248	248	0.745	0.205	637.820	4.052	0	279	180	0.489	0.144	627.539	4.274	0
1821	92	237	226	0.743	0.204	637.820	3.962	0	253	157	0.488	0.143	627.539	4.153	0
1841	93	245	225	0.742	0.202	637.820	3.943	0	266	156	0.486	0.142	627.539	4.104	0
1861	94	238	221	0.741	0.201	637.820	3.903	0	269	146	0.485	0.141	627.539	4.191	0
1881	95	260	234	0.739	0.200	637.820	4.018	0	265	147	0.484	0.140	627.539	4.235	0
1901	96	262	232	0.738	0.198	638.142	4.005	0	264	140	0.483	0.139	630.133	4.256	0
1921	97	258	220	0.737	0.197	638.142	4.033	0	262	138	0.482	0.138	630.133	4.089	0
1941	98	252	202	0.736	0.196	638.142	3.880	0	258	139	0.482	0.137	630.133	3.979	0
1961	99	-1280	-1024	0.481	0.136	-1.000	-1.000	4	263	147	0.481	0.136	630.133	4.052	0
1980	100	-1280	-1024	0.480	0.135	-1.000	-1.000	4	263	134	0.480	0.135	630.133	4.009	0
2000	101	-1280	-1024	0.734	0.194	-1.000	-1.000	4	262	128	0.480	0.134	632.841	4.061	0
2020	102	245	207	0.734	0.193	640.484	3.855	0	255	134	0.479	0.134	632.841	4.062	0
2040	103	-1280	-1024	0.479	0.134	-1.000	-1.000	4	269	129	0.479	0.134	632.841	3.926	0
2060	104	-1280	-1024	0.478	0.133	-1.000	-1.000	4	262	145	0.478	0.133	632.841	3.979	0
2080	105	-1280	-1024	0.478	0.133	-1.000	-1.000	4	269	142	0.478	0.133	632.841	3.906	0
2100	106	-1280	-1024	0.731	0.192	-1.000	-1.000	4	269	145	0.477	0.133	632.423	3.915	0
2120	107	-1280	-1024	0.477	0.133	-1.000	-1.000	4	211	152	0.477	0.133	632.423	4.006	0
2140	108	55	239	0.732	0.193	641.522	3.682	0	92	150	0.478	0.133	632.423	3.867	0
2160	109	66	232	0.731	0.193	641.522	3.742	0	63	152	0.478	0.132	632.423	3.955	0
2180	110	69	250	0.730	0.192	641.522	3.757	0	67	168	0.477	0.132	632.423	3.929	0
2200	111	77	262	0.730	0.192	637.559	3.748	0	71	178	0.476	0.132	632.315	3.874	0
2220	112	39	245	0.729	0.192	637.559	3.617	0	94	150	0.475	0.133	632.315	3.889	0
2240	113	59	231	0.728	0.193	637.559	3.672	0	79	159	0.474	0.133	632.315	3.870	0
2260	114	52	242	0.727	0.193	637.559	3.623	0	77	162	0.473	0.133	632.315	3.873	0
2280	115	83	251	0.726	0.193	637.559	3.694	0	86	171	0.472	0.134	632.315	3.874	0
2300	116	88	251	0.725	0.193	636.159	3.678	0	79	179	0.471	0.134	630.815	3.867	0
2320	117	49	229	0.724	0.193	636.159	3.628	0	52	149	0.470	0.134	630.815	3.828	0
2339	118	19	229	0.723	0.193	636.159	3.644	0	72	169	0.469	0.134	630.815	3.960	0
2359	119	28	224	0.722	0.193	636.159	3.600	0	47	153	0.468	0.134	630.815	3.941	0
2379	120	50	254	0.721	0.192	636.159	3.666	0	60	181	0.467	0.134	630.815	3.845	0
2399	121	38	258	0.720	0.192	635.401	3.654	0	67	188	0.466	0.134	629.090	3.897	0
2419	122	38	230	0.720	0.191	635.401	3.715	0	71	159	0.466	0.134	629.090	3.806	0
2439	123	58	237	0.719	0.191	635.401	3.640	0	66	145	0.465	0.133	629.090	3.963	0
2459	124	39	253	0.719	0.191	635.401	3.609	0	69	153	0.464	0.133	629.090	3.835	0
2479	125	68	250	0.719	0.191	635.401	3.698	0	51	149	0.464	0.133	629.090	3.885	0
2499	126	66	263	0.718	0.191	633.546	3.641	0	50	149	0.464	0.133	628.589	3.935	0
2519	127	41	252	0.718	0.191	633.546	3.648	0	68	162	0.463	0.133	628.589	4.061	0
2539	128	48	249	0.718	0.191	633.546	3.689	0	57	155	0.463	0.133	628.589	3.924	0
2559	129	54	263	0.718	0.191	633.546	3.736	0	60	157	0.463	0.133	628.589	3.826	0
2579	130	71	245	0.718	0.190	633.546	3.727	0	55	160	0.463	0.133	628.589	4.040	0
2599	131	75	239	0.718	0.190	636.462	3.735	0	55	155	0.462	0.133	629.287	3.950	0
2619	132	220	220	0.717	0.190	636.462	3.705	0	265	136	0.461	0.133	629.287	3.952	0
2638	133	-1280	-1024	0.461	0.133	-1.000	-1.000	4	254	157	0.461	0.133	629.287	4.062	0
2658	134	212	223	0.717	0.190	636.462	3.740	0	274	138	0.461	0.133	629.287	3.915	0
2678	135	239	218	0.718	0.189	636.462	3.735	0	251	166	0.462	0.133	629.287	3.926	0
2698	136	240	219	0.718	0.189	635.938	3.732	0	255	164	0.462	0.133	628.510	3.938	0
2718	137	216	231	0.719	0.189	635.938	3.786	0	250	150	0.462	0.132	628.510	4.068	0
2738	138	230	235	0.719	0.189	635.938	3.665	0	251	125	0.462	0.132	628.510	4.094	0
2758	139	246	216	0.719	0.188	635.938	3.782	0	258	161	0.463	0.132	628.510	3.867	0
2778	140	254	226	0.720	0.188	635.938	3.825	0	268	121	0.463	0.131	628.510	4.014	0
2798	141	265	227	0.720	0.187	634.600	3.789	0	273	140	0.463	0.131	625.739	3.949	0
2818	142	243	233	0.720	0.187	634.600	3.818	0	257	135	0.463	0.131	625.739	3.978	0
2838	143	229	206	0.720	0.187	634.600	3.816	0	264	147	0.463	0.130	625.739	3.994	0
2858	144	244	220	0.721	0.187	634.600	3.788	0	269	139	0.463	0.130	625.739	4.000	0
2878	145	229	221	0.721	0.187	634.600	3.787	0	258	130	0.463	0.130	625.739	4.064	0
2898	146	237	229	0.721	0.187	632.703	3.775	0	264	133	0.463	0.130	626.049	4.082	0
2918	147	247	216	0.721	0.187	632.703	3.787	0	255	142	0.464	0.131	626.049	4.116	0
2938	148	249	214	0.722	0.187	632.703	3.926	0	283	129	0.464	0.131	626.049	4.115	0
2957	149	288	215	0.722	0.188	632.703	3.800	0	292	143	0.463	0.132	626.049	4.029	0
2977	150	290	237	0.722	0.188	632.703	3.882	0	304	118	0.464	0.132	626.049	4.108	0
2997	151	293	234	0.722	0.189	633.650	3.831	0	315	131	0.464	0.133	622.321	4.061	0
3017	152	334	213	0.723	0.189	633.650	3.880	0	315	146	0.464	0.133	622.321	4.191	0
3037	153	329	222	0.724	0.190	633.650	3.916	0	320	129	0.465	0.134	622.321	4.153	0
3057	154	286	203	0.724	0.191	633.650	3.877	0	302	141	0.466	0.134	622.321	4.126	0
3077	155	289	178	0.725	0.192	633.650	3.875	0	306	132	0.467	0.135	622.321	4.179	0
3097	156	296	183	0.727	0.193	631.477	3.869	0	303	133	0.468	0.135	623.667	4.161	0
3117	157	309	202	0.728	0.194	631.477	3.774	0	326	119	0.469	0.136	623.667	4.145	0
3137	158	289	208	0.729	0.195	631.477	3.873	0	318	126	0.471	0.137	623.667	4.145	0
3157	159	295	203	0.730	0.197	631.477	3.908	0	312	111	0.472	0.138	623.667	4.092	0
3177	160	297	191	0.732	0.198	631.477	3.904	0	302	116	0.474	0.138	623.667	4.015	0
3197	161	295	196	0.733	0.199	630.126	3.891	0	296	121	0.475	0.139	622.051	3.981	0
3217	162	302	224	0.735	0.201	630.126	3.974	0	308	126	0.476	0.140	622.051	4.101	0
3237	163	307	222	0.736	0.202	630.126	3.955	0	308	147	0.478	0.141	622.051	4.100	0
3257	164	295	199	0.737	0.203	630.126	3.982	0	307	126	0.479	0.141	622.051	4.056	0
3276	165	226	205	0.739	0.204	630.126	4.004	0	272	147	0.481	0.142	622.051	4.184	0
3296	166	225	205	0.740	0.205	627.481	3.988	0	270	157	0.482	0.143	616.729	4.144	0
3316	167	251	225	0.741	0.206	627.481	3.991	0	237	135	0.483	0.144	616.729	4.145	0
3336	168	246	204	0.741	0.208	627.481	4.020	0	251	133	0.484	0.145	616.729	4.280	0
3356	169	242	216	0.742	0.209	627.481	3.923	0	247	148	0.485	0.146	616.729	4.138	0
3376	170	247	213	0.743	0.210	627.481	3.944	0	252	147	0.485	0.146	616.729	4.218	0
3396	171	248	212	0.743	0.210	626.273	3.923	0	252	141	0.485	0.147	617.888	4.264	0
3416	172	259	209	0.743	0.211	626.273	4.051	0	257	137	0.486	0.147	617.888	4.233	0
3436	173	235	224	0.743	0.212	626.273	4.040	0	270	142	0.486	0.148	617.888	4.199	0
3456	174	253	222	0.742	0.212	626.273	4.008	0	242	147	0.485	0.148	617.888	4.264	0
3476	175	233	222	0.742	0.212	626.273	4.030	0	245	154	0.485	0.148	617.888	4.178	0
3496	176	232	217	0.742	0.213	627.522	4.024	0	246	156	0.485	0.148	618.892	4.199	0
3516	177	249	223	0.742	0.213	627.522	4.069	0	251	142	0.485	0.148	618.892	4.182	0
3536	178	249	210	0.742	0.214	627.522	4.023	0	236	162	0.485	0.149	618.892	4.245	0
3556	179	233	257	0.742	0.216	627.522	4.040	0	258	160	0.485	0.149	618.892	4.198	0
3576	180	122	486	0.742	0.219	627.522	4.128	0	125	390	0.488	0.153	618.892	4.119	0
3595	181	108	517	0.743	0.222	626.235	4.106	0	114	422	0.489	0.155	617.545	4.125	0
3615	182	67	591	0.744	0.223	626.235	4.032	0	119	566	0.489	0.155	617.545	4.078	0
3635	183	86	600	0.744	0.224	626.235	3.962	0	93	517	0.490	0.155	617.545	4.233	0
3655	184	80	603	0.745	0.225	626.235	4.000	0	123	538	0.490	0.156	617.545	4.005	0
3675	185	91	621	0.746	0.226	626.235	4.017	0	106	537	0.491	0.156	617.545	4.233	0
3695	186	87	626	0.746	0.227	627.893	4.001	0	119	542	0.492	0.156	616.269	4.148	0
3715	187	80	605	0.747	0.228	627.893	4.052	0	86	525	0.492	0.157	616.269	4.074	0
3735	188	65	603	0.747	0.229	627.893	4.077	0	86	539	0.493	0.157	616.269	4.059	0
3755	189	62	588	0.748	0.229	627.893	4.014	0	78	530	0.493	0.157	616.269	4.069	0
3775	190	78	630	0.748	0.230	627.893	4.024	0	112	533	0.494	0.158	616.269	4.172	0
3795	191	71	629	0.749	0.231	627.326	4.015	0	115	536	0.494	0.159	614.835	4.165	0
3815	192	68	588	0.750	0.232	627.326	3.998	0	104	549	0.495	0.160	614.835	4.287	0
3835	193	80	603	0.751	0.233	627.326	4.084	0	110	539	0.496	0.160	614.835	4.141	0
3855	194	46	601	0.752	0.234	627.326	4.152	0	81	534	0.497	0.160	614.835	4.175	0
3875	195	63	573	0.753	0.234	627.326	4.110	0	-1280	-1024	0.753	0.234	-1.000	-1.000	4
3895	196	68	581	0.753	0.235	626.390	4.135	0	-1280	-1024	0.499	0.161	-1.000	-1.000	4
3914	197	50	606	0.755	0.235	626.390	3.923	0	-1280	-1024	0.755	0.235	-1.000	-1.000	4
3934	198	66	603	0.756	0.235	626.390	4.001	0	84	532	0.501	0.160	614.093	4.112	0
3954	199	50	606	0.757	0.235	626.390	3.993	0	-1280	-1024	0.757	0.235	-1.000	-1.000	4
3974	200	48	610	0.758	0.236	626.390	4.033	0	72	528	0.504	0.160	614.093	4.087	0
3994	201	58	615	0.759	0.236	623.240	4.021	0	77	533	0.505	0.159	611.352	4.069	0
4014	202	76	607	0.760	0.236	623.240	4.029	0	79	526	0.505	0.159	611.352	4.122	0
4034	203	58	596	0.761	0.237	623.240	4.030	0	81	526	0.506	0.158	611.352	4.054	0
4054	204	75	628	0.761	0.236	623.240	4.132	0	92	543	0.506	0.158	611.352	4.151	0
4074	205	49	613	0.761	0.236	623.240	3.989	0	93	561	0.506	0.157	611.352	4.020	0
4094	206	66	625	0.761	0.236	618.811	3.984	0	105	580	0.506	0.157	604.448	3.996	0
4114	207	51	613	0.762	0.236	618.811	4.039	0	97	533	0.506	0.156	604.448	4.009	0
4134	208	44	609	0.762	0.236	618.811	4.014	0	99	543	0.505	0.156	604.448	3.997	0
4154	209	66	599	0.762	0.236	618.811	3.928	0	100	527	0.505	0.156	604.448	4.129	0
4174	210	58	581	0.762	0.236	618.811	3.986	0	10	487	0.505	0.156	604.448	3.975	0
4194	211	64	583	0.762	0.236	614.226	3.920	0	6	488	0.505	0.156	602.698	4.000	0
4214	212	85	605	0.763	0.237	614.226	4.042	0	104	548	0.505	0.156	602.698	4.021	0
4233	213	105	612	0.763	0.238	614.226	3.990	0	-1280	-1024	0.763	0.238	-1.000	-1.000	4
4253	214	75	590	0.764	0.239	614.226	3.984	0	100	546	0.506	0.158	602.698	4.034	0
4273	215	83	614	0.765	0.240	614.226	4.037	0	108	530	0.506	0.159	602.698	4.095	0
4293	216	92	614	0.766	0.241	610.874	3.987	0	114	539	0.507	0.160	598.363	4.066	0
4313	217	106	648	0.767	0.242	610.874	3.988	0	97	519	0.508	0.161	598.363	3.943	0
4333	218	77	619	0.767	0.244	610.874	4.045	0	102	544	0.508	0.162	598.363	4.000	0
4353	219	106	624	0.768	0.245	610.874	4.016	0	116	568	0.509	0.163	598.363	3.968	0
4373	220	107	632	0.769	0.246	610.874	3.961	0	110	545	0.509	0.164	598.363	3.979	0
4393	221	108	623	0.769	0.248	607.771	3.960	0	126	565	0.510	0.166	592.522	3.924	0
4413	222	98	628	0.769	0.249	607.771	3.997	0	117	549	0.510	0.167	592.522	3.915	0
4433	223	102	628	0.770	0.251	607.771	3.804	0	107	543	0.511	0.168	592.522	3.932	0
4453	224	104	638	0.770	0.252	607.771	3.891	0	129	555	0.511	0.170	592.522	3.930	0
