1,835,259,711,530
2,1593,100,545,178
3,1752,199,299,209
4,1971,140,277,214
5,2171,319,66,219
6,2570,179,305,225
7,3108,140,276,217
8,3267,199,316,218
9,3527,120,314,225
10,3666,219,107,203
11,3965,100,53,540
12,4085,319,57,535
13,4424,319,45,549
14,4763,199,192,546
15,5122,219,304,563
16,5361,100,88,567
17,5560,319,118,561
18,6597,100,694,539
19,6756,179,698,545
20,7155,180,701,539
21,7394,678,767,556
22,8092,100,796,556
23,8371,100,776,564
24,8830,359,74,206
25,9269,199,297,211
26,9667,140,707,542
27,9827,120,705,548
28,10026,120,745,556
29,10265,100,746,546
30,10704,140,76,544
31,10864,219,169,543
32,11163,120,245,545
33,11581,160,344,562
34,11860,179,737,542
35,12658,179,793,593
36,12957,299,101,558
37,13276,379,56,544
38,13715,259,110,579
39,13994,199,129,571
40,14213,219,126,584
41,14692,100,103,257
42,15090,100,77,207
43,15250,219,309,224
44,16047,100,792,591
45,16167,578,782,630
46,16845,100,740,629
47,17064,698,129,608
48,17941,120,746,615
49,18240,120,773,604
50,18380,100,784,598
51,18500,478,785,605
52,19237,179,811,608
53,19636,100,744,558
54,19756,299,774,558
55,20075,239,770,554
56,20354,199,799,554
57,20633,379,1140,718
58,21032,140,1172,730
59,21271,179,764,622
60,21470,399,809,604
61,21889,120,758,590
62,22348,120,774,581
63,22487,179,768,581
64,22726,179,170,576
65,22966,239,115,567
66,23225,419,120,558
67,23843,100,128,581
68,23963,159,132,592
69,24441,279,108,556
70,24740,379,122,550
71,25159,120,382,237
72,25338,399,288,216
73,25976,439,136,569
74,26574,239,136,583
75,26973,140,542,166
76,27132,180,529,211
77,27332,419,667,196
78,27791,120,638,202
79,28070,140,641,222
80,28389,140,556,279
81,28588,140,559,265
82,28827,100,311,227
83,28947,199,267,225
84,29226,100,66,234
85,29425,180,58,228
86,29625,638,122,576
87,30283,159,136,599
88,30562,140,189,599
89,30721,618,98,596
90,31439,199,146,617
91,31678,259,239,613
92,31957,239,132,600
93,32217,100,104,611
94,32336,179,98,599
95,32635,259,157,615
96,32914,399,234,616
97,33333,259,231,621
98,33632,259,143,608
99,33911,199,132,608
100,34151,239,119,645
101,34410,199,165,653
102,34749,120,114,660
103,34908,838,133,681
104,35765,279,212,708
105,36104,179,74,700
106,36663,219,162,709
107,36922,120,253,727
108,37161,299,141,662
109,37500,638,130,678
110,38158,618,132,661
111,38796,180,133,693
112,39255,239,254,687
113,39514,120,269,700
114,39673,100,186,278
115,39853,120,288,244
116,40072,199,271,226
117,40790,160,733,564
118,41189,139,771,592
119,41448,479,759,581
120,41946,239,789,608
121,42245,379,788,622
122,42644,339,783,655
123,43003,160,788,678
124,43302,239,296,247
125,43840,120,282,232
126,44079,179,781,630
127,44279,140,784,635
128,44538,479,795,673
129,45056,160,870,662
130,45335,219,748,559
131,45575,498,791,460
132,46233,180,1113,480
133,46432,199,1091,508
134,46671,140,1009,423
135,46950,359,1062,361
136,47449,100,1069,365
137,47628,120,1075,376
138,47768,180,1084,359
139,48107,100,274,251
140,48326,140,298,240
141,48765,140,1043,382
142,49841,100,823,423
143,49981,140,1043,449
144,50160,120,1054,373
145,50300,120,1050,394
146,50479,538,1051,398
147,51077,339,1060,371
148,51935,100,1039,361
149,52054,259,1048,363
150,52334,140,1058,366
151,52493,239,1060,367
152,52752,479,1062,374
153,53251,140,1054,371
154,53749,718,1057,398
155,54507,160,764,578
156,54766,160,761,812
157,55185,179,792,873
158,55504,259,776,645
159,55922,977,779,885
160,56919,179,761,753
161,57178,199,775,735
162,57398,179,826,744
163,57597,199,902,731
164,57876,379,162,710
165,58335,538,152,721
166,58893,179,227,746
167,59172,120,847,782
168,59511,259,771,728
169,59790,259,798,726
170,60069,279,752,725
171,60428,419,774,711
172,60867,199,745,741
173,61166,578,126,658
174,61764,279,79,644
175,62103,239,135,691
176,62362,339,154,714
177,62761,100,148,699
178,62900,140,233,701
179,63060,239,451,381
180,63479,279,404,376
181,63817,179,399,380
182,64256,219,398,383
183,64495,199,397,380
184,64794,160,388,378
185,64974,558,388,379
186,65572,120,434,425
187,65712,279,429,425
188,66090,1037,395,369
189,67167,159,394,377
190,67346,798,394,370
191,68164,499,421,406
192,68842,199,429,406
193,69061,100,421,392
194,69181,100,417,391
195,69500,319,293,222
196,69859,120,273,224
197,70098,140,80,227
198,70357,458,417,411
199,70836,139,418,413
200,71194,479,419,411
201,71733,180,128,627
202,71932,379,186,647
203,72391,219,197,647
204,72770,159,404,414
205,72989,120,413,356
206,73128,100,398,374
207,73248,199,395,369
208,73467,479,389,377
209,74145,259,390,376
210,74424,139,394,375
211,74584,159,393,363
212,74843,159,392,369
213,75042,199,388,372
214,75262,100,407,377
215,75381,279,387,380
216,75820,139,421,398
217,75979,179,419,398
218,76318,140,416,388
219,76558,538,184,643
220,77395,199,409,393
221,77614,180,418,382
222,77814,180,422,387
223,78232,179,182,697
224,78531,180,192,730
225,78731,359,198,720
226,79110,279,164,711
227,79409,279,255,713
228,79708,180,305,719
229,79907,299,226,717
230,80306,160,799,679
231,80804,379,788,888
232,81203,239,766,748
233,81462,160,841,742
234,81701,139,910,744
235,82459,379,296,213
236,82958,279,709,486
237,83556,100,791,797
238,83675,179,785,813
239,83875,140,797,889
240,84034,239,798,903
241,84333,199,765,759
242,84553,179,822,740
243,84752,219,925,736
244,85051,299,199,671
245,85370,100,150,664
246,85649,120,195,709
247,85888,140,258,710
248,86068,598,154,656
249,86686,359,121,656
250,87065,738,166,657
251,87822,179,201,651
252,88121,179,815,748
253,88321,140,759,736
254,88580,419,780,759
255,89019,279,801,788
256,89357,160,783,914
257,89617,140,1119,741
258,89776,219,1124,741
259,90155,140,497,783
260,90314,379,486,790
261,90713,120,517,787
262,90853,339,482,797
263,91232,319,1112,746
264,91570,219,1110,716
265,91830,259,1079,708
266,92109,319,1149,700
267,92468,279,1226,728
268,92807,239,510,716
269,93066,160,452,723
270,93245,160,507,755
271,93445,199,480,911
272,93664,140,459,923
273,93843,199,461,934
274,94103,299,1089,922
275,94422,279,1075,927
276,94800,279,863,966
277,95119,219,963,965
278,95359,578,944,971
279,95957,538,1009,977
280,96515,259,1068,973
281,96854,140,1133,973
282,97093,319,457,958
283,97432,259,530,967
284,97731,459,579,972
285,98349,140,1173,978
286,98589,199,841,447
287,98967,259,876,419
288,99266,100,349,463
289,99585,100,216,444
290,99705,120,133,468
291,99984,200,188,472
292,100243,199,474,471
293,100502,219,518,450
294,100742,140,519,452
295,101140,120,525,422
296,101440,120,509,459
297,101579,140,460,461
298,101938,299,515,448
299,102536,419,493,526
300,102975,179,552,551
301,103174,140,594,545
302,103433,100,512,558
303,103653,199,539,581
304,103932,119,568,577
305,104071,100,560,584
306,104251,179,538,472
307,104450,359,469,491
308,104829,199,452,425
309,105068,279,455,428
310,105686,180,498,211
311,105946,299,298,240
312,106643,139,304,268
313,107421,180,143,594
314,107620,100,141,595
315,107859,199,111,562
316,108079,120,119,549
317,108318,718,93,562
318,109056,299,72,561
319,109554,259,103,548
320,109833,120,118,677
321,109973,339,103,671
322,110431,399,140,680
323,110850,120,142,694
324,110990,219,172,708
325,111229,279,185,726
326,111727,279,178,753
327,112026,179,225,749
328,112226,100,142,756
329,112445,518,113,770
330,112983,219,121,787
331,113223,518,185,822
332,113761,778,177,814
333,114558,199,176,836
334,114838,119,132,847
335,114977,120,115,855
336,115117,399,163,859
337,115535,459,105,853
338,116014,598,149,874
339,116712,199,594,613
340,116951,120,631,706
341,117110,140,621,708
342,117370,159,458,503
343,117609,140,401,504
344,117928,678,120,665
345,118626,160,112,679
346,118965,1196,91,585
347,120261,499,143,591
348,120819,239,107,586
349,121078,359,185,584
350,121457,199,138,617
351,121676,379,121,669
352,122075,319,192,623
353,122414,419,162,639
354,122852,179,167,698
355,123151,100,188,290
356,123411,160,72,262
357,123610,120,55,249
358,123789,140,56,250
359,123949,120,377,252
360,124308,120,1228,236
361,124447,239,1291,188
362,124707,219,1286,203
363,124946,120,1282,218
364,125085,140,1291,198
365,126342,100,279,223
366,126481,140,280,226
367,126641,239,79,214
368,127259,100,68,208
369,127398,239,81,203
370,127697,478,56,194
371,128196,140,67,183
372,128355,219,91,201
373,128634,319,103,200
374,128993,179,114,214
375,129332,140,288,202
376,129532,180,322,200
377,129990,120,281,202
378,130150,359,298,242
379,130548,359,307,292
380,130927,120,318,284
381,131725,179,304,297
382,132044,199,294,299
383,132363,239,312,279
384,132642,219,335,287
385,133120,140,111,280
386,133340,159,65,290
387,133539,159,56,298
388,133778,120,67,291
389,134317,379,277,303
390,134755,299,495,298
391,135214,100,510,301
392,135373,100,679,288
393,135513,179,667,290
394,135812,100,651,279
395,135931,160,650,306
396,136111,299,663,295
397,136709,239,579,235
398,137207,419,299,287
399,137706,180,70,284
