14	1	-1280	-1024	0.747	0.615	-1.000	-1.000	4	-1280	-1024	0.532	0.635	-1.000	-1.000	4
34	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
54	3	-1280	-1024	0.746	0.615	-1.000	-1.000	4	-1280	-1024	0.532	0.635	-1.000	-1.000	4
74	4	771	331	0.746	0.615	753.820	3.679	0	780	288	0.532	0.635	757.557	3.423	0
94	5	748	326	0.747	0.615	753.820	3.636	0	794	276	0.532	0.635	757.557	3.330	0
114	6	780	320	0.747	0.615	753.820	3.546	0	781	321	0.532	0.635	757.557	3.441	0
134	7	768	295	0.747	0.615	753.820	3.486	0	773	287	0.532	0.635	757.557	3.296	0
154	8	758	288	0.747	0.615	753.913	3.427	0	763	292	0.532	0.635	757.798	3.323	0
174	9	-1280	-1024	0.532	0.635	-1.000	-1.000	4	771	270	0.532	0.635	757.798	3.447	0
194	10	746	284	0.747	0.615	753.913	3.565	0	789	270	0.532	0.635	757.798	3.395	0
214	11	736	266	0.747	0.615	753.913	3.745	0	765	299	0.533	0.635	757.798	3.498	0
234	12	719	388	0.748	0.616	753.913	3.563	0	715	380	0.534	0.635	757.798	3.361	0
254	13	703	409	0.748	0.617	758.067	3.641	0	758	383	0.534	0.637	764.895	3.416	0
274	14	578	552	0.748	0.618	758.067	3.780	0	611	568	0.534	0.637	764.895	3.432	0
294	15	633	580	0.749	0.618	758.067	3.695	0	618	547	0.535	0.637	764.895	3.616	0
314	16	613	572	0.749	0.618	758.067	3.682	0	632	607	0.535	0.637	764.895	3.461	0
333	17	616	582	0.749	0.618	758.067	3.733	0	601	603	0.535	0.637	764.895	3.515	0
353	18	615	575	0.749	0.618	762.128	3.703	0	600	595	0.534	0.637	767.146	3.586	0
373	19	-1280	-1024	0.534	0.637	-1.000	-1.000	4	589	597	0.534	0.637	767.146	3.534	0
393	20	581	539	0.750	0.618	762.128	3.611	0	602	554	0.535	0.637	767.146	3.607	0
413	21	692	578	0.748	0.618	762.128	3.665	0	707	599	0.533	0.637	767.146	3.421	0
433	22	733	586	0.748	0.618	762.128	3.736	0	736	599	0.533	0.637	767.146	3.432	0
453	23	734	600	0.748	0.618	758.834	3.779	0	732	599	0.533	0.637	768.137	3.448	0
473	24	-1280	-1024	0.534	0.637	-1.000	-1.000	4	743	577	0.534	0.637	768.137	3.781	0
493	25	729	600	0.749	0.618	758.834	3.518	0	728	590	0.534	0.637	768.137	3.417	0
513	26	-1280	-1024	0.534	0.637	-1.000	-1.000	4	692	579	0.534	0.637	768.137	3.522	0
533	27	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
553	28	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
573	29	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
593	30	-1280	-1024	0.534	0.635	-1.000	-1.000	4	674	469	0.534	0.635	768.137	4.029	0
613	31	-1280	-1024	0.534	0.636	-1.000	-1.000	4	675	482	0.534	0.636	760.427	3.990	0
633	32	675	584	0.749	0.616	760.427	3.560	0	702	542	0.533	0.636	760.427	3.370	0
652	33	686	475	0.750	0.616	760.427	3.694	0	674	595	0.534	0.636	760.427	3.384	0
672	34	705	490	0.750	0.617	760.427	3.722	0	691	562	0.534	0.636	760.427	3.209	0
692	35	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
712	36	-1280	-1024	0.750	0.617	-1.000	-1.000	4	-1280	-1024	0.534	0.636	-1.000	-1.000	4
732	37	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
752	38	-1280	-1024	0.535	0.636	-1.000	-1.000	4	692	594	0.535	0.636	764.014	3.220	0
772	39	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
792	40	735	540	0.751	0.617	758.157	3.330	0	-1280	-1024	0.751	0.617	-1.000	-1.000	4
812	41	736	542	0.750	0.618	757.018	3.325	0	-1280	-1024	0.535	0.637	-1.000	-1.000	4
832	42	704	506	0.750	0.618	757.018	3.330	0	-1280	-1024	0.750	0.618	-1.000	-1.000	4
852	43	700	539	0.751	0.618	757.018	3.342	0	696	515	0.536	0.637	764.880	3.214	0
872	44	-1280	-1024	0.536	0.637	-1.000	-1.000	4	686	526	0.536	0.637	764.880	3.118	0
892	45	-1280	-1024	0.536	0.637	-1.000	-1.000	4	723	524	0.536	0.637	764.880	3.124	0
912	46	-1280	-1024	0.752	0.618	-1.000	-1.000	4	729	529	0.536	0.637	760.166	3.112	0
932	47	-1280	-1024	0.536	0.637	-1.000	-1.000	4	704	567	0.536	0.637	760.166	3.203	0
952	48	-1280	-1024	0.537	0.637	-1.000	-1.000	4	696	576	0.537	0.637	760.166	3.099	0
971	49	-1280	-1024	0.538	0.637	-1.000	-1.000	4	704	583	0.538	0.637	760.166	3.173	0
991	50	711	526	0.754	0.618	756.911	3.286	0	717	469	0.538	0.637	760.166	2.977	0
1011	51	710	525	0.753	0.618	757.459	3.288	0	726	469	0.538	0.636	759.495	2.958	0
1031	52	-1280	-1024	0.538	0.636	-1.000	-1.000	4	687	498	0.538	0.636	759.495	3.183	0
1051	53	725	523	0.755	0.619	757.459	3.303	0	690	540	0.539	0.636	759.495	2.998	0
1071	54	-1280	-1024	0.540	0.636	-1.000	-1.000	4	732	499	0.540	0.636	759.495	3.022	0
1091	55	-1280	-1024	0.542	0.636	-1.000	-1.000	4	532	466	0.542	0.636	759.495	3.075	0
1111	56	-1280	-1024	0.760	0.618	-1.000	-1.000	4	575	469	0.545	0.635	762.535	2.991	0
1131	57	142	502	0.761	0.618	756.177	3.301	0	-1280	-1024	0.761	0.618	-1.000	-1.000	4
