5	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
25	2	-1280	-1024	0.762	0.783	-1.000	-1.000	4	-1280	-1024	0.567	0.779	-1.000	-1.000	4
44	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
64	4	-1280	-1024	0.762	0.779	-1.000	-1.000	4	-1280	-1024	0.568	0.776	-1.000	-1.000	4
84	5	-1280	-1024	0.763	0.778	-1.000	-1.000	4	-1280	-1024	0.568	0.775	-1.000	-1.000	4
104	6	545	197	0.762	0.778	885.566	4.007	0	531	232	0.567	0.774	881.607	3.636	0
124	7	505	198	0.763	0.778	885.566	3.875	0	551	235	0.568	0.775	881.607	3.650	0
144	8	567	220	0.765	0.779	885.566	3.891	0	543	216	0.570	0.775	881.607	3.551	0
164	9	546	203	0.765	0.780	885.566	3.924	0	514	222	0.570	0.776	881.607	3.540	0
184	10	533	298	0.766	0.781	885.566	3.934	0	509	272	0.571	0.777	881.607	3.657	0
204	11	518	317	0.769	0.782	884.043	3.937	0	503	269	0.574	0.778	880.510	3.601	0
224	12	572	274	0.771	0.784	884.043	3.950	0	516	252	0.576	0.778	880.510	3.596	0
244	13	513	284	0.772	0.785	884.043	3.979	0	521	218	0.577	0.779	880.510	3.615	0
264	14	552	295	0.774	0.786	884.043	4.026	0	552	203	0.579	0.779	880.510	3.593	0
284	15	539	206	0.775	0.786	884.043	3.825	0	523	231	0.581	0.778	880.510	3.691	0
304	16	529	204	0.778	0.787	885.835	3.849	0	535	227	0.583	0.778	882.503	3.712	0
324	17	336	185	0.781	0.787	885.835	3.972	0	-1280	-1024	0.781	0.787	-1.000	-1.000	4
344	18	185	196	0.783	0.787	885.835	4.017	0	221	178	0.590	0.777	882.503	3.656	0
363	19	154	180	0.784	0.787	885.835	3.964	0	254	225	0.591	0.777	882.503	3.668	0
383	20	160	196	0.785	0.786	885.835	3.768	0	197	221	0.592	0.776	882.503	3.688	0
403	21	185	217	0.786	0.785	874.244	3.712	0	207	227	0.592	0.775	878.454	3.686	0
423	22	233	229	0.786	0.785	874.244	3.921	0	181	204	0.593	0.774	878.454	3.550	0
443	23	240	216	0.786	0.785	874.244	3.753	0	176	174	0.593	0.773	878.454	3.612	0
463	24	204	206	0.786	0.784	874.244	3.882	0	169	171	0.594	0.772	878.454	3.568	0
483	25	215	220	0.787	0.784	874.244	3.794	0	192	215	0.594	0.771	878.454	3.569	0
503	26	223	202	0.788	0.784	881.943	3.884	0	195	205	0.596	0.771	876.485	3.562	0
523	27	26	250	0.788	0.784	881.943	4.017	0	56	220	0.596	0.770	876.485	3.556	0
543	28	58	185	0.787	0.783	881.943	3.934	0	27	258	0.595	0.770	876.485	3.555	0
563	29	35	189	0.787	0.783	881.943	3.771	0	-5	180	0.595	0.770	876.485	3.480	0
583	30	45	194	0.789	0.784	881.943	3.791	0	61	192	0.597	0.770	876.485	3.501	0
603	31	3	215	0.788	0.784	872.823	3.772	0	-40	188	0.596	0.770	878.951	3.487	0
623	32	73	212	0.788	0.783	872.823	3.789	0	40	199	0.595	0.770	878.951	3.486	0
643	33	75	235	0.787	0.783	872.823	3.776	0	35	178	0.594	0.770	878.951	3.538	0
663	34	59	220	0.786	0.783	872.823	3.757	0	24	181	0.594	0.770	878.951	3.558	0
682	35	55	210	0.786	0.783	872.823	3.791	0	0	219	0.593	0.770	878.951	3.553	0
702	36	49	208	0.787	0.783	877.524	3.800	0	-18	206	0.594	0.770	880.903	3.556	0
722	37	45	235	0.786	0.783	877.524	3.838	0	53	221	0.594	0.770	880.903	3.477	0
742	38	34	209	0.785	0.782	877.524	3.772	0	10	154	0.592	0.770	880.903	3.586	0
762	39	55	210	0.784	0.782	877.524	3.727	0	114	220	0.592	0.770	880.903	3.614	0
782	40	238	217	0.783	0.782	877.524	3.856	0	255	174	0.590	0.770	880.903	3.498	0
802	41	153	229	0.784	0.782	871.591	3.788	0	176	202	0.591	0.770	875.936	3.541	0
822	42	257	198	0.784	0.782	871.591	3.921	0	295	197	0.591	0.770	875.936	3.503	0
842	43	258	247	0.784	0.782	871.591	3.794	0	303	216	0.592	0.770	875.936	3.412	0
862	44	278	206	0.784	0.782	871.591	3.796	0	290	242	0.592	0.770	875.936	3.563	0
882	45	267	207	0.785	0.782	871.591	3.909	0	278	222	0.592	0.770	875.936	3.482	0
902	46	258	177	0.784	0.781	885.865	3.907	0	269	235	0.591	0.770	874.423	3.467	0
922	47	280	259	0.784	0.781	885.865	3.770	0	257	241	0.591	0.770	874.423	3.445	0
942	48	279	210	0.783	0.781	885.865	3.833	0	242	186	0.590	0.770	874.423	3.431	0
962	49	265	251	0.783	0.781	885.865	3.816	0	248	192	0.590	0.770	874.423	3.570	0
982	50	264	190	0.783	0.781	885.865	3.832	0	273	202	0.590	0.769	874.423	3.473	0
1001	51	266	210	0.784	0.781	880.117	3.801	0	284	204	0.591	0.769	876.673	3.512	0
1021	52	251	238	0.784	0.781	880.117	3.788	0	238	223	0.591	0.769	876.673	3.515	0
1041	53	207	224	0.783	0.780	880.117	3.846	0	227	233	0.591	0.769	876.673	3.515	0
1061	54	242	160	0.786	0.781	880.117	3.797	0	296	218	0.593	0.769	876.673	3.498	0
1081	55	235	169	0.786	0.780	880.117	3.727	0	291	206	0.594	0.768	876.673	3.581	0
1101	56	247	208	0.786	0.780	866.905	3.684	0	292	213	0.593	0.768	873.042	3.567	0
1121	57	244	284	0.786	0.780	866.905	3.760	0	246	203	0.594	0.767	873.042	3.593	0
1141	58	262	258	0.786	0.780	866.905	3.773	0	244	201	0.593	0.767	873.042	3.559	0
1161	59	231	247	0.786	0.780	866.905	3.850	0	213	234	0.594	0.766	873.042	3.517	0
1181	60	223	210	0.786	0.780	866.905	3.845	0	237	191	0.594	0.766	873.042	3.536	0
1201	61	215	180	0.787	0.780	871.724	3.861	0	223	191	0.595	0.767	876.149	3.527	0
1221	62	222	231	0.787	0.780	871.724	3.780	0	237	192	0.595	0.767	876.149	3.569	0
1241	63	249	225	0.786	0.780	871.724	3.922	0	231	181	0.594	0.766	876.149	3.518	0
1261	64	239	166	0.785	0.779	871.724	3.846	0	255	180	0.593	0.766	876.149	3.592	0
1281	65	246	217	0.785	0.779	871.724	3.803	0	231	191	0.593	0.766	876.149	3.619	0
1301	66	240	174	0.786	0.779	880.657	3.896	0	239	185	0.594	0.766	876.141	3.616	0
1320	67	259	214	0.785	0.778	880.657	3.913	0	236	220	0.593	0.766	876.141	3.667	0
1340	68	183	255	0.785	0.779	880.657	3.817	0	172	302	0.593	0.766	876.141	3.623	0
1360	69	41	424	0.785	0.780	880.657	3.813	0	62	445	0.594	0.767	876.141	3.635	0
1380	70	41	538	0.785	0.780	880.657	3.842	0	74	544	0.594	0.767	876.141	3.638	0
1400	71	43	635	0.786	0.780	876.626	3.832	0	84	642	0.595	0.767	878.246	3.649	0
1420	72	27	498	0.786	0.781	876.626	3.885	0	77	526	0.595	0.767	878.246	3.620	0
1440	73	50	517	0.785	0.781	876.626	3.806	0	50	494	0.594	0.767	878.246	3.657	0
1460	74	69	525	0.785	0.781	876.626	3.816	0	21	517	0.594	0.768	878.246	3.614	0
1480	75	52	556	0.785	0.781	876.626	3.940	0	74	505	0.593	0.768	878.246	3.596	0
1500	76	57	567	0.786	0.782	880.017	3.923	0	72	516	0.594	0.768	879.030	3.605	0
1520	77	61	488	0.785	0.782	880.017	3.905	0	64	506	0.593	0.769	879.030	3.716	0
1540	78	9	489	0.785	0.782	880.017	3.857	0	-1280	-1024	0.785	0.782	-1.000	-1.000	4
1560	79	35	480	0.785	0.782	880.017	3.965	0	26	509	0.593	0.769	879.030	3.663	0
1580	80	55	538	0.785	0.782	880.017	3.948	0	115	586	0.593	0.769	879.030	3.849	0
1600	81	47	540	0.785	0.782	880.273	3.956	0	118	589	0.593	0.769	876.340	3.837	0
1619	82	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1639	83	-1703	1778	0.783	0.782	880.273	8.628	0	-1280	-1024	0.783	0.782	-1.000	-1.000	4
1659	84	51	533	0.783	0.782	880.273	4.014	0	66	541	0.591	0.768	876.340	3.784	0
1679	85	67	533	0.783	0.782	880.273	3.975	0	78	547	0.591	0.768	876.340	3.737	0
1699	86	83	533	0.784	0.782	879.495	3.932	0	77	545	0.592	0.769	878.413	3.746	0
1719	87	88	310	0.782	0.781	879.495	4.064	0	141	353	0.591	0.768	878.413	3.805	0
1739	88	103	94	0.781	0.780	879.495	3.976	0	150	139	0.589	0.767	878.413	3.884	0
1759	89	108	163	0.781	0.780	879.495	4.044	0	137	174	0.590	0.768	878.413	3.758	0
1779	90	111	169	0.781	0.779	879.495	4.032	0	130	190	0.590	0.767	878.413	3.726	0
1799	91	113	174	0.782	0.779	879.893	4.004	0	95	209	0.590	0.767	876.079	3.718	0
1819	92	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1839	93	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1859	94	98	136	0.782	0.779	879.893	4.132	0	135	178	0.591	0.766	876.079	3.781	0
1879	95	128	165	0.783	0.779	879.893	4.038	0	136	190	0.591	0.766	876.079	3.801	0
1899	96	130	174	0.784	0.779	876.177	4.021	0	136	191	0.592	0.765	875.704	3.799	0
1919	97	110	137	0.784	0.779	876.177	4.073	0	135	193	0.593	0.765	875.704	3.798	0
1938	98	34	208	0.784	0.779	876.177	4.075	0	70	250	0.592	0.766	875.704	3.884	0
1958	99	86	196	0.784	0.780	876.177	3.993	0	75	332	0.592	0.766	875.704	3.792	0
1978	100	46	160	0.786	0.780	876.177	3.958	0	79	212	0.595	0.767	875.704	3.774	0
1998	101	-54	193	0.786	0.780	875.450	3.920	0	-29	257	0.594	0.767	876.449	3.795	0
2018	102	49	204	0.786	0.781	875.450	4.118	0	96	224	0.595	0.767	876.449	3.799	0
2038	103	82	235	0.786	0.781	875.450	3.993	0	49	262	0.594	0.767	876.449	3.686	0
2058	104	90	205	0.787	0.782	875.450	4.046	0	37	235	0.594	0.767	876.449	3.711	0
2078	105	66	176	0.787	0.783	875.450	3.935	0	19	165	0.595	0.767	876.449	3.763	0
2098	106	66	185	0.789	0.784	874.072	3.927	0	9	185	0.596	0.768	870.823	3.686	0
2118	107	64	194	0.789	0.784	874.072	4.051	0	93	193	0.597	0.768	870.823	3.737	0
2138	108	80	194	0.789	0.785	874.072	3.918	0	55	209	0.597	0.767	870.823	3.691	0
2158	109	65	187	0.789	0.785	874.072	3.916	0	-1280	-1024	0.789	0.785	-1.000	-1.000	4
2178	110	60	169	0.789	0.786	874.072	3.973	0	-1280	-1024	0.789	0.786	-1.000	-1.000	4
2198	111	57	168	0.790	0.788	872.672	3.893	0	-1280	-1024	0.599	0.769	-1.000	-1.000	4
2218	112	33	450	0.790	0.789	872.672	4.002	0	45	531	0.599	0.771	865.256	3.816	0
2238	113	7	533	0.789	0.790	872.672	4.008	0	60	565	0.598	0.772	865.256	3.821	0
2258	114	17	534	0.789	0.789	872.672	3.986	0	38	574	0.598	0.772	865.256	3.795	0
2277	115	29	543	0.788	0.788	872.672	3.979	0	19	509	0.597	0.771	865.256	3.890	0
2297	116	42	550	0.789	0.788	870.318	3.961	0	-8	514	0.598	0.771	873.919	3.930	0
2317	117	29	570	0.788	0.788	870.318	4.034	0	22	557	0.597	0.772	873.919	3.779	0
2337	118	31	583	0.787	0.787	870.318	4.020	0	50	576	0.595	0.772	873.919	3.891	0
2357	119	20	519	0.786	0.787	870.318	4.007	0	65	551	0.594	0.772	873.919	3.830	0
2377	120	3	491	0.785	0.786	870.318	3.946	0	42	527	0.594	0.771	873.919	3.839	0
2397	121	-11	472	0.785	0.786	872.378	3.937	0	43	525	0.594	0.771	875.328	3.854	0
2417	122	-27	489	0.784	0.785	872.378	4.045	0	42	554	0.593	0.771	875.328	3.859	0
2437	123	21	555	0.783	0.785	872.378	3.986	0	29	514	0.591	0.771	875.328	3.933	0
2457	124	6	543	0.781	0.785	872.378	4.096	0	29	495	0.589	0.771	875.328	3.874	0
2477	125	-11	513	0.780	0.785	872.378	4.049	0	32	570	0.588	0.772	875.328	3.815	0
2497	126	-29	539	0.780	0.784	875.729	4.063	0	39	547	0.588	0.771	874.693	3.831	0
2517	127	35	558	0.779	0.783	875.729	4.059	0	21	542	0.587	0.771	874.693	3.929	0
2537	128	6	583	0.777	0.783	875.729	4.093	0	25	565	0.585	0.772	874.693	3.887	0
2557	129	10	596	0.777	0.783	875.729	4.106	0	22	522	0.584	0.772	874.693	3.819	0
2576	130	14	577	0.776	0.783	875.729	4.073	0	-14	497	0.584	0.773	874.693	3.938	0
2597	131	21	584	0.777	0.784	871.648	4.075	0	-26	498	0.585	0.773	870.993	3.884	0
2616	132	-20	556	0.777	0.784	871.648	4.058	0	-3	557	0.585	0.773	870.993	3.858	0
2636	133	0	572	0.778	0.784	871.648	4.049	0	21	550	0.585	0.773	870.993	3.796	0
2656	134	-21	527	0.778	0.784	871.648	4.030	0	28	567	0.585	0.773	870.993	3.858	0
2676	135	-16	545	0.778	0.785	871.648	4.059	0	3	535	0.585	0.773	870.993	3.810	0
2696	136	-18	539	0.778	0.785	873.091	4.056	0	19	538	0.585	0.774	871.299	3.837	0
2716	137	-4	537	0.778	0.785	873.091	4.036	0	30	567	0.586	0.774	871.299	3.880	0
2736	138	27	577	0.778	0.785	873.091	4.078	0	2	543	0.586	0.774	871.299	3.869	0
2756	139	-4	556	0.778	0.785	873.091	4.034	0	50	547	0.586	0.774	871.299	3.795	0
2776	140	4	548	0.778	0.785	873.091	4.031	0	53	577	0.585	0.774	871.299	3.806	0
2796	141	15	570	0.778	0.786	868.373	4.019	0	56	565	0.585	0.774	872.323	3.822	0
2816	142	6	525	0.778	0.786	868.373	4.019	0	3	566	0.585	0.775	872.323	3.855	0
2836	143	2	535	0.778	0.786	868.373	3.973	0	18	541	0.586	0.775	872.323	3.805	0
2856	144	-19	553	0.778	0.786	868.373	3.956	0	5	544	0.586	0.775	872.323	3.779	0
2876	145	20	579	0.779	0.786	868.373	3.969	0	-9	529	0.586	0.775	872.323	3.812	0
2896	146	11	587	0.779	0.786	872.373	3.981	0	-4	528	0.586	0.775	871.406	3.802	0
2916	147	-13	533	0.779	0.787	872.373	4.006	0	19	562	0.586	0.776	871.406	3.798	0
2935	148	18	548	0.780	0.787	872.373	3.946	0	-4	544	0.587	0.776	871.406	3.793	0
2955	149	-21	568	0.780	0.787	872.373	4.024	0	7	520	0.587	0.776	871.406	3.803	0
2975	150	8	559	0.780	0.787	872.373	3.934	0	0	553	0.587	0.776	871.406	3.771	0
2995	151	-5	570	0.780	0.787	872.421	3.957	0	2	546	0.588	0.776	871.999	3.771	0
