10	1	-1280	-1024	0.643	0.751	-1.000	-1.000	4	-1280	-1024	0.422	0.777	-1.000	-1.000	4
30	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
49	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
69	4	-1280	-1024	0.643	0.752	-1.000	-1.000	4	-1280	-1024	0.423	0.778	-1.000	-1.000	4
89	5	-1280	-1024	0.644	0.752	-1.000	-1.000	4	-1280	-1024	0.424	0.777	-1.000	-1.000	4
109	6	735	427	0.645	0.752	726.455	4.413	0	744	446	0.425	0.777	745.812	3.793	0
129	7	708	444	0.647	0.752	726.455	4.412	0	738	411	0.427	0.776	745.812	3.766	0
149	8	690	443	0.648	0.751	726.455	4.417	0	720	413	0.428	0.775	745.812	3.846	0
169	9	726	419	0.651	0.751	726.455	4.485	0	739	448	0.430	0.774	745.812	3.811	0
189	10	662	429	0.652	0.751	726.455	4.427	0	693	443	0.432	0.773	745.812	3.834	0
209	11	642	415	0.654	0.751	730.236	4.470	0	678	437	0.434	0.773	746.048	3.820	0
229	12	540	439	0.655	0.750	730.236	4.431	0	-1280	-1024	0.655	0.750	-1.000	-1.000	4
249	13	556	436	0.656	0.750	730.236	4.486	0	-1280	-1024	0.656	0.750	-1.000	-1.000	4
269	14	543	465	0.656	0.750	730.236	4.459	0	-1280	-1024	0.656	0.750	-1.000	-1.000	4
289	15	522	433	0.656	0.750	730.236	4.403	0	-1280	-1024	0.656	0.750	-1.000	-1.000	4
309	16	560	438	0.656	0.749	731.537	4.429	0	-1280	-1024	0.435	0.771	-1.000	-1.000	4
329	17	532	435	0.656	0.749	731.537	4.453	0	-1280	-1024	0.656	0.749	-1.000	-1.000	4
349	18	528	442	0.656	0.749	731.537	4.390	0	-1280	-1024	0.656	0.749	-1.000	-1.000	4
368	19	530	442	0.656	0.748	731.537	4.357	0	543	454	0.435	0.770	746.717	3.849	0
388	20	521	448	0.656	0.748	731.537	4.368	0	542	436	0.435	0.770	746.717	3.825	0
408	21	532	452	0.656	0.748	730.523	4.372	0	541	440	0.436	0.770	744.332	3.813	0
428	22	500	451	0.657	0.748	730.523	4.344	0	538	448	0.436	0.770	744.332	3.834	0
448	23	510	458	0.656	0.749	730.523	4.261	0	543	427	0.435	0.770	744.332	3.714	0
468	24	506	443	0.656	0.749	730.523	4.253	0	543	423	0.435	0.771	744.332	3.661	0
488	25	538	435	0.657	0.750	730.523	4.256	0	-1280	-1024	0.657	0.750	-1.000	-1.000	4
