1	704	120	313	170
2	963	758	277	204
3	1801	219	602	375
4	2040	180	646	394
5	2239	299	626	379
6	2638	139	456	688
7	2877	140	455	515
8	3037	100	470	495
9	3176	160	106	588
10	3655	160	274	232
11	3974	100	292	188
12	4094	120	261	198
13	4293	439	86	221
14	4751	578	277	209
15	5569	160	100	599
16	5748	259	104	622
17	6027	199	98	593
18	6247	498	90	585
19	6765	239	105	644
20	7024	279	97	647
21	7323	439	84	652
22	7782	219	88	627
23	8021	100	95	646
24	8360	140	681	598
25	8719	179	720	575
26	8918	279	739	639
27	9357	100	78	614
28	9477	219	71	577
29	9836	100	58	585
30	10274	279	107	593
31	10812	219	117	630
32	11052	180	114	624
33	11271	119	114	616
34	11510	140	116	611
35	12168	219	111	593
36	12527	199	81	578
37	12806	100	89	580
38	12926	160	88	591
39	13145	120	678	588
40	13344	299	717	565
41	13763	319	709	548
42	14202	219	689	555
43	14461	219	679	559
44	14700	279	725	572
45	15059	459	748	613
46	15637	259	742	658
47	16156	219	696	629
48	16495	140	736	619
49	16654	120	740	635
50	16794	140	779	647
51	16953	120	785	657
52	17551	180	774	714
53	17810	180	786	713
54	18090	479	773	719
55	18887	179	106	615
56	19087	100	114	613
57	19226	279	114	604
58	19585	439	797	725
59	20183	219	776	716
60	20422	279	793	725
61	20821	100	858	750
62	21220	160	154	576
63	21399	100	108	598
64	21519	199	116	594
65	21878	100	385	521
66	21997	100	462	481
67	22276	199	435	481
68	22516	159	93	597
69	22715	239	115	596
70	23014	100	283	230
71	23672	239	84	197
72	23971	120	95	602
73	24131	120	116	569
74	24290	279	114	576
75	24769	100	86	649
76	24888	100	90	653
77	25008	159	83	658
78	25387	100	62	675
79	25506	100	43	660
80	25626	459	93	668
81	26304	100	76	730
82	27161	100	79	783
83	28357	100	97	773
84	28657	100	96	783
85	29195	100	94	862
86	29474	379	118	787
87	29952	100	126	840
88	30251	219	125	845
89	30551	179	93	778
90	31906	140	117	718
91	32146	140	126	731
92	32405	140	134	742
93	32644	179	59	730
94	32843	179	61	724
95	33083	160	142	296
96	33860	199	751	649
97	34139	299	710	821
98	34458	419	718	801
99	34897	100	746	767
100	35116	179	742	775
101	35435	259	726	836
102	35714	120	694	822
103	36093	239	741	830
104	36352	180	744	844
105	36552	339	749	852
106	36931	239	705	855
107	37190	179	687	853
108	37489	100	695	851
109	37608	259	691	865
110	37908	219	738	865
111	38187	199	733	873
112	38406	120	741	842
113	38545	219	740	866
114	38785	439	719	886
115	39702	160	745	596
116	39881	139	742	592
117	40041	140	747	564
118	40200	179	741	570
119	40479	160	728	545
120	40838	100	765	620
121	41077	100	829	636
122	41317	160	759	613
123	41496	259	767	670
124	42035	279	775	723
125	42573	159	754	704
126	43231	140	762	753
127	43390	199	733	594
128	43610	359	730	592
129	44088	180	721	620
130	44347	140	756	618
131	45005	120	769	762
132	45284	239	772	711
133	45823	498	273	189
134	46341	239	253	197
135	46620	259	52	200
136	47139	359	116	604
137	47517	259	128	624
138	47796	180	110	604
139	48454	100	117	605
140	48594	120	121	604
141	48833	199	108	599
142	49072	299	103	586
143	49451	120	113	598
144	49591	159	105	580
145	50189	239	86	561
146	50448	319	90	566
147	50907	160	111	611
148	51345	279	128	613
149	51644	140	121	615
150	51804	239	118	611
151	52262	359	121	627
152	52701	179	159	631
153	52901	179	160	646
154	53100	618	117	595
155	53957	100	162	276
156	54854	479	70	209
157	55353	279	264	193
158	55971	359	755	690
159	56449	120	773	729
160	57008	199	735	592
161	57347	180	749	615
162	57546	279	738	563
163	57845	199	728	548
164	58343	339	116	607
165	58802	140	89	584
166	58961	140	87	561
167	59201	120	108	605
168	59859	219	151	620
169	60158	100	263	212
170	60656	120	473	202
171	61214	160	557	191
172	61514	160	588	186
173	61992	339	700	216
174	62351	279	575	195
175	62789	339	600	192
176	63148	120	607	196
177	63408	140	599	196
178	63567	100	504	211
179	63707	120	498	214
180	64045	160	517	219
181	64305	139	513	222
182	64704	299	123	605
183	65122	100	506	237
184	65242	140	509	214
185	66538	139	166	213
186	66697	179	91	221
187	66956	339	264	221
188	67335	199	88	225
189	67654	120	98	212
190	67814	239	269	198
191	68073	399	280	192
192	68651	479	113	619
193	69150	279	112	601
194	69449	498	124	607
195	70166	219	122	614
196	70406	120	119	608
197	70605	160	132	628
198	70784	100	112	651
199	71044	199	775	682
200	71303	219	767	650
201	71801	160	763	714
202	71981	239	778	723
203	72260	159	799	737
204	72459	120	811	716
205	72838	100	669	677
206	73955	179	102	598
207	74353	160	110	596
208	74573	160	111	603
209	74752	319	129	622
210	75171	100	101	659
211	75490	219	52	590
212	75769	140	55	568
213	76088	439	81	580
214	76546	259	74	631
215	76825	120	91	676
216	76965	160	85	675
217	77144	120	106	688
218	77623	479	67	692
219	78321	140	135	738
220	78620	199	95	704
221	79457	698	710	614
222	80215	100	724	637
223	80334	219	743	669
224	80574	120	744	642
225	80833	259	725	699
226	81212	120	723	705
227	81431	160	730	730
228	81630	199	728	738
229	81850	140	695	744
230	82308	199	745	751
231	82528	219	802	765
232	82807	179	748	802
233	83206	179	115	803
234	84023	100	114	695
235	85259	179	152	718
236	85558	100	109	704
237	85678	159	121	712
238	85857	100	131	734
239	86057	120	711	726
240	86196	100	714	718
241	86555	199	825	763
242	87113	319	767	798
243	87592	100	749	786
244	87931	359	760	798
245	88489	100	798	837
246	88609	140	798	814
247	88928	120	752	817
248	89067	120	760	824
249	89227	120	744	817
250	89366	100	750	820
251	89585	299	753	820
252	89984	259	146	755
253	90463	119	132	807
254	90602	139	124	810
255	90762	140	134	807
256	91101	100	138	838
257	91360	199	138	845
258	91918	120	767	818
259	92098	140	751	784
260	92417	319	809	778
261	92776	160	818	781
262	93154	180	750	767
263	93653	199	125	774
264	94231	199	140	764
265	94470	160	125	743
266	95068	219	172	739
267	95387	399	128	732
268	95965	140	136	724
269	96125	120	137	741
270	96264	120	118	715
271	96464	279	144	704
272	97082	100	481	751
273	97999	100	475	754
274	98218	120	439	757
275	98458	180	504	760
276	98657	120	510	763
277	99255	100	126	715
278	99754	140	140	719
279	100172	459	135	706
280	100890	339	128	711
281	101309	219	141	727
282	101648	219	133	716
283	102046	100	94	700
284	102385	160	85	694
285	102565	120	66	703
286	102704	120	68	571
287	102944	239	83	551
288	103243	160	699	589
289	103442	120	724	565
290	103741	120	718	713
291	103881	239	732	734
292	104240	120	751	774
293	104499	120	742	814
294	104638	100	752	810
295	104997	279	756	789
296	105316	219	834	781
297	105795	100	809	775
298	106293	179	115	763
299	106692	120	701	752
300	106831	180	698	781
301	107031	160	720	776
302	107210	100	786	774
303	107330	279	775	770
304	107908	180	784	805
305	108387	219	771	834
306	108985	120	758	851
307	109423	100	112	786
308	109543	179	108	778
309	109742	199	123	759
310	110021	120	137	772
311	110161	140	148	790
312	110380	379	118	800
313	110939	200	84	813
314	111258	140	82	802
315	111417	100	77	806
316	111537	100	80	806
317	111716	319	142	819
318	112075	160	126	831
319	112254	140	122	834
320	112534	279	133	845
321	113072	100	776	872
322	113311	140	770	873
323	113471	379	761	875
324	113869	219	764	885
325	114348	140	1005	728
326	114527	119	1010	745
327	115405	200	763	817
328	115624	100	764	794
329	115823	339	762	832
330	116182	419	733	870
331	116661	140	764	887
332	116980	120	724	944
333	117737	179	1128	925
334	118335	239	751	859
335	118634	160	735	798
336	118894	140	778	819
337	119073	100	778	811
338	119292	239	776	800
339	119552	339	760	825
340	119950	299	766	847
341	120389	100	758	887
342	120509	419	737	899
343	120967	159	792	903
344	121147	180	695	917
345	121446	179	694	894
346	121745	100	690	903
347	121864	259	752	921
348	122263	100	754	892
349	122403	159	737	912
350	122582	479	721	911
351	123100	219	766	898
352	123479	179	782	868
353	123738	120	766	873
354	124337	179	136	785
355	124556	120	150	771
356	124895	319	803	828
357	125413	160	777	852
358	125692	518	791	876
359	126231	140	796	869
360	126490	180	837	897
361	126689	199	781	913
362	127208	179	710	817
363	127487	179	739	809
364	127686	120	798	805
365	127826	140	719	809
366	127985	179	697	823
367	128224	160	699	816
368	128404	160	752	912
369	128583	140	743	907
370	128743	179	752	851
371	128942	160	751	843
372	129480	100	735	911
373	129680	180	741	899
374	130138	179	755	738
375	130796	100	118	790
376	131115	259	78	783
377	131534	120	74	785
378	131674	199	69	793
379	131913	160	72	803
380	132571	239	80	809
381	132830	179	117	795
382	133548	120	131	812
383	134166	179	271	212
384	134365	239	250	200
385	134624	199	247	200
386	134864	160	450	194
387	135043	100	439	193
388	135222	279	75	222
389	135821	279	121	774
390	136259	140	104	702
391	136778	279	125	704
392	137077	339	128	705
393	137635	100	94	737
394	137914	199	111	712
395	138213	100	778	743
396	138512	120	761	745
397	138672	140	757	726
398	139070	120	797	712
399	139210	140	752	749
400	139469	239	746	894
401	139848	100	748	884
402	139968	419	751	906
403	140506	179	767	909
404	140745	180	761	907
405	141164	160	96	799
