1	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
21	2	604	403	0.637	0.617	837.210	4.227	0	610	380	0.420	0.633	840.635	3.994	0
41	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
61	4	-1280	-1024	0.637	0.617	-1.000	-1.000	4	-1280	-1024	0.420	0.633	-1.000	-1.000	4
80	5	610	412	0.637	0.617	836.477	4.224	0	608	387	0.420	0.633	838.594	4.117	0
100	6	589	410	0.637	0.617	836.477	4.231	0	627	388	0.421	0.633	838.594	3.899	0
120	7	604	395	0.637	0.617	836.477	4.221	0	613	368	0.421	0.633	838.594	3.932	0
140	8	609	401	0.636	0.617	836.477	4.241	0	605	389	0.419	0.633	838.594	3.902	0
160	9	646	392	0.636	0.617	837.735	4.248	0	655	383	0.420	0.633	838.844	3.915	0
180	10	615	391	0.636	0.618	837.735	4.212	0	605	375	0.420	0.633	838.844	3.911	0
200	11	611	409	0.636	0.618	837.735	4.310	0	587	393	0.419	0.633	838.844	3.917	0
220	12	614	404	0.636	0.618	837.735	4.339	0	612	377	0.419	0.633	838.844	3.987	0
240	13	611	420	0.636	0.618	837.735	4.290	0	602	390	0.419	0.634	838.844	3.961	0
260	14	613	420	0.636	0.618	838.683	4.298	0	615	383	0.420	0.634	838.566	3.984	0
280	15	613	427	0.637	0.618	838.683	4.335	0	592	388	0.420	0.634	838.566	3.976	0
300	16	619	428	0.636	0.618	838.683	4.299	0	597	396	0.419	0.634	838.566	4.057	0
320	17	613	414	0.636	0.618	838.683	4.304	0	599	397	0.419	0.634	838.566	4.087	0
340	18	602	417	0.636	0.618	838.683	4.303	0	604	386	0.419	0.634	838.566	4.004	0
360	19	593	426	0.636	0.618	834.893	4.283	0	609	383	0.420	0.634	842.705	4.074	0
380	20	595	405	0.636	0.619	834.893	4.292	0	627	391	0.420	0.634	842.705	3.967	0
399	21	591	392	0.635	0.619	834.893	4.210	0	628	368	0.419	0.634	842.705	3.926	0
419	22	608	380	0.635	0.619	834.893	4.194	0	634	388	0.419	0.634	842.705	3.919	0
439	23	603	403	0.635	0.619	834.893	4.212	0	616	348	0.419	0.635	842.705	3.863	0
459	24	613	389	0.636	0.619	837.370	4.220	0	613	353	0.419	0.635	839.696	3.826	0
479	25	669	604	0.635	0.620	837.370	4.269	0	681	584	0.419	0.636	839.696	3.810	0
499	26	671	583	0.634	0.621	837.370	4.121	0	663	565	0.418	0.636	839.696	3.884	0
519	27	671	591	0.634	0.620	837.370	4.122	0	669	587	0.418	0.636	839.696	3.816	0
539	28	686	593	0.634	0.620	837.370	4.205	0	662	609	0.418	0.636	839.696	3.791	0
559	29	693	590	0.635	0.620	841.206	4.144	0	664	608	0.419	0.636	839.041	3.806	0
579	30	664	574	0.635	0.621	841.206	4.075	0	677	602	0.419	0.636	839.041	3.850	0
599	31	667	590	0.636	0.620	841.206	4.061	0	664	594	0.419	0.636	839.041	3.759	0
619	32	671	622	0.635	0.620	841.206	4.236	0	679	583	0.418	0.636	839.041	3.814	0
639	33	666	548	0.635	0.620	841.206	3.997	0	687	545	0.418	0.636	839.041	3.755	0
659	34	696	567	0.635	0.620	837.157	4.008	0	714	533	0.418	0.636	840.086	3.777	0
679	35	673	591	0.635	0.620	837.157	4.005	0	676	592	0.418	0.636	840.086	3.812	0
699	36	663	567	0.636	0.621	837.157	4.049	0	673	602	0.419	0.637	840.086	3.762	0
719	37	671	587	0.636	0.621	837.157	4.060	0	696	566	0.419	0.637	840.086	3.734	0
739	38	656	593	0.636	0.621	837.157	4.040	0	645	568	0.420	0.637	840.086	3.747	0
758	39	656	584	0.637	0.620	838.345	4.047	0	646	582	0.421	0.636	831.988	3.697	0
778	40	145	523	0.639	0.621	838.345	4.023	0	107	553	0.423	0.636	831.988	3.709	0
798	41	113	510	0.640	0.621	838.345	3.976	0	129	548	0.424	0.636	831.988	3.746	0
818	42	105	502	0.640	0.621	838.345	4.020	0	149	542	0.424	0.636	831.988	3.741	0
838	43	138	520	0.639	0.620	838.345	4.036	0	129	520	0.422	0.636	831.988	3.723	0
858	44	175	535	0.640	0.620	823.342	3.953	0	192	509	0.423	0.636	836.378	3.761	0
878	45	147	536	0.640	0.620	823.342	3.883	0	135	524	0.423	0.636	836.378	3.744	0
898	46	147	541	0.640	0.620	823.342	3.995	0	133	523	0.424	0.636	836.378	3.788	0
918	47	143	541	0.640	0.621	823.342	3.964	0	147	542	0.424	0.636	836.378	3.795	0
938	48	140	552	0.640	0.621	823.342	3.991	0	153	530	0.424	0.636	836.378	3.763	0
958	49	140	557	0.641	0.621	822.883	3.977	0	158	541	0.424	0.636	832.265	3.770	0
978	50	75	552	0.641	0.621	822.883	3.962	0	83	582	0.424	0.636	832.265	3.721	0
998	51	92	584	0.641	0.621	822.883	4.010	0	111	579	0.425	0.636	832.265	3.788	0
1018	52	128	591	0.641	0.621	822.883	3.963	0	103	585	0.424	0.636	832.265	3.794	0
1038	53	110	574	0.641	0.621	822.883	3.943	0	81	578	0.424	0.636	832.265	3.826	0
1058	54	83	558	0.642	0.621	832.545	4.000	0	57	575	0.425	0.636	834.790	3.852	0
1077	55	101	569	0.642	0.621	832.545	4.046	0	103	565	0.425	0.636	834.790	3.759	0
1097	56	93	572	0.641	0.621	832.545	3.982	0	97	559	0.424	0.636	834.790	3.763	0
1117	57	112	575	0.641	0.620	832.545	3.942	0	99	553	0.425	0.636	834.790	3.729	0
1137	58	88	562	0.642	0.620	832.545	3.987	0	103	565	0.425	0.635	834.790	3.752	0
1157	59	97	571	0.643	0.619	827.241	3.951	0	107	564	0.426	0.635	832.543	3.735	0
1177	60	86	553	0.643	0.618	827.241	3.959	0	101	555	0.426	0.634	832.543	3.780	0
1197	61	99	573	0.643	0.617	827.241	3.953	0	96	549	0.427	0.634	832.543	3.698	0
1217	62	96	537	0.643	0.617	827.241	3.946	0	88	545	0.427	0.633	832.543	3.718	0
