1,67,159,609,497
2,366,219,607,519
3,705,120,613,400
4,964,199,532,270
5,1224,140,381,186
6,1503,120,295,175
7,1941,319,83,214
8,2340,478,286,206
9,2839,479,284,202
10,3337,219,254,208
11,3636,180,455,953
12,5849,239,294,721
13,6786,199,256,770
14,8601,179,594,1015
15,9518,120,294,688
16,9797,120,326,614
17,9996,100,363,609
18,10116,120,355,620
19,11013,160,224,752
20,11631,100,326,607
21,12329,140,334,616
22,12708,100,388,601
23,13246,239,339,704
24,13505,160,256,670
25,13984,279,322,627
26,14283,120,326,636
27,14442,140,320,619
28,14781,140,337,720
29,14941,120,329,713
30,15439,120,320,602
31,15579,140,299,651
32,18988,159,330,643
33,20005,140,333,635
34,20384,160,312,529
35,20782,100,302,593
36,21779,160,291,526
37,22377,139,1114,792
38,22836,100,1032,909
39,23095,120,1041,949
40,24949,120,1095,701
41,25248,379,936,712
42,25966,160,1088,580
43,26245,100,960,641
44,26365,219,935,627
45,26604,139,973,632
46,26784,179,1029,713
47,27043,140,1035,712
48,27242,139,1097,706
49,27880,140,1029,801
50,28060,100,1022,800
51,28179,179,1022,856
52,28578,279,996,752
53,28917,219,1004,748
54,29535,120,1108,697
55,29734,120,1023,814
56,29934,140,1022,756
57,30173,100,1009,777
58,30592,140,937,808
59,31050,339,891,773
60,31549,119,1121,784
61,32446,120,896,789
62,32864,359,273,193
63,33243,219,309,184
64,33483,139,262,197
65,33722,140,931,722
66,34001,279,908,757
67,34300,279,904,760
68,34599,120,877,762
69,34739,100,862,765
70,34878,140,880,751
71,35237,199,867,765
72,35536,239,858,682
73,35915,159,877,815
74,36094,219,853,745
75,36334,199,819,735
76,36553,100,845,761
77,36693,120,836,757
78,36852,120,834,775
79,37031,120,828,762
80,37789,120,881,853
81,37929,180,981,754
82,38427,100,967,792
83,38646,120,989,780
84,39025,100,960,844
85,40840,120,971,842
86,41418,100,971,838
87,41657,239,969,831
88,42355,100,975,841
89,44528,100,899,846
90,46960,120,852,764
91,47578,239,832,677
92,47838,140,791,682
93,48037,498,846,650
94,48635,339,809,638
95,49453,558,884,631
96,50031,100,878,639
97,50150,160,873,625
98,50489,139,851,633
99,50848,379,883,647
100,51247,219,882,622
101,53939,259,849,859
102,54257,180,844,870
103,55813,120,820,686
104,57747,120,867,711
105,58245,100,1062,727
106,58484,100,1171,721
107,58604,179,1170,720
108,58843,180,1150,710
109,59042,100,1083,699
110,59242,419,1116,616
111,59740,199,1080,574
112,60338,239,466,866
113,60617,120,454,888
114,61096,339,326,529
115,61455,219,340,518
116,61694,379,342,515
117,62193,100,439,890
118,62392,100,285,768
119,62512,219,266,696
120,62791,140,392,502
121,63249,359,274,471
122,63668,399,231,556
123,64087,179,261,478
124,64286,279,296,459
125,64605,120,431,478
126,64745,339,435,465
127,65163,319,326,513
128,65502,199,342,509
129,65742,219,424,486
130,65981,279,430,467
131,66280,100,455,471
132,66399,160,447,480
133,66579,100,384,635
134,66778,100,424,480
135,66998,159,428,458
136,67237,578,237,465
137,67895,160,274,468
138,69251,159,1177,711
139,71085,120,307,776
140,71244,160,323,757
141,71424,219,327,545
142,71982,140,1176,735
143,72141,100,1184,723
144,72500,120,901,747
145,74075,100,259,740
146,74374,120,258,663
147,74673,100,406,687
148,74793,179,510,867
149,75491,159,1092,730
150,75690,100,1067,703
151,75810,160,1071,710
152,76388,120,1201,677
153,76568,120,1212,681
154,76787,159,1264,722
155,77126,399,1202,811
156,77664,100,1151,814
157,77883,179,879,798
158,78083,339,853,768
159,78601,279,794,722
160,79558,140,1072,736
161,79777,319,840,741
162,80655,459,336,516
163,81133,100,389,474
164,81253,219,437,476
165,81532,120,235,531
166,81672,498,233,544
167,82230,179,449,494
168,82728,319,232,537
169,83227,299,440,486
170,83566,199,281,464
171,83845,459,334,510
172,84323,100,266,449
173,84523,100,423,174
174,84642,518,509,197
175,85181,399,603,237
176,85679,179,857,720
177,85898,100,980,711
178,86018,140,1049,735
179,86536,120,533,220
180,86736,219,971,695
181,87294,319,466,214
182,87633,518,511,252
183,88231,179,297,208
184,88430,319,251,210
185,88769,279,296,204
186,89128,319,84,221
187,89527,140,270,207
188,89686,818,275,207
189,90564,180,316,579
190,90763,439,329,519
191,91222,239,376,202
192,91481,459,271,201
193,92019,279,102,217
194,92338,160,400,202
195,92517,399,447,216
196,93116,299,92,225
197,93494,100,277,206
198,93933,279,1060,733
199,94252,120,1087,788
200,94531,120,253,163
201,94731,239,95,211
202,95030,179,293,529
203,95229,199,355,689
204,95628,319,321,497
205,95987,219,435,503
206,96246,160,286,449
207,96445,199,306,187
208,96665,379,277,206
