1	53	259	649	498
2	372	279	386	406
3	671	199	629	450
4	970	239	457	175
5	1269	139	571	191
6	1429	319	331	200
7	1887	259	496	201
8	2186	179	515	198
9	2386	160	516	201
10	2605	239	423	640
11	2864	299	388	721
12	3183	160	432	717
13	3362	100	436	714
14	3482	299	466	772
15	3821	140	460	770
16	4060	199	625	605
17	4359	1894	653	964
18	6293	259	394	696
19	6572	359	448	688
20	6951	379	457	649
21	7450	100	383	254
22	7649	279	280	217
23	7948	179	77	200
24	8187	179	394	587
25	8446	239	381	580
26	9045	239	291	671
27	9344	837	401	586
28	10261	319	513	580
29	10600	179	484	651
30	10839	100	456	665
31	10999	120	464	653
32	11158	120	434	662
33	11298	120	436	659
34	11497	160	442	664
35	11836	120	448	710
36	12035	518	462	719
37	12574	658	468	731
38	13271	239	479	733
39	13531	100	477	747
40	13650	179	535	733
41	13890	319	554	684
42	14268	180	437	638
43	14567	498	572	653
44	15086	518	517	656
45	15644	299	425	633
46	16023	379	428	812
47	16422	638	347	772
48	17419	319	340	787
49	17797	319	336	779
50	18196	279	334	782
51	18495	199	444	782
52	18734	140	457	795
53	18894	379	325	768
54	19293	219	328	776
55	19532	199	329	775
56	19751	159	326	778
57	19990	319	305	686
58	20389	100	341	710
59	20509	259	352	680
60	20788	120	311	675
61	20927	100	306	672
62	21187	379	345	565
63	21585	1495	359	567
64	23101	159	493	631
65	23320	159	469	636
66	23499	100	471	634
67	23619	180	494	628
68	24038	339	574	643
69	24416	399	971	630
70	24935	120	1012	606
71	25074	160	970	688
72	25254	160	995	694
73	25473	200	427	358
74	25712	160	134	236
75	25892	479	83	219
76	26470	200	378	550
77	26689	299	355	566
78	27008	239	294	615
79	27267	180	280	652
80	27467	239	327	676
81	27766	120	287	714
82	28005	279	270	744
83	28384	259	286	714
84	28663	299	339	779
85	29102	459	299	693
86	29580	977	332	672
87	30577	100	332	671
88	30697	1256	357	568
89	31973	459	359	570
90	32471	179	327	731
91	32670	299	344	771
92	32990	259	329	780
93	33289	957	328	780
94	34286	339	318	785
95	34644	817	226	751
96	35502	239	342	774
97	35781	598	321	781
98	36439	578	330	777
99	37057	897	331	774
100	37974	758	248	776
101	38752	658	301	764
102	39429	319	339	683
103	39768	140	341	686
104	39948	1914	323	674
105	41922	279	369	731
106	42221	479	397	744
107	42739	299	274	598
108	43058	339	325	615
109	43477	1276	364	565
110	45112	159	498	639
111	45291	479	365	581
112	45789	179	506	630
113	45989	120	540	625
114	46188	179	190	281
115	46388	199	101	249
116	46627	1037	541	207
117	47684	399	269	234
118	48122	339	73	228
119	48501	279	225	231
120	48820	160	142	226
121	48999	479	88	216
122	49498	279	133	206
123	49877	180	454	647
124	50076	219	534	645
125	50315	339	571	685
126	50674	279	567	760
127	50973	279	585	699
128	51272	518	550	770
129	51811	379	598	696
130	52229	419	532	786
131	52668	239	506	728
132	52987	179	531	702
133	53186	179	550	674
134	53465	598	607	688
135	54103	379	514	681
136	54562	179	437	626
137	54761	219	479	628
138	55060	239	521	629
139	55359	279	493	628
140	55659	199	589	618
141	55878	159	490	613
142	56077	877	498	616
143	56974	419	543	540
144	57493	100	600	541
145	57612	259	613	567
146	57971	359	470	525
147	58350	279	452	690
148	58749	279	560	694
149	59048	180	533	695
150	59247	120	598	699
151	59646	379	536	690
152	60065	399	632	457
153	60543	120	548	658
154	60763	199	461	656
155	60982	578	368	660
156	61660	160	362	677
157	61939	399	539	741
158	62377	159	527	757
159	62577	179	560	765
160	62936	618	598	716
161	63633	778	980	697
162	64451	259	1070	664
163	64730	179	1076	580
164	65109	100	387	212
165	65248	379	289	196
166	65727	239	631	454
167	66006	399	437	561
168	66425	578	545	537
169	67023	419	476	525
170	67462	199	526	517
171	67721	100	343	533
172	67840	698	356	568
173	68618	100	363	259
174	68757	399	271	237
175	69176	259	264	216
176	69455	339	443	213
177	69814	179	586	212
178	70014	738	478	193
179	70811	399	92	241
180	71230	359	80	258
181	71628	199	478	568
182	71848	140	495	526
183	72007	1116	347	562
184	73144	239	402	650
185	73403	180	361	669
186	73602	897	350	561
187	74519	259	359	499
188	74799	279	445	647
189	75098	877	558	721
190	75995	379	549	728
191	76394	179	534	615
192	76593	518	548	732
193	77151	159	545	735
194	77350	239	548	733
195	77610	179	546	677
196	77809	279	504	686
197	78128	239	524	825
198	78387	120	617	820
199	78587	219	605	824
200	78826	598	526	797
201	79484	179	553	681
202	79703	279	374	615
203	80002	180	341	696
204	80222	279	313	839
205	80521	339	410	824
206	80879	199	368	756
207	81099	259	323	766
208	81398	359	233	796
209	81777	100	285	810
210	81916	100	282	798
211	82076	399	324	858
212	82494	319	372	859
213	82833	319	338	871
214	83172	259	397	857
215	83810	239	519	204
216	84109	698	285	200
217	84827	199	265	200
218	85106	239	1023	571
219	85385	399	927	539
220	85804	578	962	635
221	86402	120	921	643
222	86542	538	973	697
223	87160	239	1057	676
224	87419	419	992	698
225	87857	618	1078	578
226	88516	179	994	516
227	88715	678	1016	506
228	89413	379	996	589
229	89831	140	951	531
230	89991	399	1003	509
231	90410	658	1057	441
232	91087	319	1115	498
233	91426	359	1183	514
234	91825	439	916	502
235	92284	339	992	503
236	92682	598	904	610
237	93320	259	1012	615
238	93600	957	903	615
239	94576	319	881	643
240	94915	339	826	668
241	95274	279	892	705
242	95573	1515	919	711
243	97168	219	914	706
244	97428	239	916	705
245	97687	299	916	704
246	98006	638	939	713
247	98664	219	940	715
248	98923	239	942	717
249	99322	479	1049	705
250	99860	219	1016	629
251	100119	140	1089	652
252	100358	140	891	742
253	100518	219	848	746
254	100757	299	881	795
255	101076	359	972	812
256	101455	140	910	813
257	101654	199	1067	798
258	101874	279	1025	792
259	102173	678	919	808
260	102970	459	908	814
261	103469	100	918	815
262	103588	239	920	724
263	103867	160	930	713
264	104047	1834	883	606
265	105941	179	817	610
266	106140	179	792	612
267	106360	3190	873	625
268	109569	419	926	714
269	110227	937	910	805
270	111184	179	914	724
271	111464	299	419	644
272	111783	259	348	665
273	112062	279	400	602
274	112361	777	346	561
275	113158	279	389	555
276	113477	319	444	504
277	113816	219	366	478
278	114075	259	590	521
279	114354	897	593	551
280	115351	180	551	720
281	115551	219	468	503
282	115790	239	495	513
283	116049	399	529	506
284	116468	698	547	508
285	117206	2073	527	534
286	119299	778	546	486
287	120097	279	502	492
288	120396	518	477	499
289	120934	518	399	602
290	121472	279	347	666
291	121771	459	303	659
292	122250	798	259	634
293	123067	239	230	660
294	123326	239	298	660
295	123586	778	198	670
296	124423	179	173	477
297	124622	139	163	537
298	124782	558	165	578
299	125360	140	165	577
300	125520	239	190	637
301	125878	239	241	781
302	126138	818	314	778
303	126975	339	256	818
304	127374	259	255	821
305	127673	738	262	816
306	128430	219	220	799
307	128670	179	211	747
308	128869	120	274	734
309	129108	239	332	745
310	129367	219	354	786
311	129627	319	375	826
312	129966	578	369	864
313	130564	140	340	913
314	130843	259	525	796
315	131142	339	564	747
316	131501	219	570	736
317	131740	538	545	744
318	132298	379	471	705
319	132697	319	406	673
320	133036	179	376	658
321	133295	199	278	659
322	133514	159	299	615
323	133734	160	395	564
324	133913	3768	352	563
325	137701	698	352	652
326	138419	379	350	584
327	138818	498	352	574
328	139336	957	338	595
329	140313	678	355	578
330	141011	638	353	502
331	141788	160	315	663
332	141988	1655	361	593
333	143663	678	306	506
334	144360	698	279	467
335	145078	199	311	567
336	145298	459	316	565
337	145776	459	238	565
338	146474	219	231	554
339	146733	160	311	429
340	146912	199	354	420
341	147172	100	138	182
342	147371	180	92	183
343	147570	179	335	192
344	147770	199	231	568
345	148009	100	240	500
346	148129	120	249	478
347	148308	259	279	469
348	148607	538	369	682
349	149165	279	450	209
350	149484	119	338	194
351	149664	179	496	189
352	149863	179	596	196
353	150063	917	533	201
354	151000	997	623	203
355	152056	100	515	241
356	152176	479	535	254
357	152674	319	467	212
358	153053	140	183	217
359	153253	120	516	214
360	153452	538	297	552
361	154050	239	940	664
362	154309	140	853	593
363	154668	319	862	523
364	155007	339	816	533
365	155386	299	858	698
366	155705	259	924	709
367	155984	120	906	741
368	156183	199	178	205
369	156403	239	74	219
370	156702	199	300	661
371	156961	319	382	700
372	157320	219	464	715
373	157579	359	303	738
374	157958	180	350	779
375	158157	199	284	646
376	158376	160	313	588
377	158556	837	356	696
378	159453	379	302	547
379	159852	1535	243	482
380	161407	1216	252	485
381	162643	399	277	480
382	163142	140	344	545
383	163301	259	318	570
384	163580	160	298	623
385	163780	538	354	695
386	164358	518	314	611
387	164936	319	270	474
388	165315	2412	354	693
389	167747	618	358	696
390	168385	758	357	700
391	169163	299	288	628
392	169482	518	360	659
393	170020	179	435	654
394	170239	957	460	649
395	171216	199	486	651
396	171495	259	326	734
397	171775	1017	343	801
398	173011	140	277	896
399	173170	1416	303	884
400	174606	239	418	785
401	174905	1017	436	676
402	176021	359	381	631
403	176400	2472	359	499
404	178892	2073	361	491
405	180986	877	456	558
406	181883	379	496	542
407	182282	199	356	584
408	182501	897	312	593
409	183438	319	415	627
410	183777	199	368	638
411	183996	897	358	692
412	184913	140	329	735
413	185073	798	328	794
414	185970	179	367	703
415	186169	239	393	692
416	186429	179	375	653
417	186708	299	375	588
418	187027	319	347	703
419	187366	499	320	779
420	187884	319	441	768
421	188263	179	296	704
422	188462	419	340	696
423	188901	259	386	664
424	189180	778	387	603
425	189977	758	424	578
426	190755	399	351	543
427	191174	1356	385	597
428	192549	120	434	559
429	192689	638	488	552
430	193447	100	404	752
431	193586	439	917	689
432	194144	179	932	710
433	194344	239	1013	581
434	194603	359	1027	512
435	195261	299	962	588
436	195620	1416	1284	441
437	197115	379	1051	497
438	197514	179	1123	516
439	197813	100	702	469
440	197932	259	666	358
441	198251	259	1029	571
442	198550	180	967	463
443	198810	219	988	744
444	199049	239	914	803
445	199308	379	919	799
446	199707	219	832	687
447	199946	439	873	718
448	200405	578	913	788
449	201003	778	872	725
450	201900	478	981	695
451	202398	419	927	685
452	202837	239	952	683
453	203096	339	1008	596
454	203455	718	992	594
455	204213	259	961	692
456	204592	379	985	743
457	205010	1475	964	722
458	206585	598	283	233
459	207223	179	75	221
460	207503	159	975	714
461	207682	499	975	714
462	208200	259	1053	783
463	208479	179	1035	762
464	208699	498	1025	776
465	209217	160	929	796
466	209397	259	910	793
467	209676	439	1006	817
468	210134	159	1095	670
469	210334	279	1098	671
470	210633	319	1133	678
471	210972	120	1077	675
472	211271	140	347	654
473	211430	319	362	683
474	211829	439	241	666
475	212287	279	153	668
476	212586	199	238	702
477	212806	498	225	750
478	213364	279	144	673
479	213663	279	137	684
480	213962	279	237	620
481	214261	279	286	622
482	214560	558	220	592
483	215378	1436	260	667
484	216833	299	235	733
485	217192	518	227	740
486	217730	479	209	743
487	218229	379	313	870
488	218648	259	181	692
489	218927	439	264	692
490	219385	538	266	632
491	219943	479	253	602
492	220442	179	275	600
493	220641	359	257	651
494	221020	399	267	627
495	221439	259	262	630
496	221718	1376	270	656
497	223114	1715	244	728
498	224968	379	317	881
499	225546	439	1266	1004
500	226104	239	1040	737
501	226662	279	1008	661
502	226981	638	1010	660
503	228078	159	986	606
504	228257	379	1016	596
505	228776	179	1038	775
506	228975	160	958	730
507	229155	279	1041	799
508	229454	199	1048	799
509	229673	419	1052	796
510	230191	179	1107	784
511	230450	100	980	731
512	230869	379	1051	788
513	231268	199	1108	760
514	231487	578	1057	776
515	232085	339	1074	799
516	232444	778	1009	810
517	233242	279	1047	816
518	233541	140	972	816
519	233700	479	952	732
520	234239	179	1051	777
521	234438	299	1105	740
522	234757	299	1172	728
523	235076	439	1096	679
524	235574	538	1058	794
525	236133	399	1115	787
526	236571	339	910	798
527	236930	419	1003	809
528	237369	439	1076	810
529	237867	100	1000	823
530	237987	140	999	813
531	238146	179	1002	809
532	238366	339	1150	738
533	238725	179	1172	730
534	238984	478	1097	735
535	239522	279	1142	727
536	239821	180	1115	675
537	240220	180	433	266
538	240479	339	464	210
539	240838	419	500	216
540	241277	160	464	209
541	241456	538	499	226
542	242014	199	611	212
543	242234	558	544	214
544	242812	199	467	211
545	243031	199	515	232
546	243250	678	619	216
547	243968	379	541	257
548	244407	339	424	236
549	244766	319	273	229
550	245105	498	99	239
551	245643	180	190	615
552	245842	239	254	634
553	246101	638	129	675
554	246759	558	387	699
555	247338	160	345	597
556	247517	359	321	517
557	247896	140	388	521
558	248095	140	456	574
559	248255	1117	487	587
560	249391	239	475	591
561	249750	179	462	564
562	249949	518	506	576
563	250488	499	550	518
564	251006	219	432	579
565	251245	439	448	614
566	251704	658	399	622
567	252382	219	493	588
568	252621	1635	410	637
569	254276	419	522	632
570	254774	598	504	519
571	255392	319	428	545
572	255731	479	440	583
573	256230	339	415	533
574	256589	180	482	594
575	256788	160	508	597
576	256987	957	910	625
577	257964	219	991	782
578	258203	359	970	713
579	258582	857	909	637
580	259460	977	988	721
581	260456	379	931	653
582	260855	219	980	661
583	261094	239	1031	638
584	261354	598	1014	636
585	262051	319	898	666
586	262390	239	950	716
587	262650	219	1000	713
588	262889	160	1032	689
589	263088	339	988	564
590	263547	180	852	689
591	263766	558	977	554
592	264364	299	461	549
593	264683	239	490	598
594	264942	100	514	582
595	265142	199	1048	565
596	265361	379	1106	584
597	265780	339	1015	650
598	266139	179	1050	652
599	266338	100	1078	658
600	266458	598	1089	560
601	267136	179	923	657
602	267335	180	877	719
603	267534	199	965	717
604	267833	1276	277	218
605	269149	159	59	231
606	269329	179	85	234
607	269707	140	1072	575
608	269867	379	1094	612
609	270266	160	1142	618
610	270445	160	1092	615
611	270944	279	1058	630
612	271243	319	1067	619
613	271641	199	351	221
614	271861	179	282	221
615	272140	299	1109	602
616	272459	199	1198	577
617	272678	160	1178	576
618	272858	199	1021	677
619	273137	180	1052	705
620	273356	399	1114	719
621	273775	239	1055	714
622	274034	140	1078	717
623	274233	279	1169	549
624	274532	339	1223	551
625	274891	419	1198	626
626	275330	279	1166	688
627	275629	219	1154	700
628	275868	439	1108	722
629	276367	239	480	561
630	276666	180	500	570
631	276865	479	426	563
632	277383	279	508	571
633	277722	140	1082	682
634	277882	578	1074	716
635	278659	558	1167	534
636	279238	678	1218	535
637	279935	100	1150	537
638	280314	100	1140	546
639	280434	538	1213	541
640	280992	718	1195	633
641	281790	877	1146	703
642	282687	179	1104	724
643	282886	279	1108	727
644	283185	478	1101	728
645	283684	498	1058	720
646	284302	159	1096	739
647	284501	319	1114	721
648	284840	359	1107	728
649	285299	100	1053	722
650	285438	518	1068	717
651	285996	319	438	559
652	286375	199	506	574
653	286595	718	498	492
654	287392	179	423	518
655	287591	598	433	541
656	288209	897	468	534
657	289127	120	460	527
658	289266	319	487	533
659	289605	239	459	535
660	289884	857	462	538
661	290841	419	1101	629
662	291360	698	1138	538
663	292077	578	1216	529
664	292675	319	1154	508
665	293014	219	1145	458
666	293254	299	1089	455
667	293573	319	1228	538
668	293951	279	1067	733
669	294310	1216	1097	728
670	295646	299	1128	830
671	295965	459	1106	768
672	296444	419	1171	814
673	296882	159	1207	820
674	297062	199	1164	818
675	297301	140	1039	787
676	297540	239	1010	788
677	297799	419	1059	816
678	298258	658	1129	829
679	298936	179	1205	834
680	299155	219	1238	737
681	299434	120	1161	684
682	299574	439	1182	635
683	300032	179	1132	613
684	300232	339	1104	613
685	300591	319	1149	616
686	301029	120	188	259
687	301169	738	90	237
688	301926	179	287	245
689	302126	120	263	248
690	302325	219	396	646
691	302564	179	444	644
692	302764	259	488	678
693	303063	199	495	571
694	303282	259	489	535
695	303561	139	432	508
696	303721	239	544	449
697	304020	339	437	507
698	304379	1037	410	499
699	305455	239	544	438
700	305714	199	575	435
701	306412	379	560	435
702	306831	877	270	225
703	307788	299	92	251
704	308127	239	282	254
705	308406	359	429	509
706	308805	180	189	272
707	309004	678	280	266
708	309722	279	78	274
709	310061	1097	286	271
710	311177	180	258	263
711	311377	239	423	484
712	311636	179	442	522
713	312473	139	440	505
714	312633	339	546	425
715	313032	219	480	520
716	313271	339	462	525
717	313630	598	504	545
718	314248	319	438	508
719	314627	219	545	433
720	314866	160	571	436
721	315045	199	533	437
722	315265	399	505	548
723	315683	140	437	532
724	315923	199	1153	673
725	316142	120	1143	624
726	316281	279	1082	630
727	316720	379	1092	735
728	317119	379	1066	823
729	317518	179	1026	769
730	317737	359	1142	624
731	318116	179	1102	612
732	318335	658	1087	716
733	319013	199	1052	723
734	319232	319	1071	614
735	319671	479	496	547
736	320209	239	553	440
737	320508	239	1064	672
738	320767	319	1156	636
739	321106	299	1127	614
740	321425	598	1187	571
741	322043	439	1153	543
742	322502	279	1222	543
743	322801	199	1152	551
744	323020	120	1217	539
745	323220	199	420	493
746	323439	698	444	501
747	324197	279	445	205
748	324775	160	288	227
749	324954	179	510	550
750	325154	498	500	551
751	325692	738	459	525
752	326450	897	448	508
753	327367	359	446	498
754	327745	718	510	539
755	328483	359	498	554
756	328982	459	1199	560
757	329460	259	1182	646
758	329759	259	1049	716
759	330038	578	1098	740
760	330636	299	1066	709
761	331075	339	1194	584
762	331434	120	1157	538
763	331633	179	349	214
764	331833	199	462	218
765	332052	199	514	229
766	332271	1595	619	236
767	333926	239	1149	548
768	334185	120	1232	543
769	334325	419	1195	580
770	334764	439	1180	642
771	335222	598	1107	610
772	335860	100	1154	597
773	336119	379	463	539
774	336518	120	502	536
775	336658	359	550	434
776	337056	259	623	240
777	337335	479	531	262
778	337834	957	463	239
779	338831	459	273	250
780	339309	179	74	261
781	339608	180	517	653
782	339907	120	496	557
783	340047	279	458	515
784	340346	140	441	506
785	340505	977	408	489
786	341602	120	1124	751
787	341762	120	1131	742
788	341901	199	1051	854
789	342120	818	1087	855
790	342958	160	1140	860
791	343137	259	1176	861
792	343416	219	1116	864
793	343735	140	207	234
794	343915	219	250	204
795	344154	279	261	255
796	344453	219	292	258
797	344692	219	77	256
798	345031	139	1154	691
799	345211	219	1154	766
800	345450	140	1109	808
801	345610	359	1100	740
802	345988	379	1142	629
803	346387	399	1194	580
804	346826	159	1111	743
805	347005	379	1071	760
806	347424	439	1144	599
807	347882	319	1090	624
808	348221	558	1157	644
809	348800	259	1144	697
810	349079	179	1101	740
811	349278	199	1100	752
812	349517	259	1162	619
813	349796	558	1188	629
814	350574	239	1206	618
815	350873	479	497	553
816	351371	239	462	525
817	351631	678	437	487
818	352368	279	537	436
819	352667	120	569	430
820	352867	120	455	477
821	353006	518	446	491
822	353764	459	548	427
823	354242	199	590	279
824	354482	179	493	249
825	354681	1057	621	250
826	355758	518	534	211
827	356296	279	509	260
828	356595	180	458	269
829	356794	319	692	226
830	357173	199	1256	245
831	357392	718	1292	267
832	358170	678	450	251
833	358928	319	1301	278
834	359267	160	1292	234
835	359446	179	1293	203
836	359645	1156	1288	281
837	360902	140	471	227
838	361061	160	451	188
839	361240	479	269	203
840	361759	239	78	204
841	362038	359	278	193
842	362437	219	368	538
843	362676	239	466	534
844	362935	160	454	639
845	363135	499	487	584
846	363673	319	427	622
847	364052	159	357	684
848	364231	319	303	515
849	364630	399	353	692
850	365048	160	427	680
851	365228	100	466	681
852	365507	120	986	634
853	365647	239	916	625
854	365906	419	991	569
855	366344	199	964	662
856	366604	678	905	642
857	367301	678	910	625
858	368099	638	1072	620
859	368757	140	990	559
860	368916	758	977	556
861	369694	199	972	481
862	369913	259	918	667
863	370192	279	991	688
864	370492	179	955	721
865	370691	279	918	727
866	370990	279	984	725
867	371289	319	1022	689
868	371628	259	1021	659
869	371907	359	1000	675
870	372306	259	865	667
871	372585	419	1028	668
872	373024	538	1001	696
873	373582	140	1084	739
874	373741	120	1088	746
875	373881	279	1115	686
876	374180	199	1105	622
877	374399	160	1072	600
878	374579	1595	1102	662
879	376194	419	1193	666
880	376632	259	1225	626
881	376911	239	1156	555
882	377171	239	1237	563
883	377430	239	1194	581
884	377709	459	1167	746
885	378307	299	1235	746
886	378666	179	1102	660
887	378925	339	1152	684
888	379284	159	1097	692
889	379463	199	955	701
890	379762	199	1019	702
891	380002	180	956	548
892	380201	239	948	529
893	380460	180	1023	514
894	380660	379	1093	508
895	381058	678	1026	490
896	381776	180	489	597
897	381995	239	411	647
898	382255	120	457	678
899	382394	458	366	685
900	382893	140	265	651
901	383052	219	294	652
902	383291	140	390	584
903	383471	160	166	220
904	383650	718	82	242
905	384448	199	272	282
906	384687	140	406	186
907	384846	120	435	183
908	384986	339	253	191
909	385365	219	78	199
910	385764	200	357	636
911	385983	140	350	629
912	386142	259	384	692
913	386422	239	435	769
914	386820	100	187	675
915	386940	259	143	669
916	387219	120	126	677
917	387379	259	121	673
918	387717	179	120	599
919	387977	319	88	650
920	388316	120	98	664
921	388455	738	243	744
922	389213	479	275	684
923	389711	379	242	588
924	390110	379	213	587
925	390708	678	241	728
926	391506	279	210	755
927	391805	179	237	756
928	392064	1117	266	635
929	393200	180	267	617
930	393400	279	312	612
931	393798	279	984	671
932	394098	100	1017	680
933	394396	239	881	724
934	394656	319	965	765
935	394995	179	1003	698
936	395194	279	1081	786
