0	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
20	2	-1280	-1024	0.691	0.469	-1.000	-1.000	4	-1280	-1024	0.465	0.496	-1.000	-1.000	4
40	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
60	4	637	497	0.693	0.467	785.484	4.099	0	687	556	0.467	0.494	786.885	4.246	0
80	5	594	528	0.693	0.467	785.484	4.279	0	649	588	0.468	0.493	786.885	4.383	0
100	6	636	517	0.694	0.466	785.484	4.178	0	656	517	0.468	0.493	786.885	4.189	0
120	7	615	523	0.693	0.466	793.416	4.307	0	661	510	0.467	0.492	790.135	4.233	0
140	8	616	518	0.693	0.466	793.416	4.172	0	657	559	0.467	0.492	790.135	4.262	0
160	9	639	567	0.694	0.466	793.416	4.180	0	640	555	0.468	0.492	790.135	4.320	0
180	10	647	576	0.694	0.466	793.416	4.151	0	642	568	0.468	0.492	790.135	4.322	0
200	11	648	545	0.694	0.466	793.416	4.216	0	629	570	0.468	0.492	790.135	4.301	0
220	12	651	577	0.695	0.465	790.270	4.199	0	624	572	0.468	0.491	790.792	4.299	0
240	13	638	545	0.695	0.465	790.270	4.177	0	640	567	0.468	0.491	790.792	4.293	0
259	14	642	550	0.695	0.465	790.270	4.186	0	661	552	0.469	0.490	790.792	4.303	0
279	15	645	585	0.695	0.464	790.270	4.221	0	651	557	0.469	0.490	790.792	4.232	0
299	16	636	565	0.696	0.464	790.270	4.234	0	643	554	0.469	0.490	790.792	4.291	0
319	17	640	576	0.696	0.464	791.172	4.251	0	650	560	0.470	0.489	789.061	4.269	0
339	18	613	566	0.697	0.463	791.172	4.193	0	635	561	0.470	0.487	789.061	4.255	0
359	19	533	267	0.697	0.460	791.172	4.159	0	578	276	0.472	0.484	789.061	4.167	0
379	20	482	208	0.698	0.458	791.172	4.061	0	502	181	0.473	0.482	789.061	4.126	0
399	21	496	236	0.699	0.458	791.172	4.100	0	532	231	0.474	0.482	789.061	4.097	0
419	22	470	204	0.700	0.458	792.006	4.052	0	500	156	0.474	0.481	801.291	4.130	0
439	23	499	227	0.701	0.458	792.006	4.150	0	534	236	0.475	0.480	801.291	4.282	0
459	24	488	246	0.702	0.457	792.006	3.871	0	533	219	0.475	0.479	801.291	4.125	0
479	25	499	206	0.703	0.457	792.006	4.064	0	530	220	0.476	0.479	801.291	4.230	0
499	26	493	269	0.704	0.457	792.006	3.853	0	557	222	0.478	0.478	801.291	4.089	0
519	27	498	263	0.705	0.457	791.998	3.911	0	562	229	0.479	0.477	798.572	4.099	0
539	28	507	274	0.707	0.457	791.998	3.844	0	523	269	0.480	0.477	798.572	4.075	0
558	29	464	208	0.707	0.456	791.998	3.724	0	512	199	0.481	0.476	798.572	3.938	0
578	30	504	222	0.708	0.456	791.998	3.762	0	512	204	0.482	0.475	798.572	4.020	0
598	31	456	176	0.709	0.456	791.998	3.793	0	460	219	0.483	0.474	798.572	3.857	0
618	32	467	164	0.711	0.456	794.612	3.751	0	442	231	0.484	0.474	796.532	3.847	0
638	33	464	212	0.711	0.455	794.612	3.680	0	502	240	0.485	0.474	796.532	3.926	0
658	34	456	203	0.711	0.455	794.612	3.752	0	483	142	0.485	0.473	796.532	3.832	0
678	35	455	215	0.712	0.455	794.612	3.769	0	481	144	0.486	0.473	796.532	3.844	0
698	36	434	203	0.713	0.455	794.612	3.649	0	465	183	0.487	0.472	796.532	3.700	0
718	37	427	209	0.714	0.455	793.750	3.683	0	459	131	0.488	0.472	796.236	3.659	0
738	38	488	234	0.715	0.455	793.750	3.778	0	557	182	0.488	0.472	796.236	3.890	0
758	39	448	220	0.714	0.455	793.750	3.588	0	497	209	0.488	0.472	796.236	3.760	0
778	40	397	201	0.716	0.455	793.750	3.644	0	463	153	0.489	0.471	796.236	3.798	0
798	41	402	184	0.716	0.455	793.750	3.568	0	450	232	0.490	0.471	796.236	3.684	0
818	42	408	179	0.718	0.455	789.155	3.559	0	438	226	0.491	0.470	793.993	3.661	0
838	43	412	218	0.718	0.454	789.155	3.547	0	445	176	0.492	0.469	793.993	3.737	0
858	44	395	220	0.719	0.454	789.155	3.714	0	394	164	0.493	0.469	793.993	3.819	0
878	45	235	181	0.722	0.454	789.155	3.635	0	289	202	0.495	0.468	793.993	3.761	0
898	46	260	183	0.723	0.454	789.155	3.598	0	245	209	0.497	0.467	793.993	3.791	0
917	47	285	186	0.726	0.454	788.520	3.664	0	201	221	0.499	0.466	791.762	3.752	0
937	48	237	242	0.728	0.454	788.520	3.654	0	274	206	0.501	0.465	791.762	3.822	0
957	49	267	245	0.729	0.454	788.520	3.563	0	274	132	0.502	0.464	791.762	3.917	0
977	50	245	264	0.731	0.454	788.520	3.681	0	279	249	0.504	0.463	791.762	3.751	0
997	51	252	219	0.733	0.454	788.520	3.698	0	271	143	0.506	0.462	791.762	3.883	0
1017	52	241	226	0.736	0.454	787.111	3.679	0	272	192	0.509	0.462	789.246	3.804	0
1037	53	270	208	0.738	0.454	787.111	3.781	0	261	196	0.511	0.461	789.246	3.855	0
1057	54	259	244	0.739	0.454	787.111	3.844	0	285	183	0.513	0.460	789.246	3.898	0
1077	55	263	227	0.742	0.454	787.111	3.671	0	294	243	0.515	0.459	789.246	4.004	0
