19	1	-1280	-1024	0.628	0.275	-1.000	-1.000	4	-1280	-1024	0.391	0.284	-1.000	-1.000	4
39	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
59	3	650	345	0.628	0.276	682.845	4.684	0	657	408	0.391	0.284	677.576	4.494	0
79	4	672	319	0.628	0.275	682.845	4.911	0	687	365	0.391	0.284	677.576	4.586	0
99	5	666	354	0.628	0.275	682.845	4.778	0	649	393	0.391	0.284	677.576	4.510	0
119	6	677	349	0.628	0.275	682.406	4.881	0	655	377	0.391	0.284	676.168	4.537	0
139	7	637	343	0.627	0.275	682.406	4.699	0	683	338	0.391	0.284	676.168	4.443	0
159	8	652	348	0.628	0.275	682.406	4.742	0	683	369	0.391	0.284	676.168	4.531	0
179	9	652	355	0.628	0.275	682.406	4.579	0	688	372	0.391	0.284	676.168	4.520	0
198	10	659	325	0.628	0.274	682.406	4.824	0	711	359	0.391	0.283	676.168	4.462	0
218	11	663	331	0.628	0.274	680.825	4.787	0	722	358	0.391	0.283	675.405	4.500	0
238	12	660	383	0.628	0.274	680.825	4.590	0	676	346	0.391	0.283	675.405	4.538	0
258	13	687	353	0.629	0.274	680.825	4.741	0	697	368	0.392	0.283	675.405	4.397	0
278	14	665	336	0.629	0.275	680.825	4.827	0	693	388	0.392	0.283	675.405	4.488	0
298	15	653	339	0.629	0.275	680.825	4.666	0	715	374	0.393	0.284	675.405	4.491	0
318	16	675	340	0.630	0.275	681.554	4.774	0	719	383	0.393	0.284	675.243	4.492	0
338	17	668	363	0.630	0.276	681.554	4.674	0	678	356	0.393	0.284	675.243	4.647	0
358	18	691	361	0.631	0.276	681.554	4.758	0	688	371	0.394	0.284	675.243	4.520	0
378	19	662	383	0.631	0.276	681.554	4.635	0	703	391	0.394	0.284	675.243	4.466	0
398	20	670	346	0.632	0.276	681.554	4.668	0	672	367	0.395	0.284	675.243	4.493	0
418	21	678	349	0.632	0.277	681.763	4.680	0	696	375	0.395	0.284	674.243	4.459	0
438	22	656	361	0.633	0.277	681.763	4.667	0	710	366	0.395	0.284	674.243	4.434	0
458	23	660	374	0.633	0.277	681.763	4.680	0	699	366	0.396	0.283	674.243	4.475	0
478	24	630	382	0.634	0.277	681.763	4.693	0	688	375	0.397	0.283	674.243	4.386	0
