1	178	100	739	395
2	576	140	505	818
3	915	100	623	458
4	1174	100	621	356
5	1673	140	635	386
6	2271	120	610	387
7	2670	140	456	376
8	3069	140	624	415
9	3268	219	641	494
10	3866	100	502	677
11	3986	100	501	695
12	4185	199	346	938
13	4404	160	340	933
14	4703	140	397	944
15	4863	120	379	962
16	5062	139	563	712
17	5222	379	518	719
18	5760	100	728	940
19	6458	200	294	674
20	6677	399	292	677
21	7096	140	302	665
22	7255	199	298	677
23	7495	199	625	613
24	8412	180	632	613
25	8850	120	627	477
26	8990	199	636	478
27	9389	140	633	472
28	10445	100	274	264
29	10565	179	280	241
30	10784	140	276	235
31	11103	159	267	616
32	11681	180	1115	810
33	11981	140	1120	813
34	12260	100	1111	798
35	12539	319	940	947
36	12878	140	949	949
37	13057	259	1110	657
38	13336	179	1101	650
39	13536	199	988	678
40	13755	159	960	676
41	14054	100	247	698
42	14174	199	291	688
43	15230	100	762	462
44	15350	100	770	445
45	15729	419	942	952
46	16167	758	936	948
47	16965	199	974	623
48	17364	359	947	623
49	18759	159	317	695
50	19018	120	306	588
51	19238	120	235	608
52	19656	100	939	700
53	19916	120	1069	645
54	20135	100	881	665
55	20374	180	901	731
56	20614	199	897	748
57	20952	299	288	776
58	21331	120	386	727
59	21471	259	312	784
60	21770	1117	321	778
61	23026	120	899	761
62	23165	379	884	756
63	23604	179	302	731
64	23804	259	283	677
65	24242	459	321	782
66	24860	120	401	727
67	25000	339	316	788
68	25518	558	265	739
69	26096	399	249	757
70	26515	180	300	793
71	26754	160	309	744
72	26993	179	391	729
73	27293	100	1048	741
74	27612	100	883	754
75	27811	120	913	705
76	27950	120	896	662
77	28190	219	237	716
78	28429	100	237	653
79	28668	339	332	815
80	29127	259	299	634
81	29406	160	363	643
82	29645	140	998	637
83	29805	179	973	608
84	30004	379	1084	666
85	30483	120	352	687
86	30682	179	315	738
87	30881	120	336	807
88	31140	120	290	637
89	31280	399	329	795
90	31878	120	1065	610
91	32097	179	1092	683
92	32317	100	950	696
93	32636	459	323	714
94	33314	379	399	731
95	33872	100	1034	731
96	34111	239	315	702
97	34370	199	310	664
98	34590	160	328	757
99	34988	179	988	761
100	35188	100	972	790
101	35666	538	283	652
102	36264	219	241	680
103	36504	160	227	721
104	36723	339	243	661
105	37082	379	227	678
106	37500	339	230	715
107	37959	179	324	756
108	38158	478	315	755
109	38657	179	317	751
110	38856	399	218	708
111	39295	339	186	705
112	39654	1037	339	764
113	40710	518	382	781
114	41348	159	367	716
115	41947	140	973	717
116	42146	299	958	798
117	42545	239	894	758
118	43681	100	103	236
119	43841	239	478	219
120	44180	239	292	233
121	44479	140	274	227
122	45057	120	302	698
123	45236	119	255	663
124	45376	259	222	684
125	45655	160	206	687
126	45834	279	210	685
127	46373	140	913	667
128	46911	100	903	658
129	47449	199	407	681
130	47688	120	412	675
131	48028	199	1076	672
132	48446	120	376	722
133	49443	120	384	729
134	49622	598	366	721
135	50241	498	291	688
136	50819	120	265	641
137	51158	100	248	653
138	51357	259	244	647
139	51915	199	1033	724
140	52135	179	1008	774
141	52673	219	235	660
142	53251	339	998	782
143	53650	160	294	706
144	53829	179	256	640
145	54029	159	235	646
146	54208	139	235	646
147	54408	179	237	259
148	54607	120	271	273
149	55006	199	262	256
150	55245	159	281	846
151	55424	160	272	772
152	56002	219	262	250
153	56302	199	310	353
154	56521	100	295	338
155	56760	180	273	280
156	56999	120	278	285
157	57219	100	279	263
158	57498	100	222	688
159	57617	199	217	644
160	57897	379	206	653
161	58295	100	890	649
162	58515	259	899	669
163	58854	339	896	756
164	59232	140	893	769
165	59432	159	885	754
166	59611	160	884	753
167	59791	100	885	748
168	60289	100	286	174
169	60648	239	258	248
170	61007	100	286	239
171	61585	379	235	644
172	61984	140	230	761
173	62243	219	195	617
174	62482	299	219	652
175	62821	140	155	583
176	62981	120	299	697
177	63120	259	296	694
178	63399	100	323	673
179	63519	100	311	662
180	63658	100	172	615
181	63778	140	178	607
182	64137	219	190	735
183	64376	100	171	739
184	64496	778	172	735
185	65672	239	219	662
186	66011	259	279	591
187	66390	219	135	266
188	66769	199	95	240
189	66988	100	105	241
190	67327	160	98	255
191	67706	140	100	216
192	67865	179	91	233
193	68085	259	297	227
194	68723	180	961	656
195	68962	100	897	676
196	69879	159	855	670
197	70058	120	866	673
198	70258	140	803	661
199	70457	120	717	572
200	70996	339	882	676
201	71494	299	790	672
202	71913	120	834	732
203	72192	100	961	741
204	72311	219	934	764
205	72650	279	868	761
206	73109	120	860	596
207	73248	100	1009	619
208	73448	140	997	662
209	73607	120	1007	666
210	73747	140	888	666
211	73986	100	884	674
212	74305	120	1021	563
213	74664	179	860	603
214	75202	160	1049	746
215	75382	239	1092	641
216	76279	200	276	259
217	76618	160	265	242
218	76797	140	265	241
219	76957	339	258	219
220	77356	100	95	204
221	77575	179	89	219
222	78053	159	285	625
223	78253	199	232	651
224	78472	160	171	744
225	78691	140	174	746
226	78851	120	303	656
227	79110	179	239	664
228	79349	140	307	698
