1	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
21	2	-1280	-1024	0.716	0.363	-1.000	-1.000	4	-1280	-1024	0.468	0.391	-1.000	-1.000	4
41	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
61	4	-1280	-1024	0.717	0.363	-1.000	-1.000	4	-1280	-1024	0.468	0.391	-1.000	-1.000	4
81	5	815	375	0.717	0.363	789.451	5.215	0	884	419	0.469	0.391	794.054	5.350	0
101	6	807	381	0.717	0.363	789.451	5.211	0	895	404	0.469	0.391	794.054	5.391	0
121	7	822	388	0.718	0.363	789.451	5.241	0	879	405	0.469	0.391	794.054	5.370	0
141	8	823	377	0.718	0.363	789.451	5.204	0	868	420	0.469	0.391	794.054	5.413	0
161	9	826	381	0.718	0.363	789.695	5.213	0	869	410	0.470	0.391	795.848	5.425	0
180	10	820	393	0.718	0.362	789.695	5.244	0	898	402	0.470	0.391	795.848	5.371	0
217	11	828	410	0.718	0.362	789.695	5.191	0	899	399	0.470	0.391	795.848	5.357	0
220	12	828	404	0.718	0.362	789.695	5.194	0	896	402	0.470	0.391	795.848	5.330	0
240	13	828	388	0.718	0.363	789.695	5.208	0	893	405	0.470	0.391	795.848	5.256	0
260	14	829	393	0.718	0.363	790.407	5.220	0	891	408	0.470	0.391	793.661	5.219	0
280	15	-1280	-1024	0.470	0.391	-1.000	-1.000	4	863	422	0.470	0.391	793.661	5.259	0
300	16	757	378	0.719	0.363	790.407	5.172	0	839	416	0.471	0.391	793.661	5.194	0
320	17	576	358	0.721	0.362	790.407	5.031	0	649	365	0.473	0.391	793.661	5.092	0
340	18	594	363	0.721	0.362	790.407	4.930	0	623	348	0.473	0.390	793.661	5.061	0
360	19	611	365	0.721	0.362	792.152	4.947	0	597	325	0.473	0.390	797.208	5.053	0
380	20	584	336	0.721	0.362	792.152	5.092	0	609	344	0.473	0.390	797.208	5.026	0
400	21	585	337	0.722	0.363	792.152	5.007	0	622	360	0.473	0.390	797.208	5.011	0
420	22	621	340	0.722	0.363	792.152	5.050	0	641	356	0.473	0.390	797.208	4.886	0
440	23	602	352	0.722	0.362	792.152	4.880	0	645	362	0.473	0.390	797.208	4.852	0
460	24	613	357	0.722	0.362	791.257	4.854	0	649	359	0.473	0.390	798.166	4.824	0
479	25	606	339	0.722	0.362	791.257	4.838	0	639	356	0.473	0.390	798.166	4.783	0
499	26	609	349	0.722	0.362	791.257	4.814	0	626	346	0.473	0.390	798.166	4.774	0
519	27	602	350	0.722	0.362	791.257	4.701	0	634	343	0.473	0.390	798.166	4.707	0
539	28	606	361	0.722	0.362	791.257	4.683	0	600	350	0.473	0.390	798.166	4.732	0
559	29	606	364	0.722	0.362	792.023	4.669	0	594	352	0.473	0.390	796.955	4.700	0
579	30	530	418	0.722	0.363	792.023	4.831	0	539	475	0.474	0.391	796.955	4.744	0
599	31	414	589	0.722	0.365	792.023	4.649	0	429	600	0.475	0.392	796.955	4.691	0
619	32	409	609	0.723	0.365	792.023	4.567	0	399	607	0.475	0.393	796.955	4.657	0
639	33	415	621	0.723	0.364	792.023	4.552	0	401	606	0.475	0.392	796.955	4.586	0
659	34	419	640	0.723	0.364	785.859	4.503	0	404	610	0.475	0.392	792.729	4.516	0
679	35	434	632	0.723	0.364	785.859	4.533	0	403	636	0.475	0.392	792.729	4.543	0
699	36	420	627	0.723	0.364	785.859	4.494	0	416	621	0.475	0.392	792.729	4.474	0
719	37	424	631	0.724	0.364	785.859	4.471	0	427	642	0.476	0.392	792.729	4.523	0
739	38	422	630	0.724	0.364	785.859	4.425	0	394	631	0.476	0.392	792.729	4.522	0
759	39	424	630	0.724	0.364	786.333	4.396	0	403	628	0.476	0.392	792.394	4.519	0
779	40	409	611	0.725	0.364	786.333	4.528	0	425	616	0.476	0.392	792.394	4.448	0
798	41	335	640	0.726	0.365	786.333	4.450	0	343	634	0.477	0.392	792.394	4.453	0
