9	1	-1280	-1024	0.683	0.601	-1.000	-1.000	4	-1280	-1024	0.451	0.593	-1.000	-1.000	4
29	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
49	3	847	376	0.684	0.601	841.488	4.150	0	887	292	0.452	0.593	834.820	3.757	0
69	4	864	290	0.685	0.601	841.488	4.079	0	848	360	0.452	0.593	834.820	3.756	0
89	5	880	269	0.684	0.601	841.488	3.945	0	845	321	0.452	0.592	834.820	3.697	0
109	6	896	242	0.683	0.601	844.266	3.866	0	842	353	0.451	0.592	834.330	3.674	0
129	7	855	291	0.683	0.601	844.266	4.010	0	880	260	0.451	0.593	834.330	3.982	0
149	8	850	325	0.684	0.601	844.266	3.926	0	867	285	0.452	0.593	834.330	3.836	0
169	9	847	378	0.684	0.602	844.266	4.134	0	877	325	0.452	0.593	834.330	3.868	0
189	10	840	307	0.684	0.601	844.266	4.034	0	869	320	0.452	0.593	834.330	3.948	0
209	11	839	342	0.683	0.601	842.435	4.037	0	874	311	0.451	0.593	835.890	3.888	0
229	12	925	348	0.684	0.601	842.435	4.331	0	854	344	0.451	0.592	835.890	3.777	0
248	13	893	397	0.685	0.601	842.435	4.243	0	917	333	0.452	0.592	835.890	3.898	0
268	14	889	367	0.685	0.600	842.435	4.217	0	821	475	0.453	0.592	835.890	4.198	0
288	15	880	311	0.686	0.600	842.435	4.092	0	904	402	0.453	0.591	835.890	4.046	0
308	16	877	324	0.687	0.600	842.323	4.032	0	869	432	0.455	0.591	839.534	4.213	0
328	17	365	352	0.689	0.600	842.323	4.505	0	442	370	0.458	0.590	839.534	4.045	0
348	18	416	350	0.691	0.599	842.323	4.266	0	427	369	0.459	0.590	839.534	4.032	0
368	19	378	385	0.692	0.599	842.323	4.457	0	418	349	0.460	0.589	839.534	4.018	0
388	20	407	402	0.693	0.598	842.323	4.266	0	416	356	0.460	0.588	839.534	3.981	0
408	21	398	422	0.693	0.597	836.553	4.300	0	417	354	0.460	0.587	836.851	3.953	0
428	22	427	384	0.694	0.597	836.553	4.019	0	436	397	0.461	0.586	836.851	3.917	0
448	23	424	392	0.695	0.596	836.553	4.027	0	441	343	0.462	0.585	836.851	3.846	0
468	24	418	398	0.697	0.595	836.553	3.968	0	438	397	0.464	0.584	836.851	3.837	0
488	25	430	411	0.698	0.594	836.553	4.093	0	441	404	0.465	0.583	836.851	3.889	0
508	26	425	427	0.700	0.593	831.140	4.062	0	440	402	0.466	0.582	829.826	3.817	0
528	27	436	447	0.701	0.592	831.140	3.812	0	459	401	0.468	0.580	829.826	3.782	0
548	28	392	385	0.703	0.590	831.140	3.858	0	402	341	0.469	0.578	829.826	3.949	0
567	29	281	253	0.705	0.587	831.140	4.000	0	331	249	0.472	0.575	829.826	3.799	0
588	30	317	250	0.707	0.585	831.140	4.110	0	264	244	0.473	0.573	829.826	3.513	0
607	31	260	259	0.710	0.583	824.077	4.158	0	200	258	0.476	0.570	820.493	3.498	0
627	32	286	254	0.712	0.580	824.077	3.900	0	305	250	0.478	0.568	820.493	3.634	0
647	33	250	245	0.713	0.578	824.077	3.694	0	338	223	0.479	0.565	820.493	3.704	0
667	34	269	261	0.716	0.576	824.077	3.651	0	302	230	0.481	0.562	820.493	3.451	0
687	35	255	262	0.718	0.574	824.077	3.684	0	276	192	0.483	0.560	820.493	3.612	0
707	36	265	271	0.721	0.571	820.034	3.648	0	251	207	0.486	0.557	810.083	3.537	0
727	37	248	253	0.723	0.568	820.034	3.924	0	286	233	0.487	0.554	810.083	3.535	0
747	38	287	220	0.724	0.566	820.034	3.855	0	313	242	0.488	0.552	810.083	3.432	0
767	39	277	196	0.726	0.563	820.034	3.815	0	297	197	0.490	0.549	810.083	3.531	0
787	40	159	277	0.729	0.561	820.034	3.670	0	239	259	0.493	0.547	810.083	3.787	0
807	41	112	267	0.732	0.558	814.035	3.578	0	209	254	0.495	0.545	809.106	3.777	0
827	42	146	260	0.734	0.556	814.035	3.592	0	170	248	0.497	0.542	809.106	3.502	0
847	43	134	255	0.734	0.553	814.035	3.684	0	158	206	0.498	0.540	809.106	3.400	0
867	44	158	284	0.736	0.551	814.035	3.690	0	133	234	0.499	0.537	809.106	3.421	0
887	45	196	305	0.738	0.549	814.035	3.776	0	153	230	0.501	0.534	809.106	3.508	0
907	46	141	319	0.740	0.547	809.913	3.790	0	146	229	0.502	0.532	806.581	3.452	0
927	47	106	256	0.741	0.545	809.913	3.693	0	162	240	0.504	0.531	806.581	3.532	0
946	48	170	295	0.741	0.544	809.913	3.847	0	148	264	0.504	0.529	806.581	3.438	0
966	49	126	276	0.743	0.543	809.913	3.665	0	-1280	-1024	0.743	0.543	-1.000	-1.000	4
986	50	130	282	0.744	0.542	809.913	3.721	0	150	279	0.506	0.527	806.581	3.550	0
1006	51	136	291	0.745	0.541	807.779	3.745	0	156	291	0.507	0.527	800.607	3.524	0
1026	52	115	273	0.745	0.540	807.779	3.832	0	152	255	0.507	0.526	800.607	3.542	0
1046	53	356	260	0.744	0.539	807.779	3.865	0	374	239	0.506	0.526	800.607	3.652	0
1066	54	435	220	0.744	0.538	807.779	3.847	0	468	190	0.506	0.526	800.607	3.667	0
1086	55	439	189	0.744	0.538	807.779	3.873	0	445	194	0.507	0.525	800.607	3.645	0
1106	56	442	157	0.745	0.537	809.915	3.880	0	421	184	0.507	0.525	807.121	3.676	0
1126	57	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1146	58	-38	557	0.746	0.536	809.915	10.691	0	-1280	-1024	0.746	0.536	-1.000	-1.000	4
1166	59	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1186	60	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1206	61	-1280	-1024	0.748	0.535	-1.000	-1.000	4	-1280	-1024	0.511	0.523	-1.000	-1.000	4
