0	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
20	2	-1280	-1024	0.713	0.800	-1.000	-1.000	4	-1280	-1024	0.466	0.790	-1.000	-1.000	4
40	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
60	4	533	443	0.714	0.800	689.557	3.357	0	549	426	0.466	0.790	690.518	3.308	0
80	5	539	427	0.714	0.800	689.557	3.347	0	542	418	0.467	0.790	690.518	3.231	0
100	6	535	432	0.714	0.800	689.557	3.300	0	540	419	0.467	0.790	690.518	3.216	0
120	7	538	436	0.715	0.800	689.998	3.280	0	538	418	0.467	0.790	691.160	3.204	0
140	8	546	412	0.715	0.800	689.998	3.346	0	546	404	0.468	0.790	691.160	3.277	0
160	9	548	429	0.715	0.800	689.998	3.318	0	539	421	0.467	0.790	691.160	3.270	0
180	10	540	422	0.715	0.800	689.998	3.312	0	533	412	0.468	0.790	691.160	3.333	0
200	11	546	429	0.716	0.799	689.998	3.386	0	535	410	0.468	0.790	691.160	3.271	0
220	12	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
240	13	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
259	14	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
279	15	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
299	16	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
319	17	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
339	18	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
359	19	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
379	20	512	736	0.720	0.801	689.998	3.340	0	497	760	0.472	0.790	691.160	2.993	0
399	21	518	745	0.721	0.801	682.452	3.304	0	497	760	0.473	0.791	691.377	2.994	0
419	22	489	611	0.721	0.801	682.452	3.319	0	502	576	0.474	0.791	691.377	3.409	0
439	23	514	580	0.722	0.801	682.452	3.374	0	498	548	0.474	0.791	691.377	3.242	0
459	24	503	587	0.722	0.801	682.452	3.380	0	507	552	0.474	0.791	691.377	3.253	0
479	25	513	579	0.723	0.801	682.452	3.338	0	507	568	0.475	0.791	691.377	3.309	0
499	26	510	578	0.723	0.801	684.430	3.378	0	505	567	0.475	0.791	684.495	3.189	0
519	27	489	599	0.724	0.801	684.430	3.345	0	496	577	0.476	0.790	684.495	3.247	0
539	28	474	666	0.724	0.802	684.430	3.344	0	442	656	0.477	0.791	684.495	3.254	0
559	29	472	681	0.725	0.802	684.430	3.365	0	450	686	0.477	0.791	684.495	3.259	0
578	30	465	691	0.725	0.802	684.430	3.423	0	459	673	0.477	0.791	684.495	3.287	0
598	31	462	698	0.726	0.802	686.833	3.446	0	468	683	0.478	0.791	688.516	3.314	0
618	32	458	697	0.727	0.802	686.833	3.337	0	462	685	0.479	0.790	688.516	3.351	0
638	33	462	668	0.727	0.802	686.833	3.441	0	447	683	0.479	0.790	688.516	3.257	0
658	34	455	695	0.728	0.802	686.833	3.383	0	457	698	0.481	0.790	688.516	3.351	0
678	35	459	705	0.729	0.802	686.833	3.463	0	463	694	0.482	0.789	688.516	3.369	0
698	36	454	706	0.731	0.802	680.791	3.421	0	469	698	0.483	0.788	687.979	3.345	0
718	37	454	707	0.731	0.801	680.791	3.404	0	457	680	0.484	0.787	687.979	3.367	0
738	38	451	723	0.732	0.800	680.791	3.485	0	463	692	0.484	0.786	687.979	3.398	0
758	39	472	673	0.732	0.798	680.791	3.398	0	455	697	0.485	0.784	687.979	3.401	0
778	40	451	702	0.732	0.797	680.791	3.417	0	452	679	0.485	0.783	687.979	3.370	0
798	41	461	684	0.733	0.795	691.225	3.488	0	448	689	0.486	0.781	685.895	3.376	0
818	42	435	674	0.734	0.794	691.225	3.515	0	436	678	0.487	0.780	685.895	3.390	0
838	43	314	553	0.735	0.792	691.225	3.500	0	318	551	0.489	0.778	685.895	3.410	0
858	44	155	415	0.737	0.790	691.225	3.486	0	167	440	0.492	0.775	685.895	3.425	0
878	45	94	380	0.738	0.789	691.225	3.483	0	112	380	0.493	0.774	685.895	3.365	0
897	46	31	341	0.739	0.788	692.274	3.486	0	48	297	0.494	0.772	694.080	3.416	0
917	47	104	363	0.741	0.787	692.274	3.437	0	88	350	0.496	0.771	694.080	3.393	0
937	48	96	362	0.741	0.785	692.274	3.472	0	90	360	0.496	0.768	694.080	3.389	0
957	49	101	362	0.742	0.784	692.274	3.425	0	95	360	0.496	0.766	694.080	3.374	0
977	50	99	371	0.742	0.782	692.274	3.422	0	96	346	0.497	0.764	694.080	3.381	0
997	51	100	368	0.743	0.779	694.051	3.427	0	97	352	0.498	0.761	693.409	3.370	0
1017	52	106	328	0.744	0.777	694.051	3.370	0	103	346	0.498	0.758	693.409	3.310	0
1037	53	95	357	0.744	0.774	694.051	3.400	0	98	340	0.499	0.756	693.409	3.323	0
1057	54	103	353	0.745	0.772	694.051	3.425	0	99	338	0.499	0.753	693.409	3.356	0
1077	55	99	363	0.745	0.770	694.051	3.379	0	93	351	0.499	0.751	693.409	3.319	0
1097	56	102	366	0.745	0.768	692.800	3.395	0	92	343	0.500	0.749	695.547	3.338	0
1117	57	93	365	0.745	0.765	692.800	3.361	0	98	352	0.500	0.748	695.547	3.310	0
1137	58	106	367	0.745	0.764	692.800	3.368	0	87	349	0.500	0.747	695.547	3.340	0
1157	59	103	378	0.745	0.762	692.800	3.372	0	90	359	0.500	0.745	695.547	3.323	0
1177	60	102	378	0.746	0.760	692.800	3.328	0	84	361	0.501	0.744	695.547	3.340	0
1196	61	100	373	0.748	0.759	694.641	3.338	0	84	365	0.503	0.742	695.082	3.332	0
1216	62	92	358	0.749	0.757	694.641	3.377	0	93	355	0.504	0.740	695.082	3.323	0
1237	63	107	371	0.751	0.756	694.641	3.365	0	88	346	0.506	0.738	695.082	3.316	0
1256	64	104	374	0.753	0.755	694.641	3.400	0	95	349	0.508	0.736	695.082	3.304	0
1276	65	97	364	0.755	0.755	694.641	3.363	0	81	355	0.511	0.736	695.082	3.335	0
1296	66	102	366	0.758	0.755	697.103	3.386	0	81	346	0.514	0.735	697.521	3.341	0
1316	67	106	367	0.761	0.755	697.103	3.366	0	95	357	0.517	0.735	697.521	3.267	0
