20	1	-1280	-1024	0.720	0.818	-1.000	-1.000	4	-1280	-1024	0.466	0.823	-1.000	-1.000	4
40	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
60	3	-1280	-1024	0.720	0.818	-1.000	-1.000	4	-1280	-1024	0.466	0.823	-1.000	-1.000	4
80	4	664	396	0.721	0.818	667.153	3.531	0	665	369	0.467	0.823	670.676	3.433	0
99	5	651	392	0.721	0.819	667.153	3.419	0	677	386	0.467	0.823	670.676	3.398	0
119	6	659	393	0.721	0.819	667.153	3.468	0	674	399	0.467	0.823	670.676	3.468	0
139	7	649	402	0.722	0.819	667.153	3.471	0	676	391	0.468	0.824	670.676	3.388	0
159	8	647	400	0.722	0.819	667.183	3.473	0	677	394	0.468	0.824	671.844	3.414	0
179	9	658	406	0.722	0.819	667.183	3.435	0	667	398	0.468	0.824	671.844	3.403	0
199	10	656	403	0.723	0.819	667.183	3.421	0	668	402	0.469	0.823	671.844	3.493	0
219	11	669	383	0.723	0.819	667.183	3.470	0	671	388	0.469	0.823	671.844	3.379	0
239	12	660	380	0.724	0.819	667.183	3.433	0	684	397	0.469	0.823	671.844	3.416	0
259	13	666	379	0.724	0.819	665.466	3.429	0	690	398	0.470	0.823	670.756	3.428	0
279	14	603	290	0.724	0.818	665.466	3.398	0	630	311	0.471	0.822	670.756	3.343	0
299	15	625	299	0.725	0.818	665.466	3.412	0	610	304	0.471	0.822	670.756	3.404	0
319	16	629	301	0.726	0.818	665.466	3.505	0	622	296	0.472	0.822	670.756	3.303	0
339	17	628	295	0.726	0.818	665.466	3.426	0	627	294	0.472	0.822	670.756	3.382	0
359	18	627	295	0.726	0.818	667.730	3.474	0	632	292	0.472	0.822	670.684	3.341	0
379	19	613	287	0.726	0.819	667.730	3.339	0	626	295	0.472	0.822	670.684	3.345	0
399	20	626	303	0.727	0.819	667.730	3.380	0	632	308	0.473	0.822	670.684	3.316	0
418	21	622	291	0.728	0.819	667.730	3.433	0	623	307	0.474	0.822	670.684	3.410	0
438	22	623	308	0.729	0.819	667.730	3.417	0	625	309	0.474	0.822	670.684	3.408	0
458	23	623	305	0.729	0.819	668.411	3.405	0	627	311	0.475	0.822	670.546	3.404	0
478	24	630	295	0.730	0.819	668.411	3.317	0	620	300	0.476	0.822	670.546	3.290	0
498	25	627	282	0.731	0.819	668.411	3.413	0	625	286	0.477	0.822	670.546	3.360	0
518	26	629	279	0.732	0.818	668.411	3.351	0	636	277	0.478	0.822	670.546	3.276	0
538	27	635	267	0.734	0.818	668.411	3.406	0	633	278	0.479	0.821	670.546	3.316	0
