18	1	-1280	-1024	0.689	0.607	-1.000	-1.000	4	-1280	-1024	0.462	0.628	-1.000	-1.000	4
38	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
58	3	690	598	0.689	0.607	730.478	3.196	0	702	587	0.463	0.628	729.819	3.262	0
78	4	670	571	0.690	0.607	730.478	3.223	0	700	587	0.463	0.628	729.819	3.266	0
98	5	675	592	0.690	0.607	730.478	3.202	0	699	586	0.463	0.628	729.819	3.243	0
117	6	679	581	0.689	0.607	729.671	3.210	0	700	589	0.463	0.628	728.106	3.231	0
137	7	691	573	0.689	0.608	729.671	3.134	0	698	594	0.463	0.628	728.106	3.216	0
157	8	693	569	0.690	0.608	729.671	3.104	0	697	602	0.463	0.628	728.106	3.197	0
177	9	703	603	0.690	0.608	729.671	3.270	0	687	567	0.464	0.628	728.106	3.230	0
197	10	687	587	0.690	0.608	729.671	3.164	0	691	580	0.464	0.628	728.106	3.181	0
217	11	688	595	0.690	0.608	729.238	3.191	0	686	573	0.463	0.628	729.092	3.191	0
237	12	687	583	0.689	0.608	729.238	3.172	0	691	602	0.463	0.628	729.092	3.230	0
257	13	701	477	0.690	0.607	729.238	3.154	0	710	462	0.463	0.627	729.092	3.199	0
277	14	701	489	0.690	0.606	729.238	3.192	0	701	462	0.463	0.627	729.092	3.134	0
297	15	697	480	0.689	0.606	729.238	3.123	0	698	482	0.463	0.627	729.092	3.140	0
317	16	695	480	0.689	0.606	731.858	3.137	0	694	483	0.463	0.627	732.408	3.161	0
337	17	688	494	0.689	0.606	731.858	3.165	0	700	459	0.462	0.627	732.408	3.214	0
357	18	677	469	0.689	0.606	731.858	3.139	0	700	501	0.463	0.627	732.408	3.231	0
377	19	678	459	0.689	0.606	731.858	3.095	0	702	478	0.463	0.627	732.408	3.161	0
397	20	690	500	0.689	0.606	731.858	3.164	0	698	466	0.463	0.627	732.408	3.143	0
417	21	694	485	0.688	0.606	732.290	3.142	0	699	486	0.462	0.627	729.525	3.113	0
436	22	704	495	0.688	0.607	732.290	3.077	0	708	507	0.462	0.628	729.525	3.108	0
456	23	700	517	0.689	0.607	732.290	3.176	0	716	506	0.463	0.628	729.525	3.102	0
476	24	701	525	0.689	0.607	732.290	3.046	0	727	489	0.463	0.628	729.525	3.089	0
496	25	690	491	0.689	0.607	732.290	2.999	0	718	498	0.463	0.628	729.525	3.072	0
516	26	690	510	0.690	0.607	728.593	2.994	0	721	490	0.463	0.628	730.743	3.068	0
536	27	718	515	0.690	0.607	728.593	2.986	0	700	507	0.464	0.628	730.743	3.053	0
556	28	697	492	0.692	0.608	728.593	3.002	0	723	503	0.466	0.629	730.743	3.036	0
576	29	716	514	0.693	0.608	728.593	3.052	0	704	482	0.467	0.629	730.743	3.065	0
596	30	703	482	0.695	0.608	728.593	2.980	0	712	474	0.469	0.628	730.743	3.086	0
616	31	710	481	0.696	0.608	731.822	3.013	0	704	475	0.470	0.628	726.414	3.070	0
636	32	709	511	0.698	0.608	731.822	3.030	0	713	514	0.472	0.628	726.414	3.091	0
656	33	698	491	0.700	0.608	731.822	2.989	0	720	526	0.474	0.627	726.414	3.017	0
676	34	707	488	0.703	0.608	731.822	2.951	0	712	511	0.476	0.627	726.414	3.050	0
696	35	706	487	0.704	0.608	731.822	3.042	0	722	501	0.478	0.627	726.414	3.073	0
716	36	702	471	0.705	0.606	740.886	3.049	0	714	480	0.480	0.624	740.586	3.102	0
735	37	739	168	0.706	0.604	740.886	3.024	0	755	130	0.482	0.622	740.586	3.075	0
755	38	753	175	0.709	0.604	740.886	2.992	0	758	121	0.484	0.622	740.586	3.060	0
775	39	744	149	0.711	0.604	740.886	3.067	0	755	160	0.486	0.621	740.586	3.039	0
795	40	742	157	0.713	0.604	740.886	2.966	0	761	140	0.488	0.621	740.586	3.034	0
815	41	737	143	0.715	0.604	745.266	3.000	0	760	137	0.489	0.621	743.872	3.042	0
835	42	753	161	0.716	0.604	745.266	3.012	0	753	116	0.491	0.621	743.872	3.086	0
855	43	743	141	0.719	0.604	745.266	3.037	0	753	99	0.493	0.621	743.872	3.134	0
875	44	755	150	0.720	0.604	745.266	2.990	0	752	136	0.494	0.621	743.872	3.079	0
895	45	752	149	0.722	0.604	745.266	3.031	0	753	151	0.496	0.621	743.872	3.075	0
915	46	748	148	0.724	0.604	745.101	3.013	0	750	158	0.498	0.621	742.497	3.079	0
935	47	815	103	0.725	0.604	745.101	2.996	0	841	70	0.499	0.620	742.497	3.112	0
955	48	864	81	0.726	0.603	745.101	3.073	0	858	65	0.501	0.619	742.497	3.032	0
975	49	853	80	0.729	0.604	745.101	3.023	0	861	58	0.503	0.619	742.497	3.082	0
995	50	865	96	0.731	0.604	745.101	3.001	0	868	45	0.505	0.619	742.497	3.051	0
1015	51	861	97	0.734	0.605	741.218	3.011	0	873	32	0.508	0.619	744.825	3.084	0
1035	52	864	77	0.736	0.607	741.218	3.003	0	869	32	0.510	0.619	744.825	3.047	0
1054	53	856	89	0.739	0.608	741.218	3.036	0	865	38	0.512	0.620	744.825	3.082	0
1074	54	858	91	0.741	0.610	741.218	3.072	0	861	39	0.514	0.620	744.825	3.038	0
1094	55	854	57	0.743	0.613	741.218	3.036	0	863	48	0.516	0.621	744.825	3.110	0
