1	163	140	597	478
2	322	179	688	525
3	841	160	491	274
4	1060	239	266	215
5	1339	199	509	219
6	1559	120	510	198
7	7081	259	42	593
8	7420	179	117	603
9	7819	219	682	608
10	8297	379	680	598
11	8696	479	737	620
12	9254	140	764	618
13	9553	120	88	579
14	9753	140	124	589
15	9972	518	801	588
16	10510	179	785	582
17	10710	538	706	578
18	11308	219	741	596
19	11547	180	741	600
20	11747	299	770	617
21	12125	219	100	583
22	12365	100	104	574
23	12484	837	64	583
24	13342	439	121	611
25	13840	239	746	615
26	14099	279	773	603
27	14638	179	340	242
28	14837	419	294	248
29	15276	778	290	203
30	16133	419	88	223
31	16611	199	282	203
32	16930	120	776	609
33	17130	578	777	590
34	17947	897	117	575
35	18944	160	115	573
36	19124	538	131	612
37	19682	219	172	615
38	19921	180	131	581
39	20140	399	777	598
40	20559	359	773	598
41	20938	758	769	644
42	21735	160	123	641
43	22014	319	194	631
44	22413	180	151	620
45	22633	259	211	260
46	22912	279	282	197
47	23310	279	548	208
48	23609	479	618	218
49	24108	598	657	226
50	24746	180	549	226
51	25065	140	572	236
52	25224	160	650	240
53	25404	239	665	231
54	25982	917	88	585
55	26919	219	115	581
56	27158	180	122	584
57	27358	299	108	594
58	27776	179	128	606
59	28155	140	155	259
60	28315	379	97	227
61	28713	837	299	214
62	29611	538	95	262
63	30209	140	295	293
64	30368	179	329	284
65	30568	618	289	277
66	31206	778	77	249
67	32003	199	103	605
68	32302	518	121	591
69	32900	120	720	580
70	33040	139	775	603
71	33199	379	771	607
72	33598	239	792	613
73	33857	160	787	622
74	34037	180	821	628
75	34236	199	773	624
76	34655	259	137	599
77	34934	140	122	614
78	35093	279	179	607
79	35392	179	137	603
80	35592	678	141	608
81	36389	279	126	623
82	36688	439	110	609
83	37187	120	143	633
84	37406	120	136	607
85	37546	259	175	622
86	37905	359	767	609
87	38283	299	735	597
88	38622	100	774	588
89	38742	917	787	612
90	39679	339	799	652
91	40038	219	795	737
92	40277	618	805	700
93	40975	279	807	674
94	41374	120	170	623
95	41513	259	133	624
96	41792	199	147	610
97	42012	199	151	617
98	42231	219	147	611
99	42470	937	141	614
100	43427	179	157	615
101	43627	419	217	611
102	44265	638	165	622
103	44923	160	154	635
104	45222	100	741	614
105	45421	479	779	610
106	45920	179	791	622
107	46119	479	787	630
108	46637	1396	797	658
109	48252	100	800	652
110	48372	179	819	661
111	48571	120	797	748
112	48711	180	803	734
113	48910	120	814	745
114	49149	199	832	730
115	49528	120	793	617
116	49688	259	771	596
117	50067	140	744	594
118	50226	120	738	597
119	50705	160	783	593
120	50984	179	169	593
121	51183	877	129	624
122	52080	219	109	638
123	52758	120	123	650
124	52918	120	186	640
125	53256	100	767	716
126	53456	319	795	752
127	53855	140	776	770
128	54114	160	772	798
129	54393	339	124	683
130	54752	319	207	663
131	55091	199	137	667
132	55390	180	121	650
133	55649	578	109	583
134	56466	1117	95	242
135	57643	498	310	209
136	58241	379	89	217
137	58640	279	288	204
138	59098	160	789	618
139	59278	139	744	595
140	59457	199	766	584
141	59736	638	137	600
142	60594	259	811	647
143	60932	239	806	667
144	61192	518	804	714
145	61730	518	802	666
146	62328	379	766	574
147	63006	239	791	775
148	63325	598	791	756
149	63943	479	782	754
150	64521	120	1115	784
151	64721	140	1116	762
152	64920	199	787	748
153	65159	179	765	748
154	65418	718	734	595
155	66156	140	730	738
156	66316	100	727	747
157	66455	180	764	568
158	66973	120	746	580
159	67113	239	790	578
160	67372	239	746	580
161	67631	159	719	586
162	67871	120	779	580
163	68050	140	757	738
164	68210	120	736	741
165	68668	877	129	580
166	69565	299	96	562
167	69944	199	105	575
168	70164	239	257	560
169	70522	100	739	567
170	71778	120	776	586
171	71918	180	795	748
172	72177	180	780	741
173	72835	140	304	183
174	73015	359	102	197
175	73433	179	149	631
176	73692	419	131	558
177	74191	279	784	749
178	74490	179	740	752
179	74689	259	773	760
180	75008	459	743	742
