3	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
23	2	-1280	-1024	0.595	0.374	-1.000	-1.000	4	-1280	-1024	0.379	0.384	-1.000	-1.000	4
43	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
63	4	756	258	0.597	0.374	746.090	4.980	0	700	336	0.380	0.384	747.556	4.279	0
83	5	663	248	0.597	0.374	746.090	4.823	0	704	277	0.381	0.384	747.556	4.504	0
103	6	701	238	0.598	0.374	746.090	4.647	0	695	317	0.381	0.384	747.556	4.374	0
123	7	651	224	0.597	0.374	748.915	4.501	0	695	291	0.381	0.384	747.455	4.481	0
143	8	729	295	0.598	0.374	748.915	4.823	0	722	326	0.381	0.384	747.455	4.398	0
163	9	691	254	0.599	0.373	748.915	4.640	0	696	292	0.382	0.384	747.455	4.420	0
183	10	723	262	0.599	0.372	748.915	4.580	0	707	351	0.383	0.383	747.455	4.403	0
203	11	678	261	0.599	0.371	748.915	4.573	0	685	333	0.383	0.383	747.455	4.478	0
223	12	703	260	0.599	0.371	747.416	4.558	0	686	334	0.383	0.382	746.566	4.487	0
243	13	719	314	0.599	0.370	747.416	4.883	0	684	344	0.382	0.382	746.566	4.505	0
263	14	700	302	0.599	0.370	747.416	4.637	0	706	347	0.383	0.382	746.566	4.418	0
283	15	721	247	0.598	0.370	747.416	4.522	0	672	347	0.382	0.382	746.566	4.340	0
302	16	677	283	0.598	0.369	747.416	4.582	0	723	370	0.382	0.382	746.566	4.501	0
322	17	704	247	0.596	0.369	752.838	4.557	0	718	372	0.381	0.381	747.680	4.445	0
342	18	635	276	0.596	0.369	752.838	4.592	0	628	316	0.380	0.381	747.680	4.486	0
362	19	416	170	0.597	0.369	752.838	4.624	0	476	202	0.382	0.381	747.680	4.522	0
382	20	353	94	0.597	0.370	752.838	4.548	0	398	228	0.382	0.380	747.680	4.534	0
402	21	388	116	0.596	0.370	752.838	4.593	0	373	146	0.381	0.381	747.680	4.262	0
422	22	374	163	0.595	0.371	741.500	4.522	0	338	122	0.380	0.381	753.648	4.298	0
442	23	428	149	0.595	0.371	741.500	4.614	0	377	230	0.380	0.381	753.648	4.611	0
462	24	423	123	0.594	0.372	741.500	4.615	0	392	213	0.379	0.382	753.648	4.412	0
482	25	377	100	0.594	0.373	741.500	4.559	0	405	152	0.379	0.382	753.648	4.266	0
502	26	398	170	0.594	0.374	741.500	4.348	0	405	164	0.380	0.382	753.648	4.153	0
522	27	374	152	0.595	0.375	741.623	4.313	0	404	173	0.380	0.383	754.833	4.048	0
542	28	316	140	0.596	0.375	741.623	4.342	0	328	201	0.381	0.383	754.833	4.411	0
562	29	308	106	0.597	0.376	741.623	4.357	0	268	132	0.382	0.383	754.833	4.483	0
582	30	277	132	0.598	0.377	741.623	4.217	0	284	129	0.383	0.383	754.833	4.102	0
602	31	260	114	0.599	0.377	741.623	4.203	0	275	152	0.384	0.384	754.833	4.236	0
621	32	240	112	0.600	0.378	747.157	4.219	0	284	177	0.385	0.385	746.795	4.118	0
641	33	298	148	0.601	0.378	747.157	4.171	0	276	166	0.386	0.385	746.795	4.082	0
661	34	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
681	35	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
701	36	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
721	37	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
741	38	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
761	39	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
781	40	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
801	41	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
