3	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
23	2	837	731	0.700	0.640	874.984	4.372	0	851	733	0.494	0.667	871.537	4.336	0
43	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
63	4	-1280	-1024	0.702	0.640	-1.000	-1.000	4	-1280	-1024	0.494	0.667	-1.000	-1.000	4
83	5	852	735	0.701	0.640	854.162	4.062	0	-1280	-1024	0.701	0.640	-1.000	-1.000	4
103	6	815	801	0.701	0.640	854.162	4.292	0	772	772	0.493	0.667	840.616	4.426	0
123	7	812	762	0.700	0.640	854.162	4.110	0	783	774	0.493	0.667	840.616	4.306	0
143	8	881	694	0.702	0.640	854.162	4.163	0	872	777	0.495	0.667	840.616	3.937	0
163	9	808	717	0.701	0.640	852.132	4.230	0	1008	767	0.494	0.667	854.176	3.793	0
183	10	842	737	0.701	0.640	852.132	3.920	0	836	775	0.494	0.667	854.176	4.000	0
203	11	779	802	0.702	0.640	852.132	4.052	0	809	766	0.494	0.667	854.176	3.894	0
222	12	855	759	0.702	0.641	852.132	3.966	0	795	754	0.494	0.667	854.176	3.941	0
242	13	769	726	0.703	0.640	852.132	4.186	0	770	725	0.495	0.667	854.176	4.001	0
262	14	788	739	0.704	0.639	860.539	4.243	0	749	710	0.496	0.665	858.208	3.978	0
282	15	615	583	0.705	0.639	860.539	4.049	0	631	628	0.497	0.665	858.208	4.083	0
302	16	632	610	0.706	0.639	860.539	4.000	0	597	603	0.497	0.665	858.208	4.102	0
322	17	630	610	0.706	0.639	860.539	4.007	0	598	610	0.498	0.665	858.208	4.089	0
342	18	627	557	0.707	0.639	860.539	4.006	0	609	574	0.499	0.665	858.208	4.339	0
362	19	632	574	0.708	0.639	856.080	3.984	0	594	571	0.499	0.664	853.932	4.345	0
382	20	666	587	0.710	0.638	856.080	4.391	0	547	541	0.501	0.663	853.932	3.892	0
402	21	607	555	0.712	0.636	856.080	3.906	0	580	544	0.503	0.661	853.932	3.902	0
422	22	542	555	0.714	0.635	856.080	3.906	0	605	565	0.505	0.659	853.932	4.161	0
442	23	620	583	0.714	0.633	856.080	4.054	0	592	590	0.504	0.656	853.932	3.873	0
462	24	627	571	0.717	0.632	851.580	4.082	0	674	606	0.507	0.654	849.372	3.921	0
482	25	393	553	0.721	0.631	851.580	3.996	0	405	479	0.510	0.651	849.372	3.803	0
502	26	164	519	0.726	0.630	851.580	3.823	0	223	502	0.515	0.648	849.372	3.937	0
521	27	159	481	0.729	0.628	851.580	3.815	0	238	610	0.517	0.646	849.372	4.209	0
541	28	165	518	0.732	0.628	851.580	3.755	0	177	563	0.520	0.644	849.372	3.947	0
561	29	165	518	0.735	0.627	840.853	3.684	0	175	617	0.523	0.642	843.844	4.016	0
581	30	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
601	31	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
621	32	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
641	33	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
661	34	-1280	-1024	0.756	0.627	-1.000	-1.000	4	-1280	-1024	0.542	0.632	-1.000	-1.000	4
681	35	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
701	36	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
721	37	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
741	38	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
761	39	-1280	-1024	0.784	0.619	-1.000	-1.000	4	-1280	-1024	0.570	0.612	-1.000	-1.000	4
781	40	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
801	41	56	510	0.795	0.614	831.674	3.591	0	71	530	0.582	0.601	836.037	3.889	0
821	42	96	523	0.800	0.612	831.674	3.635	0	125	585	0.588	0.595	836.037	4.125	0
841	43	37	492	0.805	0.609	831.674	3.607	0	-1280	-1024	0.805	0.609	-1.000	-1.000	4
860	44	49	494	0.809	0.607	828.475	3.613	0	-1280	-1024	0.597	0.585	-1.000	-1.000	4
880	45	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
900	46	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
