19	1	-1280	-1024	0.627	0.334	-1.000	-1.000	4	-1280	-1024	0.384	0.349	-1.000	-1.000	4
39	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
59	3	689	532	0.629	0.335	799.547	4.340	0	679	495	0.385	0.351	793.368	4.088	0
79	4	675	534	0.629	0.335	799.547	4.249	0	669	508	0.385	0.351	793.368	4.077	0
99	5	675	517	0.629	0.335	799.547	4.211	0	684	519	0.385	0.351	793.368	4.056	0
119	6	668	514	0.629	0.336	798.382	4.167	0	692	523	0.385	0.351	798.886	4.069	0
139	7	697	412	0.629	0.336	798.382	4.089	0	701	428	0.385	0.351	798.886	4.095	0
159	8	684	532	0.629	0.336	798.382	4.234	0	671	518	0.385	0.351	798.886	4.016	0
179	9	670	479	0.629	0.336	798.382	4.223	0	689	492	0.385	0.351	798.886	4.168	0
199	10	664	474	0.629	0.336	798.382	4.277	0	679	503	0.385	0.351	798.886	4.221	0
219	11	652	473	0.629	0.336	795.862	4.274	0	686	489	0.385	0.351	799.289	4.232	0
239	12	668	484	0.629	0.336	795.862	4.211	0	674	534	0.385	0.351	799.289	4.237	0
259	13	675	489	0.630	0.336	795.862	4.200	0	676	500	0.386	0.351	799.289	4.078	0
278	14	664	481	0.630	0.336	795.862	4.234	0	688	498	0.386	0.351	799.289	4.166	0
298	15	667	528	0.630	0.336	795.862	4.255	0	695	520	0.386	0.352	799.289	4.218	0
318	16	669	532	0.630	0.337	795.789	4.262	0	702	499	0.386	0.352	801.472	4.171	0
338	17	693	498	0.630	0.337	795.789	4.152	0	689	521	0.386	0.352	801.472	4.168	0
358	18	652	481	0.631	0.337	795.789	4.276	0	651	492	0.387	0.352	801.472	4.106	0
378	19	705	520	0.630	0.338	795.789	4.190	0	741	584	0.386	0.353	801.472	4.284	0
398	20	745	556	0.630	0.338	795.789	4.148	0	717	568	0.386	0.353	801.472	4.072	0
418	21	786	566	0.630	0.338	791.687	4.166	0	695	563	0.386	0.353	793.754	4.081	0
438	22	736	557	0.630	0.338	791.687	4.209	0	728	600	0.386	0.353	793.754	4.029	0
458	23	736	547	0.631	0.338	791.687	4.096	0	729	606	0.387	0.353	793.754	3.967	0
478	24	732	575	0.631	0.338	791.687	4.060	0	710	585	0.387	0.353	793.754	3.980	0
