1	179	100	673	493
2	378	399	726	579
3	797	219	718	567
4	2252	160	198	523
5	2472	379	57	570
6	2870	578	30	568
7	3469	179	37	578
8	3668	1137	39	581
9	4824	319	102	596
10	5163	558	51	597
11	5741	259	60	603
12	6120	399	120	616
13	6539	179	90	629
14	6938	100	701	575
15	7057	239	698	577
16	7316	140	694	594
17	7476	279	683	578
18	7775	120	680	582
19	7935	359	688	574
20	8313	279	699	577
21	8612	199	732	606
22	8832	219	755	598
23	9071	419	785	607
24	9569	120	703	599
25	9809	279	711	585
26	10108	100	778	617
27	10307	479	773	628
28	10805	239	763	671
29	11065	319	765	658
30	11404	379	788	652
31	11802	120	773	668
32	11942	259	828	663
33	12221	299	890	660
34	12560	319	753	676
35	13019	100	728	663
36	13218	299	142	636
37	13597	100	112	592
38	13736	139	105	592
39	13956	120	85	561
40	14215	120	91	571
41	14394	179	79	567
42	14793	179	132	606
43	14992	219	118	610
44	15232	159	115	617
45	15491	180	226	228
46	15690	199	281	221
47	15910	299	67	209
48	16388	578	291	204
49	16986	399	143	638
50	17405	359	144	638
51	18003	140	729	651
52	18182	299	770	655
53	18561	239	752	587
54	18820	140	781	600
55	19000	159	790	587
56	19179	100	717	560
57	19299	100	727	580
58	19418	279	739	570
59	19718	359	716	588
60	20136	219	759	571
61	20375	219	791	598
62	20695	159	759	609
63	20874	179	759	603
64	21073	279	757	615
65	21572	140	256	194
66	21771	299	289	201
67	22170	120	763	607
68	22768	100	722	617
69	22967	100	719	606
70	23266	678	767	619
71	23964	179	787	634
72	24164	179	787	623
73	24363	139	782	634
74	24522	1216	787	648
75	25878	279	767	612
76	26417	120	785	630
77	26556	299	775	613
78	26895	160	786	639
79	27074	279	795	638
80	27453	180	774	654
81	27772	159	784	620
82	28012	120	789	615
83	28450	120	308	215
84	28849	180	274	199
85	29248	718	777	650
86	30245	199	105	595
87	30464	120	97	588
88	30783	120	720	496
89	30942	219	690	397
90	31202	160	677	353
91	31441	120	177	166
92	31640	199	532	149
93	31939	100	213	186
94	32099	239	320	176
95	32657	159	691	484
96	32956	160	708	353
97	33175	139	1048	330
98	33474	140	672	335
99	33634	180	690	332
100	33873	499	787	735
101	34392	419	766	771
102	34850	1396	793	743
103	36266	179	762	664
104	36465	558	783	687
105	37043	199	795	705
106	37263	239	761	676
107	37542	179	735	658
108	37741	160	737	663
109	37940	658	740	665
110	38618	279	796	680
111	38917	598	773	730
112	39535	758	769	733
113	40313	678	744	755
114	41011	279	796	775
115	41310	1515	766	793
116	42845	239	817	808
117	43104	179	831	815
118	43304	997	790	820
119	44340	479	925	805
120	44899	200	749	820
121	45118	498	758	778
122	45696	219	751	664
123	46115	299	725	587
124	46434	100	722	596
125	46653	120	732	848
126	46793	179	741	840
127	46992	419	772	836
128	47431	139	744	840
129	47610	359	740	617
130	48049	140	739	597
131	48408	159	699	582
132	48687	339	748	843
133	49046	140	748	834
134	49205	877	779	862
135	50102	359	756	897
136	50481	778	737	900
137	51279	498	720	839
138	51817	179	728	656
139	52136	558	726	831
140	52714	160	733	885
141	52894	359	725	830
142	53272	200	739	855
143	53492	160	730	826
144	54190	199	752	589
145	54429	239	741	592
146	54708	279	726	606
147	55007	339	778	588
148	55406	160	739	594
149	55605	538	713	575
150	56183	159	737	566
151	56662	279	690	560
