1	62	199	710	409
2	341	279	474	470
3	860	160	176	545
4	1318	259	153	329
5	2016	100	312	221
6	2136	100	253	200
7	2255	219	301	235
8	2514	299	146	270
9	2893	120	133	243
10	4289	299	132	537
11	4687	120	209	535
12	4887	140	689	533
13	5046	279	740	555
14	5585	100	441	695
15	5744	159	444	683
16	5924	299	458	533
17	6482	140	300	196
18	6960	120	102	420
19	7200	120	58	444
20	7399	160	193	515
21	7618	219	191	466
22	7957	120	315	541
23	8117	359	205	266
24	8615	100	192	338
25	8815	179	1130	278
26	9173	100	1157	388
27	9293	239	1166	358
28	9652	140	685	278
29	10190	140	34	263
30	10390	100	130	245
31	10589	120	725	222
32	11048	339	1258	199
33	13121	120	510	184
34	13380	120	277	184
35	13619	359	267	208
36	14018	339	215	212
37	14497	179	181	268
38	15195	100	258	240
39	15414	678	214	205
40	16630	160	125	302
41	17348	140	1183	391
42	17567	160	639	334
43	17806	100	620	289
44	17926	219	632	340
45	18743	100	619	273
46	18963	100	609	267
47	19182	100	622	277
48	19381	120	620	276
49	19601	140	620	291
50	20000	259	65	291
51	21116	120	204	339
52	21315	120	199	348
53	21535	100	202	345
54	21774	239	197	349
55	22232	239	640	452
56	22930	459	639	404
57	23528	140	628	385
58	23827	100	620	339
59	24027	379	175	267
60	24446	120	0	293
61	24625	179	588	295
62	24924	100	631	266
63	25123	120	636	284
64	25323	100	637	275
65	25901	818	567	288
66	26798	160	552	289
67	27077	219	545	300
68	27416	140	550	306
69	27675	100	553	306
70	27855	100	552	304
71	28034	140	549	293
72	28273	120	547	305
73	28413	100	487	257
74	28971	120	554	296
75	29171	119	555	300
76	29370	120	556	291
77	29569	120	551	298
78	29769	120	558	293
79	29968	120	557	289
80	30168	120	558	291
81	30467	199	194	491
82	30865	179	478	985
83	31065	239	480	886
84	31324	219	520	1002
85	31583	180	513	464
86	31862	120	123	505
87	32082	159	135	550
88	32620	180	610	395
89	32839	120	623	309
90	33118	120	632	263
91	33338	120	620	243
92	33557	200	639	258
93	33836	159	647	256
94	34055	199	658	264
95	34374	140	662	280
96	34614	120	662	268
97	34813	239	658	270
98	35172	179	653	281
99	35431	159	658	279
100	35650	100	656	283
101	35989	678	717	262
102	36727	179	773	268
103	36926	180	1058	205
104	37126	120	1043	196
105	37305	179	1053	332
106	37524	180	1144	222
107	37804	120	1030	204
108	38023	239	725	277
109	38442	219	762	282
110	38781	140	755	273
111	38940	120	779	279
112	39219	120	758	273
113	39419	120	761	285
114	39618	100	566	267
115	39738	100	632	339
116	40116	100	635	383
117	40296	120	645	368
118	40515	120	639	360
119	40714	120	644	373
120	40914	140	639	383
121	41213	100	637	372
122	41711	179	637	360
123	42050	140	751	255
124	42210	100	736	256
125	42329	299	756	238
126	42728	219	762	265
127	43027	219	757	260
128	43326	857	750	270
129	44204	339	744	279
130	44622	120	644	298
131	44822	160	637	293
132	45121	160	657	372
133	45400	638	632	377
134	46197	100	642	364
135	46397	120	629	386
136	46775	120	223	580
137	46915	100	76	605
138	47035	339	91	601
139	47613	179	160	614
140	47872	120	215	619
141	48072	219	46	519
142	48311	120	100	545
143	48450	1136	113	558
144	49607	140	97	580
145	49766	140	106	584
146	49926	518	133	565
147	50962	1097	74	626
148	52079	459	135	657
149	52896	180	710	629
150	53096	160	727	625
151	53275	199	778	622
152	53494	120	698	595
153	53694	160	110	616
154	53873	379	137	640
155	54471	219	683	605
156	55628	439	692	618
157	56186	239	129	643
158	56724	199	682	613
159	57023	100	691	631
160	57143	160	718	650
161	57322	299	739	651
162	57641	259	777	650
163	57941	159	752	647
164	58120	299	706	642
165	58459	239	704	637
166	58758	857	764	653
167	59655	359	781	676
168	60034	159	772	696
169	60572	219	291	179
170	60811	279	328	258
171	62107	199	237	179
172	62706	100	103	285
173	63064	120	101	310
174	63722	100	145	635
175	63842	160	135	689
176	64041	199	464	648
177	64420	359	450	592
178	64819	120	256	255
179	65218	259	223	255
180	65517	140	315	214
181	66254	100	141	185
182	66952	159	272	188
183	67172	239	285	191
184	67550	439	162	340
185	68109	439	150	242
186	68567	179	210	248
187	68786	219	351	207
188	69165	399	324	175
189	69584	100	416	195
190	69943	359	1164	360
191	70501	100	245	158
192	70641	180	197	210
193	71139	140	125	271
194	72236	100	1215	278
195	72674	100	1274	188
196	72874	199	1200	287
197	73113	120	1162	340
198	74269	120	288	225
199	74788	119	77	222
200	76383	140	481	132
201	76542	140	533	133
202	78376	179	328	223
203	78655	259	493	189
204	78935	159	480	173
205	79114	100	422	186
206	79293	199	244	196
207	79513	259	343	217
208	79792	120	433	182
209	79931	140	425	182
210	80151	139	536	171
211	80390	120	625	173
212	80729	140	635	186
213	81048	140	525	189
214	81247	159	496	192
215	81487	120	492	187
216	81686	140	494	198
217	81985	100	496	197
218	82184	120	499	199
219	82384	120	497	193
220	82583	120	659	222
221	83181	140	309	180
222	84059	179	310	235
223	84358	100	168	579
224	84557	180	124	589
225	84836	100	701	628
226	84956	877	764	649
227	85853	199	763	696
228	86072	359	770	694
229	86451	140	789	692
230	86611	658	734	668
231	87687	160	730	684
232	87926	100	712	686
233	88126	897	103	643
234	89043	857	82	633
235	89920	299	76	572
236	90718	399	85	640
237	91136	199	130	653
238	91356	718	89	639
239	92153	558	88	601
240	92731	319	146	689
241	93110	2213	93	722
242	95563	458	94	785
243	96061	419	101	702
244	96500	738	111	785
245	97257	459	130	797
246	97736	259	142	714
247	98214	120	746	649
248	98374	538	710	649
249	98932	199	720	646
250	99151	259	725	653
251	99430	180	720	650
252	99630	160	708	663
253	99809	379	712	657
254	100208	339	727	677
255	100627	279	774	697
256	100946	997	703	774
257	102002	140	706	776
258	102321	1615	699	854
259	103996	120	477	772
260	104136	100	446	749
261	104255	359	460	776
262	104634	199	445	717
263	104853	100	449	728
264	104973	219	442	708
265	105392	180	509	724
266	105830	439	755	897
267	106329	199	885	681
268	106548	160	1007	688
269	106727	479	723	789
270	107226	219	775	817
271	107465	339	757	784
272	107864	239	836	781
273	108123	100	984	787
274	108243	459	995	786
275	108901	120	978	885
276	109040	179	1002	925
277	109499	678	751	914
278	110835	140	511	169
279	110994	120	272	180
280	111174	239	341	218
281	112111	279	244	199
282	113028	140	126	641
283	113187	160	135	642
284	113367	120	94	631
285	113506	319	79	592
286	113905	179	106	573
287	114164	140	131	575
288	114603	638	790	643
289	115460	738	767	694
290	116278	259	984	680
291	116557	179	993	674
292	116756	1137	1002	660
293	117952	319	760	650
294	118291	159	747	642
295	118770	179	777	617
296	119109	279	714	624
297	119507	439	132	631
298	119966	339	101	615
299	120345	139	146	614
300	120504	279	201	614
301	120803	180	253	615
302	121302	279	347	614
303	121621	518	77	608
304	122159	140	88	613
305	122498	199	693	574
306	122817	120	703	576
307	122957	179	747	589
308	123475	160	787	615
309	123674	120	775	621
310	123814	219	786	620
311	124292	139	200	594
312	124691	120	128	592
313	125050	478	773	638
314	125548	120	798	647
315	125748	219	720	623
316	126545	100	141	638
317	126984	199	768	649
318	127562	199	777	649
319	127781	120	765	664
320	128021	219	773	657
321	128260	379	756	659
322	128659	239	755	664
323	129795	179	763	643
324	129995	139	758	658
325	130194	120	765	649
326	130393	120	738	636
327	130553	319	762	641
328	131211	179	140	665
329	131490	140	718	650
330	131649	917	772	668
331	132686	100	732	661
332	132806	558	775	668
333	133743	100	147	665
334	133862	120	140	649
335	134002	180	152	696
336	134540	179	486	162
337	134760	120	208	202
338	134899	120	230	204
339	135497	499	236	193
340	136554	159	128	653
341	136733	259	96	629
342	137013	279	147	697
343	137312	379	159	731
344	137710	180	152	748
345	137910	140	103	659
346	138069	578	116	609
347	138667	100	128	644
348	138887	120	69	579
349	139405	160	166	696
350	139684	159	153	711
351	139864	199	146	675
352	140202	339	131	738
353	140561	219	145	734
354	141239	160	794	674
355	141419	379	787	708
356	141817	200	774	661
357	142057	140	761	650
358	142356	339	773	727
359	142715	439	790	703
360	143173	439	788	732
361	143632	299	786	752
362	143951	199	767	772
363	144170	259	776	800
364	144509	239	761	843
365	144808	179	778	847
366	145007	1077	728	811
367	146224	179	738	657
368	146603	120	765	653
369	147041	259	772	664
370	147320	319	750	640
371	147759	180	763	644
372	147978	159	762	643
373	148158	120	753	639
374	148317	120	750	650
375	148516	339	761	642
376	148915	479	761	653
377	149414	180	769	644
378	149852	459	127	646
379	150710	199	128	649
380	151567	100	414	119
381	151706	179	490	168
382	151966	439	483	183
383	152424	319	531	198
384	152783	120	644	205
385	153062	239	628	206
386	153381	399	638	201
387	153860	100	637	196
388	154139	199	536	233
389	154358	219	527	239
390	154597	259	532	232
391	154876	379	429	200
392	155275	459	491	218
393	155993	140	715	220
394	156192	100	735	183
395	156551	319	784	219
396	156910	120	625	220
397	157149	120	624	217
398	157548	259	498	208
399	157947	100	185	203
400	158306	120	44	250
401	158884	100	287	243
402	159043	100	220	224
403	159961	379	292	179
404	160439	100	319	233
405	160658	379	229	187
406	161356	259	46	269
407	162493	120	218	203
408	162692	120	47	207
409	163250	239	124	646
410	163509	279	154	679
411	163808	319	141	700
412	164147	359	157	729
413	164526	419	139	729
414	164965	479	134	736
415	165463	179	125	686
416	165663	159	141	677
417	165842	279	133	664
418	166161	179	157	782
419	166361	120	172	783
420	166500	199	154	753
421	166719	419	165	727
422	167357	279	139	789
423	167656	179	163	802
424	167936	199	145	642
425	168155	518	113	636
426	168733	179	162	720
427	168932	120	118	688
428	169132	199	178	706
429	169351	379	153	740
430	169770	359	102	731
431	170149	877	163	757
432	171046	1455	125	759
433	172521	199	132	767
434	172740	379	198	783
435	173299	578	243	759
436	173897	219	314	770
437	174176	120	228	796
438	174316	180	181	797
439	174535	379	125	760
440	174934	279	185	771
441	175233	180	253	760
442	175432	140	234	769
443	175592	479	126	761
444	176090	578	137	767
445	176688	1097	211	798
446	177805	459	227	810
447	178283	179	288	806
448	178482	179	218	805
449	178841	359	176	779
450	179220	100	168	772
451	179340	578	163	820
452	179938	319	134	816
453	180297	199	237	822
454	180536	997	141	828
455	181573	658	202	853
456	182251	319	162	835
457	182749	159	116	746
458	182929	319	133	747
459	183347	139	736	742
460	183507	379	768	743
461	184145	219	768	660
462	184623	199	741	672
463	184922	319	769	779
464	185281	319	761	789
465	185720	379	756	660
466	186138	160	745	659
467	186517	140	171	207
468	186677	239	246	209
469	187215	160	47	221
470	187414	160	163	310
471	187833	100	229	216
472	188112	120	222	217
473	189010	459	223	205
474	189568	120	63	247
475	189887	638	213	224
476	190904	239	220	744
477	191163	279	219	797
478	191462	618	211	847
479	192100	299	148	853
480	192419	718	155	902
481	193396	140	90	433
482	193555	100	194	462
483	194771	219	243	215
484	195230	160	74	268
485	195489	100	217	215
486	196008	578	751	812
487	196666	219	762	679
488	196905	140	748	641
489	197064	319	742	630
490	197503	239	762	743
491	197782	259	746	784
492	198061	1196	755	808
493	199297	1635	716	804
494	200952	180	769	807
495	201431	478	797	834
496	201929	239	822	851
497	202188	180	888	831
498	202388	518	744	814
499	202926	1475	761	839
500	204461	199	786	863
501	204700	399	720	864
502	205119	299	738	880
503	205438	259	803	884
504	205717	179	854	880
505	205916	219	735	875
506	206156	1575	764	894
507	207990	379	744	916
508	208389	319	727	794
509	208728	1336	748	796
510	210083	299	766	902
511	210602	778	761	908
512	211399	419	730	770
513	211898	419	193	778
514	212376	159	174	749
515	212556	239	203	791
516	212815	877	208	841
517	213931	120	78	602
518	214191	100	60	610
519	214350	100	63	596
520	214470	798	58	606
521	215287	179	17	554
522	215686	199	83	562
523	216104	339	102	583
524	216483	160	199	617
525	217062	259	64	627
526	217341	518	83	640
527	217919	140	55	507
528	218078	279	149	531
529	218517	100	97	565
530	218696	159	85	578
531	218936	180	81	576
532	219414	180	94	596
533	219773	379	111	666
534	220710	758	113	670
535	221667	339	83	604
536	222026	379	79	678
537	222425	778	105	695
538	223322	180	87	602
539	223621	139	114	650
540	224219	1695	131	760
541	226313	498	127	752
542	226831	179	126	723
543	227030	957	138	744
544	228047	160	237	777
545	228227	459	182	790
546	228705	1017	178	828
547	229742	658	162	778
548	230420	179	148	829
549	230619	538	190	843
550	231536	140	791	773
551	231696	419	745	768
552	232134	319	750	844
553	232473	758	755	900
554	233251	877	736	810
555	234148	478	762	717
556	234646	279	727	742
557	234946	100	712	780
558	235165	140	729	645
559	235324	219	708	869
560	235564	279	710	801
561	236042	140	745	675
562	236202	120	729	653
563	236441	120	728	660
564	236640	140	752	659
565	236800	917	710	778
566	237737	279	729	686
567	238036	299	723	783
568	238355	219	754	796
569	238594	219	753	822
570	238973	140	717	658
571	239152	957	720	658
572	240129	219	729	654
573	240368	259	743	696
574	240648	120	772	741
575	240787	219	769	835
576	241305	140	758	807
577	241465	299	739	687
578	241804	160	710	615
579	242043	179	708	607
580	242342	180	722	607
581	242562	199	732	634
582	242841	219	742	633
583	243080	279	751	650
584	243379	299	728	662
585	243698	140	717	653
586	244057	538	745	672
587	244615	658	728	698
588	245293	439	757	713
589	245791	439	746	829
590	246390	120	258	230
591	246589	100	374	208
592	246709	199	413	214
593	247167	319	619	205
594	247566	160	630	218
595	247845	299	617	219
596	248164	160	497	238
597	248343	519	500	244
598	249141	219	455	205
599	249440	678	514	229
600	250796	100	239	209
601	250995	120	234	197
602	251135	140	208	231
603	251892	140	100	263
604	252271	199	111	209
605	252670	399	245	223
606	253607	100	138	303
607	254085	120	105	636
608	254265	399	166	692
609	254743	319	141	721
610	255102	199	177	767
611	255322	120	214	783
612	255461	379	191	824
613	255860	399	154	870
614	256279	259	143	890
615	256558	219	158	907
616	256837	219	168	720
617	257275	140	137	684
618	257435	239	138	690
619	257754	140	162	781
620	257913	140	201	779
621	258073	359	186	765
622	258452	299	232	758
623	258771	299	196	792
624	259090	140	217	810
625	259249	259	187	829
626	259608	319	235	826
627	259947	100	201	840
628	260067	100	206	833
629	260186	1136	153	884
630	261343	139	154	904
631	261721	379	227	896
632	262120	498	159	896
633	262698	199	251	904
634	262918	120	310	898
635	263117	459	199	547
636	263636	279	179	532
637	264194	439	94	587
638	265031	179	83	575
639	267643	140	98	619
