13	1	-1280	-1024	0.679	0.681	-1.000	-1.000	4	-1280	-1024	0.471	0.681	-1.000	-1.000	4
33	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
53	3	-1280	-1024	0.678	0.681	-1.000	-1.000	4	-1280	-1024	0.470	0.681	-1.000	-1.000	4
73	4	699	379	0.678	0.681	832.770	4.000	0	644	186	0.470	0.682	805.268	3.786	0
93	5	703	367	0.679	0.681	832.770	3.890	0	661	195	0.471	0.682	805.268	3.845	0
113	6	669	329	0.679	0.681	832.770	3.876	0	651	189	0.471	0.682	805.268	3.789	0
133	7	686	358	0.679	0.681	832.770	3.876	0	662	204	0.471	0.682	805.268	3.833	0
153	8	669	342	0.678	0.681	833.120	3.878	0	660	210	0.470	0.681	802.581	3.798	0
173	9	686	352	0.679	0.680	833.120	3.997	0	638	178	0.471	0.682	802.581	3.747	0
193	10	688	332	0.680	0.680	833.120	3.907	0	645	194	0.472	0.681	802.581	3.689	0
212	11	692	328	0.680	0.680	833.120	3.886	0	643	189	0.472	0.681	802.581	3.790	0
232	12	674	308	0.680	0.680	833.120	3.938	0	642	196	0.472	0.681	802.581	3.775	0
252	13	671	300	0.680	0.679	832.863	3.940	0	641	194	0.471	0.680	802.904	3.776	0
272	14	690	347	0.680	0.679	832.863	3.838	0	640	192	0.472	0.680	802.904	3.759	0
292	15	675	349	0.681	0.679	832.863	3.931	0	652	157	0.473	0.680	802.904	3.750	0
312	16	684	355	0.682	0.678	832.863	3.907	0	650	149	0.474	0.680	802.904	3.789	0
332	17	694	353	0.682	0.678	832.863	3.922	0	656	151	0.474	0.679	802.904	3.709	0
352	18	702	350	0.682	0.677	835.869	3.925	0	664	198	0.474	0.678	782.228	3.615	0
372	19	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
392	20	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
412	21	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
432	22	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
452	23	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
472	24	-1280	-1024	0.481	0.672	-1.000	-1.000	4	285	549	0.481	0.672	782.228	3.055	0
492	25	287	270	0.688	0.674	835.869	3.937	0	394	423	0.481	0.671	782.228	3.783	0
512	26	310	304	0.688	0.673	818.163	3.855	0	353	359	0.481	0.671	820.109	3.963	0
531	27	331	201	0.689	0.672	818.163	3.692	0	333	200	0.481	0.671	820.109	3.659	0
551	28	340	214	0.688	0.672	818.163	3.638	0	360	198	0.481	0.671	820.109	3.682	0
571	29	340	191	0.689	0.671	818.163	3.703	0	338	199	0.481	0.670	820.109	3.692	0
591	30	333	235	0.689	0.671	818.163	3.768	0	338	217	0.481	0.670	820.109	3.648	0
611	31	330	229	0.691	0.670	820.963	3.777	0	340	238	0.482	0.670	810.020	3.616	0
631	32	329	237	0.691	0.670	820.963	3.761	0	338	240	0.483	0.669	810.020	3.616	0
651	33	349	215	0.690	0.670	820.963	3.634	0	320	127	0.482	0.670	810.020	3.611	0
671	34	306	224	0.692	0.670	820.963	3.668	0	343	273	0.484	0.668	810.020	3.524	0
691	35	314	214	0.693	0.669	820.963	3.690	0	340	262	0.484	0.668	810.020	3.658	0
711	36	316	206	0.692	0.669	825.859	3.734	0	327	227	0.484	0.668	818.705	3.676	0
731	37	260	244	0.693	0.669	825.859	3.707	0	290	159	0.485	0.669	818.705	3.619	0
751	38	246	211	0.694	0.669	825.859	3.729	0	300	148	0.486	0.669	818.705	3.601	0
771	39	251	232	0.693	0.669	825.859	3.747	0	273	104	0.485	0.669	818.705	3.704	0
791	40	237	213	0.693	0.669	825.859	3.730	0	267	73	0.485	0.669	818.705	3.671	0
811	41	225	230	0.694	0.669	821.248	3.716	0	266	87	0.486	0.668	803.313	3.624	0
831	42	237	216	0.694	0.669	821.248	3.695	0	268	114	0.486	0.669	803.313	3.546	0
